,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
0,201359,1,0.1,11,0,"4,171,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"A length ball, outside off, bit of away movement. Lees plays away from the body and taps it to point.",2022-04-14T08:53:11+00:00,67258,Zak Crawley,0/0,0,0,124.0kph,1,[],,,,,,,1,1,,,
1,201359,1,0.2,12,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,"Short of a length, angling down the leg side. Lees misses his flick.",2022-04-14T08:53:55+00:00,67258,Zak Crawley,0/0,0,0,,2,[],,,,,,,1,1,,,
2,201359,1,0.3,13,0,,,True,4912,Kemar Roach,33676,Alex Lees,L,Length and way outside off. Lees shoulders arms to it.,2022-04-14T08:54:23+00:00,67258,Zak Crawley,0/0,0,0,131.0kph,3,[],,,,,,,1,1,,,
3,201359,1,0.4,14,0,"5,211,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Full and outside off, Lees pushes it to covers.",2022-04-14T08:54:47+00:00,67258,Zak Crawley,0/0,0,0,,4,[],,,,,,,1,1,,,
4,201359,1,0.5,15,0,"5,205,2",,True,4912,Kemar Roach,33676,Alex Lees,L,"Pitches it up, on off. Lees solidly blocks it.",2022-04-14T08:55:20+00:00,67258,Zak Crawley,0/0,0,0,,5,[],,,,,,,1,1,,,
5,201359,1,0.6,16,1,"5,188,3",,True,4912,Kemar Roach,33676,Alex Lees,L,"Full ball, just outside off. Lees guides it through point to get off the mark.",2022-04-14T08:55:59+00:00,67258,Zak Crawley,1/0,1,1,131.0kph,6,[],,,,,,,1,1,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",
6,201359,1,1.1,17,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Length ball, angling way outside off. Lees shoulders arms to it.",2022-04-14T08:57:13+00:00,67258,Zak Crawley,1/0,0,0,133.0kph,7,[],,,,,,,1,1,,,
7,201359,1,1.2,18,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"Short in length, down the leg side. Alex is happy to leave it.",2022-04-14T08:57:46+00:00,67258,Zak Crawley,1/0,0,0,,8,[],,,,,,,1,1,,,
8,201359,1,1.3,19,0,"8,339,3",,True,73200,Jayden Seales,33676,Alex Lees,L,"Overpitched, around off. Lees looks to drive but gets beaten by the slight inward movement and it takes the inside edge onto the pads.",2022-04-14T08:58:27+00:00,67258,Zak Crawley,1/0,0,0,,9,[],,,,,,,1,1,,,
9,201359,1,1.4,20,0,,,True,73200,Jayden Seales,33676,Alex Lees,L,"An appeal for caught behind but not given! Short of a length, on off. Lees looks to defend but gets beaten on the outside edge. The ball brushes the thigh pad before going to the keeper.",2022-03-31T12:24:42+00:00,67258,Zak Crawley,1/0,0,0,133.0kph,10,[],,,,,,,1,1,,,
10,201359,1,1.5,21,2,"5,193,4",,True,73200,Jayden Seales,33676,Alex Lees,L,Fullish delivery on off. Lees drives it through covers for a couple.,2022-03-31T12:25:08+00:00,67258,Zak Crawley,3/0,2,2,137.0kph,11,[],,,,,,,1,1,,,
11,201359,1,1.6,22,0,"5,214,2",,True,73200,Jayden Seales,33676,Alex Lees,L,Pulls his length back and serves this around off. Lees pushes it towards the off side without much timing.,2022-03-31T12:25:43+00:00,67258,Zak Crawley,3/0,0,0,,12,[],,,,,,,1,1,,"{'Score': '3/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",
