,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Extras_Runs,Isboundary,Run_Out_Miss
0,241318,1,0.1,10,10010,10010.0,0,,,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,"A length ball, outside off, shaping away. Nishan Madushka looks to defend this up but misses.",2024-03-22T04:01:31+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,1,1,1,"15,14,30,11,41,19","0,","""""",[],1,"0.1: Shoriful Islam to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,241318,1,0.2,11,10011,10011.0,2,"1,21,4",,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,TWO! Sri Lanka are underway! Too straight on the pads and Nishan Madushka turns it behind square on the leg side for a couple.,2024-03-22T04:01:56+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,2,2,,2,1,2,"22,3,30,8,32,21","0,2,",""""",""""",[],1,"0.2: Shoriful Islam to Nishan Madushka, 2 runs.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
2,241318,1,0.3,12,10012,10012.0,0,,,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,"BEATEN! A length ball, across the lefty. Nishan Madushka has a poke at it but misses.",2024-03-22T04:02:40+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,0,0,129.2kph,3,1,3,"15,16,29,14,41,18","0,2,0,",""""","""",""129.2""",[],1,"0.3: Shoriful Islam to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
3,241318,1,0.4,13,10013,10013.0,0,"1,4,3",,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,"A length ball on middle, Nishan Madushka tucks it to square leg.",2024-03-22T04:03:23+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,0,0,132.0kph,4,1,4,"23,7,29,7,41,22","0,2,0,0,",""""","""",""129.2"",""132.0""",[],1,"0.4: Shoriful Islam to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
4,241318,1,0.5,14,10014,10014.0,0,,,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,"On middle, this is blocked out.",2024-03-22T04:04:04+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,0,0,129.7kph,5,1,5,"16,13,29,15,41,17","0,2,0,0,0,",""""","""",""129.2"",""132.0"",""129.7""",[],1,"0.5: Shoriful Islam to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
5,241318,1,0.6,15,10015,10015.0,0,"7,307,2",,True,66332,Shoriful Islam,S Islam,67920,Nishan Madushka,N Madushka,R,"A length ball, around off, Nishan Madushka makes a solid block to end the over.",2024-03-22T04:04:45+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/0,0,0,133.5kph,6,1,6,"21,5,30,14,36,20","0,2,0,0,0,0,",""""","""",""129.2"",""132.0"",""129.7"",""133.5""",[],1,"0.6: Shoriful Islam to Nishan Madushka, No run.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66332', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,,
6,241318,1,1.1,17,10017,10017.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Some shape on this one. Angles it across, outside off and it comes back in. Karunaratne covers the line of the stump and lets it go.",2024-03-22T04:06:24+00:00,67920,Nishan Madushka,N Madushka,2/0,0,0,129.2kph,7,2,1,"24,12,11,10,41,18","0,","""129.2""",[],1,"1.1: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,241318,1,1.2,18,10018,10018.0,0,,,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Gets it across again, outside off and much wider. Karunaratne shoulders arms to it.",2024-03-22T04:06:58+00:00,67920,Nishan Madushka,N Madushka,2/0,0,0,,8,2,2,"26,13,11,14,42,19","0,0,","""129.2"",""""",[],1,"1.2: Khaled Ahmed to Dimuth Karunaratne, No run.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,241318,1,1.3,19,10019,10019.0,1,,lb,True,67046,Khaled Ahmed,K Ahmed,11258,Dimuth Karunaratne,D Karunaratne,L,"Leg bye! On the pads, Karunaratne misses his flick and it rolls to fine leg for a single.",2024-03-22T04:07:35+00:00,67920,Nishan Madushka,N Madushka,3/0,0,0,131.5kph,9,2,3,"17,8,12,7,40,15","0,0,1(1LB),","""129.2"","""",""131.5""",[],1,"1.3: Khaled Ahmed to Dimuth Karunaratne, Leg bye.",,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,1,,
9,241318,1,1.4,20,10020,10020.0,0,,,True,67046,Khaled Ahmed,K Ahmed,67920,Nishan Madushka,N Madushka,R,"This is full and on off, it is pushed to cover.",2024-03-22T04:08:29+00:00,11258,Dimuth Karunaratne,D Karunaratne,3/0,0,0,134.8kph,10,2,4,"16,12,12,7,35,12","0,0,1(1LB),0,","""129.2"","""",""131.5"",""134.8""",[],1,"1.4: Khaled Ahmed to Nishan Madushka, No run.",,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
