,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,198121,1,0.1,11,4,"3,123,3",,True,66833,Shaheen Afridi,10167,Tom Latham,L,"EDGED AND FOUR! Afridi is right on the money! Bowls a length ball around off, Latham is in two minds as to how to play the ball. He decides to play it off the back foot and manages to get a thick outside edge and the ball flies past the gully fielder and into the fence behind. New Zealand off the mark.",2020-12-25T22:09:43+00:00,62101,Tom Blundell,4/0,4,4,,,,,,True,
1,198121,1,0.2,12,0,,,True,66833,Shaheen Afridi,10167,Tom Latham,L,"Length and  outside off, left alone by Latham this time.",2020-12-25T22:09:45+00:00,62101,Tom Blundell,4/0,0,0,,,,,,,
2,198121,1,0.3,13,0,"3,120,2",W,True,66833,Shaheen Afridi,10167,Tom Latham,L,"OUT! CAUGHT! Afridi strikes and Latham has to depart! Length and around off, Latham is still not sure whether to play off the front foot or the back foot as he hangs his bat out. The ball takes the outside edge and flies towards the third slip fielder. Azhar Ali there takes it on the second attempt and New Zealand have been dealt a blow early on in the innings.",2020-12-25T22:38:18+00:00,62101,Tom Blundell,4/1,0,0,True,10167,,caught,ct,,
3,198121,1,0.4,15,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"A huge shout there from Afridi but nothing from the umpire. Fuller and around middle and leg, Williamson looks to tuck it to the leg side but gets beaten and out comes the appeal but the umpire is unmoved.",2020-12-25T22:09:51+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
4,198121,1,0.5,16,0,"1,4,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"On a length and around off, Williamson turns it to short leg this time.",2020-12-25T22:09:54+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
5,198121,1,0.6,17,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,End of a brilliant first over from Afridi. He almost gets a second one. Length and slanting across the right-hander. Williamson has a feel for it as he pokes his bat out. Lucky for him the ball sneaks past the outside edge.,2020-12-25T22:09:56+00:00,62101,Tom Blundell,4/1,0,0,,,"{'Score': '4/1', 'Over': '1', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,,,
6,198121,1,1.1,19,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Abbas starts with a length ball around off, Blundell is aware of his off pole as he makes a confident leave.",2020-12-25T22:09:59+00:00,4330,Kane Williamson,4/1,0,0,,,,,,,
7,198121,1,1.2,20,0,"6,227,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length ball around off, this time a bit closer to the sticks as Blundell blocks it off the front foot.",2020-12-25T22:09:41+00:00,4330,Kane Williamson,4/1,0,0,,,,,,,
8,198121,1,1.3,21,0,"8,353,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length and around off, Blundell defends it off the back foot towards short leg.",2020-12-25T22:10:11+00:00,4330,Kane Williamson,4/1,0,0,,,,,,,
9,198121,1,1.4,22,0,"6,255,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Short of a good length around off, Tom keeps it out off the back foot this time.",2020-12-25T22:10:43+00:00,4330,Kane Williamson,4/1,0,0,,,,,,,
10,198121,1,1.5,23,0,"5,200,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"A huge shout from Abbas but the umpire is unmoved. Length ball around off, Blundell looks to defend it off the front foot but gets a huge inside edge onto his pads. The bowler though appeals but nothing from the umpire.",2020-12-25T22:11:45+00:00,4330,Kane Williamson,4/1,0,0,,,,,,,
11,198121,1,1.6,24,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Ohhs and Ahhs from Pakistan players! Length ball around off, Blundell once again makes a confident leave. A maiden from Abbas.",2020-12-25T22:12:07+00:00,4330,Kane Williamson,4/1,0,0,,,"{'Score': '4/1', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
12,198121,1,2.1,25,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and down the leg side, Kane lets it be.",2020-12-25T22:13:07+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
13,198121,1,2.2,26,0,"7,283,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length ball around off, Kane blocks it out with an open stance.",2020-12-25T22:13:37+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
14,198121,1,2.3,27,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and outside off, Williamson is not interested as he makes a leave now.",2020-12-25T22:14:06+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
15,198121,1,2.4,28,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,Another length ball around off and Kane makes another leave.,2020-12-25T22:14:46+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
16,198121,1,2.5,29,0,"4,141,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full and around off, Kane bunts it to point this time.",2020-12-25T22:15:31+00:00,62101,Tom Blundell,4/1,0,0,,,,,,,
17,198121,1,2.6,30,2,"5,202,3",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Kane's off the mark with a brace! Full and around off, Williamson drives it through cover-point and gets a couple to open his account.",2020-12-25T22:16:17+00:00,62101,Tom Blundell,6/1,2,2,,,"{'Score': '6/1', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}]}",,,,
18,198121,1,3.1,31,0,"5,192,2",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length ball around off, Blundell defends it off the front foot to the off side this time.",2020-12-25T22:16:49+00:00,4330,Kane Williamson,6/1,0,0,,,,,,,
19,198121,1,3.2,32,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length and around off, Tom watches the ball closely before shouldering arms to it.",2020-12-25T22:17:33+00:00,4330,Kane Williamson,6/1,0,0,,,,,,,
20,198121,1,3.3,33,0,"7,303,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Fuller and around off, Blundell turns it to the leg side this time.",2020-12-25T22:18:07+00:00,4330,Kane Williamson,6/1,0,0,,,,,,,
21,198121,1,3.4,34,2,"3,128,3",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Blundell too gets off the mark! Fuller and around off, Tom plays with soft hands as he gets it past the gully fielder. The batsmen take a couple before the fielder mops it up.",2020-12-25T22:18:57+00:00,4330,Kane Williamson,8/1,2,2,,,,,,,
22,198121,1,3.5,35,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,BEATEN! So close to getting nicked! Length ball swinging away from the right hander. Blundell pokes at it tentatively only for the ball to go past the outside edge.,2020-12-25T22:19:40+00:00,4330,Kane Williamson,8/1,0,0,,,,,,,
23,198121,1,3.6,36,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length ball around off, Blundell lets it be this time.",2020-12-25T22:20:01+00:00,4330,Kane Williamson,8/1,0,0,,,"{'Score': '8/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",,,,
24,198121,1,4.1,37,1,"8,358,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full and on the pads, Williamson turns it towards mid-wicket as the ball goes past the short leg fielder.",2020-12-25T22:21:44+00:00,62101,Tom Blundell,9/1,1,1,,,,,,,
25,198121,1,4.2,38,1,"8,347,2",,True,66833,Shaheen Afridi,62101,Tom Blundell,R,"Just past the short leg fielder! Length ball around middle and leg, Blundell looks to flick it to the leg side but gets an inside edge. The ball lobs past the short leg fielder as they take a single.",2020-12-25T22:22:33+00:00,4330,Kane Williamson,10/1,1,1,,,,,,,
26,198121,1,4.3,39,0,"6,226,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Full and around off, Williamson drives it straight to the man at mid off.",2020-12-25T22:22:56+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
27,198121,1,4.4,40,0,"5,213,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,Another fuller one this time and Kane pushes it to covers this time.,2020-12-25T22:23:17+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
28,198121,1,4.5,41,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,A short one from Afridi as Williamson ducks under it.,2020-12-25T22:23:53+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
29,198121,1,4.6,42,0,"1,14,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"On a length and around off, Williamson looks to defend it off the front foot but gets an inside edge past the short leg fielder.",2020-12-25T22:24:31+00:00,62101,Tom Blundell,10/1,0,0,,,"{'Score': '10/1', 'Over': '5', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",,,,
30,198121,1,5.1,43,0,"7,279,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length delivery on middle, Blundell defends it off the back foot.",2020-12-25T22:25:17+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
31,198121,1,5.2,44,0,"8,324,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Back of a length on middle, Blundell looks to defend but gets an inside edge onto the pads.",2020-12-25T22:26:04+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
32,198121,1,5.3,45,0,"6,269,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Good length delivery on off, Blundell keeps it out.",2020-12-25T22:26:30+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
33,198121,1,5.4,46,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length ball outside off, Blundell shoulders arms to this one.",2020-12-25T22:27:06+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
34,198121,1,5.5,47,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Outside off, Tom leaves it alone.",2020-12-25T22:27:40+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
35,198121,1,5.6,48,0,"6,227,1",,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Back of a length on off, Blundell blocks it off the front foot.",2020-12-25T22:28:15+00:00,4330,Kane Williamson,10/1,0,0,,,"{'Score': '10/1', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}]}",,,,
36,198121,1,6.1,49,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,Length and across the right-hander. Williamson looks to play at it initially but then decides to make a leave.,2020-12-25T22:29:08+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
37,198121,1,6.2,50,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Another length ball outside off, Kane does not fiddle with it.",2020-12-25T22:29:45+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
38,198121,1,6.3,51,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length and outside off again, Williamson makes a leave as it is not in his hitting zone.",2020-12-25T22:30:24+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
39,198121,1,6.4,52,0,"5,209,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Length ball around off, Williamson blocks it solidly off the back foot now.",2020-12-25T22:31:03+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
40,198121,1,6.5,53,0,,,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Beaten! Length and around off, Williamson looks to defend this one off the back foot but the ball swings past the defensive push of Kane. Lucky for Williamson and New Zealand that it did not kiss the outside edge.",2020-12-25T22:31:39+00:00,62101,Tom Blundell,10/1,0,0,,,,,,,
41,198121,1,6.6,54,0,"1,5,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,Length and around off. Kane tucks it to the short leg fielder.,2020-12-25T22:32:20+00:00,62101,Tom Blundell,10/1,0,0,,,"{'Score': '10/1', 'Over': '7', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '62101', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '1'}]}",,,,
42,198121,1,7.1,55,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,"Length and down the leg side, Blundell looks to flick it but fails to get anything behind the ball.",2020-12-25T22:33:16+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
43,198121,1,7.2,56,0,,,True,20495,Mohammad Abbas,62101,Tom Blundell,R,Outside off now and Tom is happy to shoulder arms to it. New Zealand a bit cautious after that early blow.,2020-12-25T22:33:44+00:00,4330,Kane Williamson,10/1,0,0,,,,,,,
