,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,202494,1,0.1,13,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Anderson starts with a good-length ball, outside off. Marcus Harris leaves it alone.",2021-12-16T04:00:45+00:00,5380,David Warner,0/0,0,0,129.0kph,1,[],,,,,,,,1,1,,
1,202494,1,0.2,14,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"BEAUTY! Movement early on for James Anderson! Length ball, around off and curling away late. Marcus Harris has a tentative poke at it but the ball goes past his outside edge.",2021-12-16T04:01:15+00:00,5380,David Warner,0/0,0,0,,2,[],,,,,,,,1,1,,
2,202494,1,0.3,15,0,"6,259,1",,True,3430,James Anderson,57043,Marcus Harris,L,"Back of a length, on middle. Marcus Harris blocks it out.",2021-12-16T04:01:37+00:00,5380,David Warner,0/0,0,0,132.1kph,3,[],,,,,,,,1,1,,
3,202494,1,0.4,16,0,"5,191,2",,True,3430,James Anderson,57043,Marcus Harris,L,"A bit fuller this time, around off. Marcus Harris defends it to cover.",2021-12-16T04:02:09+00:00,5380,David Warner,0/0,0,0,133.7kph,4,[],,,,,,,,1,1,,
4,202494,1,0.5,17,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"Good-length delivery, ouside off and going on with the angle. Marcus Harris shoulders arms to this one.",2021-12-16T04:02:43+00:00,5380,David Warner,0/0,0,0,134.3kph,5,[],,,,,,,,1,1,,
5,202494,1,0.6,18,0,,,True,3430,James Anderson,57043,Marcus Harris,L,"A maiden over to start the proceedings in this pink-ball Test! Length ball, way outside off. Marcus Harris does not offer any shot to this one.",2021-12-16T04:03:14+00:00,5380,David Warner,0/0,0,0,135.9kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,202494,1,1.1,20,0,,,True,3840,Stuart Broad,5380,David Warner,L,"A huge appeal for LBW but the umpire is not interested! Broad comes 'round the wicket straightaway and hurls a length ball, around middle which angles in late. David Warner sits back and shoulders arms to this one. He gets hit high on his pad. Top start from Stuart Broad.",2021-12-16T04:04:53+00:00,57043,Marcus Harris,0/0,0,0,135.3kph,7,[],,,,,,,,1,1,,
7,202494,1,1.2,21,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Length ball, down leg. David Warner misses his flick and Jos Buttler moves to his right behind the sticks to gather the ball.",2021-12-16T04:05:38+00:00,57043,Marcus Harris,0/0,0,0,137.2kph,8,[],,,,,,,,1,1,,
8,202494,1,1.3,22,0,"7,282,1",,True,3840,Stuart Broad,5380,David Warner,L,"Full ball, around off. David Warner pushes it back to the bowler.",2021-12-16T04:06:13+00:00,57043,Marcus Harris,0/0,0,0,,9,[],,,,,,,,1,1,,
9,202494,1,1.4,23,0,"7,304,2",,True,3840,Stuart Broad,5380,David Warner,L,"Length ball, nipping back in from off. Warner blocks it back to the bowler.",2021-12-16T04:06:41+00:00,57043,Marcus Harris,0/0,0,0,,10,[],,,,,,,,1,1,,
