,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205392,1,0.1,12,4,"8,339,5",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"FOUR! Nice start for South Africa and Dean Elgar. A length ball, on the pads. Dean Elgar flicks it through square leg for a boundary.",2022-03-31T08:46:33+00:00,42386,Sarel Erwee,4/0,4,4,,1,[],,,,,,,,1,1,True,
1,205392,1,0.2,13,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Another one, angled down the leg side. Dean Elgar fails to get any bat on it.",2022-03-31T08:46:37+00:00,42386,Sarel Erwee,4/0,0,0,,2,[],,,,,,,,1,1,,
2,205392,1,0.3,14,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"A loud appeal for lbw, turned down! A length ball, pitching on middle and leg. Angled across the left-hander. Dean Elgar gets squared up inside the crease and misses to defend it out. He gets pinged above his pads. Maybe missing the stumps. Nonetheless, a beautiful delivery by Taskin Ahmed.",2022-03-31T08:46:42+00:00,42386,Sarel Erwee,4/0,0,0,,3,[],,,,,,,,1,1,,
3,205392,1,0.4,15,0,"8,333,3",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"A full ball, around leg. Elgar prods and flicks it towards mid-wicket.",2022-03-31T08:46:46+00:00,42386,Sarel Erwee,4/0,0,0,135.0kph,4,[],,,,,,,,1,1,,
4,205392,1,0.5,16,2,"1,18,4",,True,58314,Taskin Ahmed,9793,Dean Elgar,L,This is a length ball that jags back in from middle. Dean Elgar tucks it around the corner and takes a couple of runs.,2022-03-31T08:46:51+00:00,42386,Sarel Erwee,6/0,2,2,135.0kph,5,[],,,,,,,,1,1,,
5,205392,1,0.6,17,0,,,True,58314,Taskin Ahmed,9793,Dean Elgar,L,"Good-length ball, angling across the batter. Dean Elgar leaves it alone.",2022-03-31T08:46:55+00:00,42386,Sarel Erwee,6/0,0,0,138.0kph,6,[],,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,1,,
6,205392,1,1.1,19,2,"4,165,4",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Erwee is off the mark straightaway! Back of a length, outside off. Sarel Erwee stays back and taps it behind square on the off side. The fielder at gully misfields and they take two runs.",2022-03-31T08:47:36+00:00,9793,Dean Elgar,8/0,2,2,136.0kph,7,[],,,,,,,,1,1,,
7,205392,1,1.2,20,0,"5,189,2",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Another ball, on a length, angling in from outside off. Sarel Erwee covers his off pole and keeps it out.",2022-03-31T08:47:38+00:00,9793,Dean Elgar,8/0,0,0,131.0kph,8,[],,,,,,,,1,1,,
8,205392,1,1.3,21,0,"6,265,1",,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Hossain persists with short of a length stuff, around off. Sarel Erwee stays back and dabs it onto the deck.",2022-03-31T08:47:39+00:00,9793,Dean Elgar,8/0,0,0,135.0kph,9,[],,,,,,,,1,1,,
9,205392,1,1.4,22,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Hossain errs in line this time and serves a wayward ball, angling down leg. Sarel Erwee misses his flick and the ball goes through to the keeper.",2022-03-31T08:47:41+00:00,9793,Dean Elgar,8/0,0,0,134.0kph,10,[],,,,,,,,1,1,,
10,205392,1,1.5,23,0,,,True,66553,Ebadot Hossain,42386,Sarel Erwee,L,"Back of a length, jagging back in from outside off. Sarel Erwee leaves it but the ball comes back in sharply and brushes his thigh pad before going to the keeper.",2022-03-31T08:47:43+00:00,9793,Dean Elgar,8/0,0,0,133.0kph,11,[],,,,,,,,1,1,,
