,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs,Milestone
0,199052,1,0.1,13,0,"4,158,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Right on the money! Anderson serves a length ball, right on the off pole. A bit of away movement on that one but Sharma blocks it from the crease.",2021-09-02T10:01:04+00:00,60122,KL Rahul,0/0,0,0,,1,,,,,,,,1,1,,,
1,199052,1,0.2,14,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Another outswinger but this starts outside off, making it easy for Sharma to leave it.",2021-09-02T10:01:40+00:00,60122,KL Rahul,0/0,0,0,,2,,,,,,,,1,1,,,
2,199052,1,0.3,15,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,A touch fuller and on the fourth stump. Sharma thinks of playing it but leaves it in the end.,2021-09-02T10:02:13+00:00,60122,KL Rahul,0/0,0,0,,3,,,,,,,,1,1,,,
3,199052,1,0.4,16,1,"1,33,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"First run of the Test! On a length, on leg. Sharma works it past square leg and gets off the mark.",2021-09-02T10:02:58+00:00,60122,KL Rahul,1/0,1,1,,4,,,,,,,,1,1,,,
4,199052,1,0.5,17,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Fuller ball, but way outside off. Rahul strides forward and then leaves it alone.",2021-09-02T10:03:43+00:00,3852,Rohit Sharma,1/0,0,0,,5,,,,,,,,1,1,,,
5,199052,1,0.6,18,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Short of a length, around the sixth stump. Rahul has no qualms in leaving this one.",2021-09-02T10:04:16+00:00,3852,Rohit Sharma,1/0,0,0,,6,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,,
6,199052,1,1.1,20,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Robinson bowls a length delivery, in the channel outside off. Sharma is aware of his off pole and leaves this one.",2021-09-02T10:05:49+00:00,60122,KL Rahul,1/0,0,0,,7,,,,,,,,1,1,,,
7,199052,1,1.2,21,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"This lands on a length, around off and comes back in. Sharma leaves it on length as the ball goes over the stumps.",2021-09-02T10:06:28+00:00,60122,KL Rahul,1/0,0,0,,8,,,,,,,,1,1,,,
8,199052,1,1.3,22,0,"5,195,1",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Back of a length, on leg. Sharma looks to work it away to the leg side but gets hit high on the pads.",2021-09-02T10:07:20+00:00,60122,KL Rahul,1/0,0,0,,9,,,,,,,,1,1,,,
9,199052,1,1.4,23,0,"6,265,1",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Ollie Robinson bowls a fuller ball, on the fourth stump. Sharma offers the full face of the bat and blocks this one out from the crease.",2021-09-02T10:07:51+00:00,60122,KL Rahul,1/0,0,0,,10,,,,,,,,1,1,,,
