,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,213689,1,0.1,13,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Hasan Ali starts with a length delivery, around leg, shaping away. Oshada Fernando leaves it alone. The keeper dives to his left to make a brilliant stop. The wind is coming into play already.",2022-07-24T04:31:04+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"26,10,12,18,42,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,213689,1,0.2,14,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Well watched! Good length, outside off. Oshada Fernando leaves it alone for the keeper.",2022-07-24T04:31:22+00:00,11258,Dimuth Karunaratne,0/0,0,0,,2,1,2,"12,10,11,24,42,12","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,213689,1,0.3,15,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Hasan Ali asking the right questions here. It is a length ball that lands on middle and nips in a touch. Oshada Fernando stays inside the crease, tries to flick but plays all around it. He gets rapped on his pads. Ali appeals for lbw but the umpire shows no interest. The visitors decide to go against the review.",2022-07-24T04:32:35+00:00,11258,Dimuth Karunaratne,0/0,0,0,,3,1,3,"24,8,12,20,39,18","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,213689,1,0.4,16,0,,,True,64306,Hasan Ali,57340,Oshada Fernando,R,"On a good length, outside off, shaping away with some bounce. Oshada Fernando watches it sail past him.",2022-07-24T04:33:08+00:00,11258,Dimuth Karunaratne,0/0,0,0,,4,1,4,"7,10,10,18,42,9","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,213689,1,0.5,17,0,"7,276,2",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Length ball, on the pads. Fernando blocks it out.",2022-07-24T04:33:24+00:00,11258,Dimuth Karunaratne,0/0,0,0,132.0kph,5,1,5,"19,12,11,14,41,16","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,213689,1,0.6,18,0,"6,268,1",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"A maiden to start the morning session on Day 1! This is bit fuller, on off. Fernando drives it back to the bowler who collects it on a bounce. A neat start for Pakistan.",2022-07-24T04:34:04+00:00,11258,Dimuth Karunaratne,0/0,0,0,129.0kph,6,1,6,"18,8,11,10,29,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,213689,1,1.1,20,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Naseem Shah dishes a full-length delivery, outside off, angling across. Dimuth Karunaratne shoulders his arms at it.",2022-07-24T04:35:40+00:00,57340,Oshada Fernando,0/0,0,0,141.0kph,7,2,1,"26,10,11,19,41,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,213689,1,1.2,21,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Keeps it full yet again, outside off. Dimuth Karunaratne leaves it alone for the keeper.",2022-07-24T04:36:18+00:00,57340,Oshada Fernando,0/0,0,0,142.0kph,8,2,2,"28,10,13,14,39,21","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,213689,1,1.3,22,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"This one keeps low! It is interesting as it's just Day 1. On a length, angled across the left-hander, outside off. This one does not carry. Dimuth Karunaratne looks to poke but decides against it.",2022-07-24T04:36:59+00:00,57340,Oshada Fernando,0/0,0,0,140.0kph,9,2,3,"23,13,12,19,41,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,213689,1,1.4,23,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Outside off, left alone.",2022-07-24T04:37:31+00:00,57340,Oshada Fernando,0/0,0,0,139.0kph,10,2,4,"29,9,11,20,39,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
