,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205615,1,0.1,13,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"JAFFA FIRST UP! Woahhhhh! What a delivery to begin from Shaheen Afridi. Cracker. Afridi serves a back-of-a-length delivery, around off, it lands and nips away beautifully. Shadman Islam looks to defend but gets squared up as the ball whistles past the outside edge to the keeper.",2021-11-26T04:01:25+00:00,65319,Saif Hassan,0/0,0,0,,1,[],,,,,,,,1,1,,
1,205615,1,0.2,14,0,"7,306,1",,True,66833,Shaheen Afridi,64266,Shadman Islam,L,Better from Islam. This is bowled slightly straighter and Islam defends it out.,2021-11-26T04:01:43+00:00,65319,Saif Hassan,0/0,0,0,,2,[],,,,,,,,1,1,,
2,205615,1,0.3,15,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Outside off, on a length, some away movement again and Islam misses his defensive push away.",2021-11-26T04:02:20+00:00,65319,Saif Hassan,0/0,0,0,,3,[],,,,,,,,1,1,,
3,205615,1,0.4,16,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"A bumper this time, on middle and leg, Islam ducks down and lets it be.",2021-11-26T04:02:56+00:00,65319,Saif Hassan,0/0,0,0,,4,[],,,,,,,,1,1,,
4,205615,1,0.5,17,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Play and a miss! The fourth stump line is working out for Afridi. It is bowled on a length and it straightens off the seam, Islam looks to have a poke but misses. A smile on Shaheen's face. He is already smelling blood.",2021-11-26T04:03:38+00:00,65319,Saif Hassan,0/0,0,0,139.5kph,5,[],,,,,,,,1,1,,
5,205615,1,0.6,18,0,,,True,66833,Shaheen Afridi,64266,Shadman Islam,L,"Maiden for Afridi! Fuller, but way outside off, moves away as Islam leaves it alone.",2021-11-26T04:04:19+00:00,65319,Saif Hassan,0/0,0,0,143.0kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65319', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,205615,1,1.1,20,0,,,True,64306,Hasan Ali,65319,Saif Hassan,R,"Good-length delivery, outside off, easily left alone by Saif.",2021-11-26T04:05:20+00:00,64266,Shadman Islam,0/0,0,0,130.2kph,7,[],,,,,,,,1,1,,
7,205615,1,1.2,21,0,,,True,64306,Hasan Ali,65319,Saif Hassan,R,"Again, on a length and outside off, Saif does not want to fiddle with this and makes a leave.",2021-11-26T04:05:54+00:00,64266,Shadman Islam,0/0,0,0,131.4kph,8,[],,,,,,,,1,1,,
8,205615,1,1.3,22,4,"2,52,5",,True,64306,Hasan Ali,65319,Saif Hassan,R,"FOUR! Bangladesh and Saif Hassan start with a boundary. Hasan Ali serves this on the pad, on a length, Saif Hassan just has to clip this gently and the ball speeds away to the fine leg boundary.",2021-11-26T04:06:50+00:00,64266,Shadman Islam,4/0,4,4,134.3kph,9,[],,,,,,,,1,1,True,
9,205615,1,1.4,23,0,"4,155,2",,True,64306,Hasan Ali,65319,Saif Hassan,R,"On a length, on middle, Hassan looks to tuck but gets a leading edge to the off side.",2021-11-26T04:07:15+00:00,64266,Shadman Islam,4/0,0,0,131.2kph,10,[],,,,,,,,1,1,,
