,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Run_Out_Miss,Extras_Runs
0,244858,1,0.1,8,10008,10008.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Angles this away to begin with. It is wide outside off. Markram was worried about the ball coming back in and pushes at it tentatively. He's beaten. Not a lot of carry to the keeper on that ball.,2024-12-05T08:01:12+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,132.0kph,1,1,1,"14,7,29,7,35,18","0,","""132.0""",[],1,"0.1: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,244858,1,0.2,9,10009,10009.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,That's a beauty! Length and on off. This lands and moves away. Markram is beaten as he looks to defend. Good start from Fernando.,2024-12-05T08:01:25+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,128.0kph,2,1,2,"15,8,30,14,43,21","0,0,","""132.0"",""128.0""",[],1,"0.2: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,244858,1,0.3,10,10010,10010.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Just no bounce again! Well outside off. Markram shoulders arms to this one. It goes to the keeper at ankle height.,2024-12-05T08:02:00+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,127.0kph,3,1,3,"13,6,29,11,38,14","0,0,0,","""132.0"",""128.0"",""127.0""",[],1,"0.3: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,244858,1,0.4,11,10011,10011.0,0,"8,340,2",,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Attacks the stumps this time. Markram works it to mid-wicket.,2024-12-05T08:02:32+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,129.0kph,4,1,4,"22,3,29,14,46,22","0,0,0,0,","""132.0"",""128.0"",""127.0"",""129.0""",[],1,"0.4: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,244858,1,0.5,12,10012,10012.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,Outside off. Good length. Left alone.,2024-12-05T08:03:08+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,128.0kph,5,1,5,"15,6,29,11,39,14","0,0,0,0,0,","""132.0"",""128.0"",""127.0"",""129.0"",""128.0""",[],1,"0.5: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,244858,1,0.6,13,10013,10013.0,0,,,True,57974,Vishwa Fernando,V Fernando,64219,Aiden Markram,A Markram,R,End of a very fine first over! Length again and around off. Markram looks to defend but is beaten.,2024-12-05T08:03:43+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,129.0kph,6,1,6,"13,12,28,17,43,18","0,0,0,0,0,0,","""132.0"",""128.0"",""127.0"",""129.0"",""128.0"",""129.0""",[],1,"0.6: Vishwa Fernando to Aiden Markram, No run.",,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",True,,
6,244858,1,1.1,15,10015,10015.0,0,,W,True,65029,Asitha Fernando,A Fernando,65523,Tony de Zorzi,de Zorzi,L,"OUT! LBW! That looks absolutely plumb. Zorzi has reviewed but that seems out! UMPIRE'S CALL! Not a bad review in the end but Zorzi has to walk back. Excellent start for Lanka. Full and on the pads from Fernando. Zorzi misses the flick. He's hit right in front. Fernando doesn't even look back as he appeals and up goes the finger. Zorzi reviews and both the impact and the pitching are umpire's call. He could consider himself unlucky, Zorzi but has to walk back for a duck.",2024-12-05T08:05:20+00:00,64219,Aiden Markram,A Markram,0/1,0,0,129.0kph,7,2,1,"19,1,12,12","0(W),","""129.0""",[],1,"1.1: Asitha Fernando to Tony de Zorzi, OUT! lbw b Asitha Fernando.",,True,65523,lbw,lbw,lbw b Asitha Fernando,[],1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
7,244858,1,1.2,17,10017,10017.0,4,"5,212,5",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,FOUR! Off the mark in style! That's a lovely stroke. Yes it's a full toss. Fernando looks to swing it back in but this is driven brilliantly. It goes through covers. Races away.,2024-12-05T08:09:44+00:00,64219,Aiden Markram,A Markram,4/1,4,4,133.0kph,8,2,2,"24,3,11,6","0(W),4,","""129.0"",""133.0""",[],1,"1.2: Asitha Fernando to Ryan Rickelton, Four!",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
8,244858,1,1.3,18,10018,10018.0,0,"4,167,3",,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,Lands this one! Length and around off. Blocked.,2024-12-05T08:10:35+00:00,64219,Aiden Markram,A Markram,4/1,0,0,131.0kph,9,2,3,"24,16,12,15,53,17","0(W),4,0,","""129.0"",""133.0"",""131.0""",[],1,"1.3: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
9,244858,1,1.4,19,10019,10019.0,0,,,True,65029,Asitha Fernando,A Fernando,64941,Ryan Rickelton,R Rickelton,L,That one jags back. This lands outside off. Length. Rickelton looks to leave it alone. This time there is good bounce and it also comes back in. Hits Rickelton high on the pads.,2024-12-05T08:11:13+00:00,64219,Aiden Markram,A Markram,4/1,0,0,131.0kph,10,2,4,"18,6,11,12,51,17","0(W),4,0,0,","""129.0"",""133.0"",""131.0"",""131.0""",[],1,"1.4: Asitha Fernando to Ryan Rickelton, No run.",,,,,,,,1,1,"{'Batsman': '64941', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
