,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205688,1,0.1,15,0,"5,190,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Right on the money is Tim Southee on ball one! He starts with a slightly back-of-a-length delivery, around off, there is a slight bit of away movement as Agarwal gently pokes this one away to the point region.",2021-11-25T04:04:41+00:00,66818,Shubman Gill,0/0,0,0,,1,[],,,,,,,,1,1,,
1,205688,1,0.2,16,0,"7,282,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Similar line and length this time, this time it is closer to Mayank, who defends this one out.",2021-11-25T04:04:49+00:00,66818,Shubman Gill,0/0,0,0,130.6kph,2,[],,,,,,,,1,1,,
2,205688,1,0.3,17,2,"4,148,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"India and Mayank Agarwal open their account here as the crowds cheer on. Outside off this time, back of a length, the ball seams away slightly again as Agarwal pushes this one past point and the batters complete two this time.",2021-11-25T04:04:17+00:00,66818,Shubman Gill,2/0,2,2,133.5kph,3,[],,,,,,,,1,1,,
3,205688,1,0.4,18,0,"4,135,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Around off, on a length now, Mayank pokes this one and finds the third slip fielder on the bounce.",2021-11-25T04:05:00+00:00,66818,Shubman Gill,2/0,0,0,133.9kph,4,[],,,,,,,,1,1,,
4,205688,1,0.5,19,1,"4,157,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Good-length ball this time, around off, it is played through cover-point and the strike is rotated with a run now.",2021-11-25T04:05:37+00:00,66818,Shubman Gill,3/0,1,1,132.0kph,5,[],,,,,,,,1,1,,
5,205688,1,0.6,20,0,"5,197,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"On a length around off, Gill blocks this one out. A tidy start from Southee.",2021-11-25T04:06:19+00:00,10115,Mayank Agarwal,3/0,0,0,132.5kph,6,[],,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,1,,
6,205688,1,1.1,22,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Kyle Jamieson starts with a fuller delivery, way outside off, there is away movement too as Mayank just leaves this one be.",2021-11-25T04:07:53+00:00,66818,Shubman Gill,3/0,0,0,130.9kph,7,[],,,,,,,,1,1,,
7,205688,1,1.2,23,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Play and a miss! What a curler from Jamieson. This time the line is better, on the fifth stump channel, on a fuller length, the ball lands and curls away as Mayank Agarwal looks to drive. The ball whiskers past the blade to the keeper.",2021-11-25T04:08:30+00:00,66818,Shubman Gill,3/0,0,0,134.4kph,8,[],,,,,,,,1,1,,
8,205688,1,1.3,24,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Trying to bowl the inswinger this time. Short of a length, way outside off, the ball lands and nips in gently as Mayank defends inside the line and misses.",2021-11-25T04:09:06+00:00,66818,Shubman Gill,3/0,0,0,134.9kph,9,[],,,,,,,,1,1,,
9,205688,1,1.4,25,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Easy leave. A touch fuller, outside off, moving away now, left alone easily.",2021-11-25T04:09:28+00:00,66818,Shubman Gill,3/0,0,0,135.9kph,10,[],,,,,,,,1,1,,
10,205688,1,1.5,26,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Slightly closer to the off pole, on a length, but still not enough for Mayank to play at this. He makes another leave.",2021-11-25T04:10:04+00:00,66818,Shubman Gill,3/0,0,0,134.1kph,11,[],,,,,,,,1,1,,
11,205688,1,1.6,27,0,"5,194,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Good length, on off, pushed to covers. A maiden to begin for Kyle Jamieson!",2021-11-25T04:10:40+00:00,66818,Shubman Gill,3/0,0,0,136.5kph,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '3/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
12,205688,1,2.1,28,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Outside off on a length, Gill watches it sway away and leaves it alone.",2021-11-25T04:11:32+00:00,10115,Mayank Agarwal,3/0,0,0,131.2kph,13,[],,,,,,,,1,1,,
13,205688,1,2.2,29,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"This is slipped down the leg side, Shubman misses his flick this time.",2021-11-25T04:12:11+00:00,10115,Mayank Agarwal,3/0,0,0,134.2kph,14,[],,,,,,,,1,1,,
14,205688,1,2.3,30,0,"6,263,1",,True,4235,Tim Southee,66818,Shubman Gill,R,"NOT OUT! Clearly not out as there was bat on this. The on-field called has been reversed here. Southee serves a back-of-a-length delivery, around off, coming in slightly as Gill looks to defend. He seems to have missed it as he gets hit on the pads. An excited appeal from the Kiwis and the finger has been raised. Gill goes for the review straightaway. As soon as replays roll in, you know why he was so confident. A clear inside edge, onto the pad. Gill continues on.",2021-11-25T04:14:04+00:00,10115,Mayank Agarwal,3/0,0,0,127.7kph,15,[],,,,,,,,1,1,,
15,205688,1,2.4,32,0,"7,297,3",,True,4235,Tim Southee,66818,Shubman Gill,R,"Around off, Gill walks down and taps this to mid on. Wants one but is sent back now.",2021-11-25T04:14:25+00:00,10115,Mayank Agarwal,3/0,0,0,132.8kph,16,[],,,,,,,,1,1,,
16,205688,1,2.5,33,0,"6,249,1",,True,4235,Tim Southee,66818,Shubman Gill,R,That is defended solidly off the front foot.,2021-11-25T04:14:59+00:00,10115,Mayank Agarwal,3/0,0,0,132.2kph,17,[],,,,,,,,1,1,,
17,205688,1,2.6,34,2,"8,339,4",,True,4235,Tim Southee,66818,Shubman Gill,R,"Angled into the pads this time, Gill closes the face of this blade and knocks this through mid-wicket. He collects two runs and opens his account too.",2021-11-25T04:15:37+00:00,10115,Mayank Agarwal,5/0,2,2,129.6kph,18,[],,,"{'Score': '5/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '18'}",,,,,1,1,,
