,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
0,252589,1,0.1,15,10015,10015.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Starts from over the wicket and digs it in short and angling into the bodyline of the batter, Mahmudul Hasan Joy moves inside the line and lets it go past to the keeper. The ball seems to have brushed his short on the way and there is a half-hearted appeal from the keeper alone.",2024-10-21T04:02:44+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,1,1,1,"21,17,8,17,57,11","0,","""""",[],1,"0.1: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,252589,1,0.2,16,10016,10016.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Right on the money! On a good length, on middle and off with a hint of away movement that goes past the outside edge as Mahmudul Hasan Joy looks to block it with a straight bat.",2024-10-21T04:03:15+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,2,1,2,"15,14,8,16,50,10","0,0,",""""",""""",[],1,"0.2: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,252589,1,0.3,17,10017,10017.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"A tad fuller than a good length but down leg, Mahmudul Hasan Joy lets it go through.",2024-10-21T04:03:46+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,3,1,3,"27,11,10,19,43,18","0,0,0,",""""","""",""""",[],1,"0.3: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,252589,1,0.4,18,10018,10018.0,0,,,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Bends his back and digs it in short, outside off, Mahmudul Hasan Joy leaves it alone.",2024-10-21T04:04:26+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,4,1,4,"11,16,8,18,53,7","0,0,0,0,",""""","""","""",""""",[],1,"0.4: Kagiso Rabada to Mahmudul Hasan Joy, No run.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,252589,1,0.5,19,10019,10019.0,2,"8,343,4",,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"First runs for Mahmudul Hasan Joy and Bangladesh! Kagiso Rabada goes full and slants it into the pads, Mahmudul Hasan Joy leans ahead and clips it past mid on for a couple of runs.",2024-10-21T04:04:58+00:00,64266,Shadman Islam,S Islam,2/0,2,2,,5,1,5,"22,5,11,16,36,17","0,0,0,0,2,",""""","""","""","""",""""",[],1,"0.5: Kagiso Rabada to Mahmudul Hasan Joy, 2 runs.",,,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
5,252589,1,0.6,20,10020,10020.0,4,,lb,True,63611,Kagiso Rabada,K Rabada,70291,Mahmudul Hasan Joy,Hasan Joy,R,"FOUR LEG BYES! Kagiso Rabada keeps it full and on the pads, Mahmudul Hasan Joy fails to tickle it fine but the ball goes off his pads past the keeper to his left for a boundary.",2024-10-21T04:05:38+00:00,64266,Shadman Islam,S Islam,6/0,0,0,,6,1,6,"25,7,11,17,46,16","0,0,0,0,2,4(4LB),",""""","""","""","""","""",""""",[],1,"0.6: Kagiso Rabada to Mahmudul Hasan Joy, 4 Leg byes.",,,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '6.00'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,4,,
6,252589,1,1.1,22,10022,10022.0,0,"8,328,1",,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Starts from over the wicket and lands it on a hard length, with some shape back into the batter, on middle and leg, Shadman Islam negates the movement and tucks it down the deck.",2024-10-21T04:07:38+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/0,0,0,,7,2,1,"20,8,10,19,42,16","0,","""""",[],1,"1.1: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,252589,1,1.2,23,10023,10023.0,0,,,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"Gets the ball to go the other way this time! Nicely bowled! Goes fuller and outside off, and gets the ball to shape away further. Shadman Islam is beaten on the outside edge trying to force his shot at it.",2024-10-21T04:08:15+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/0,0,0,,8,2,2,"26,12,10,15,44,18","0,0,",""""",""""",[],1,"1.2: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,252589,1,1.3,24,10024,10024.0,0,"6,246,2",,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"On a good length, on middle and off, Shadman Islam blocks it out.",2024-10-21T04:08:53+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/0,0,0,,9,2,3,"21,7,11,15,43,16","0,0,0,",""""","""",""""",[],1,"1.3: Wiaan Mulder to Shadman Islam, No run.",,,,,,,,,1,1,"{'Batsman': '64266', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,252589,1,1.4,25,10025,10025.0,0,"3,105,2",W,True,65525,Wiaan Mulder,W Mulder,64266,Shadman Islam,S Islam,L,"OUT! CAUGHT! Wiaan Mulder gets the first breakthrough and Bangladesh are rocked early! Angles it away, well outside off, Shadman Islam with not much of foot movement tries to reach for it and slash it away but only manages to get a thick outside edge. The ball flies to Aiden Markram at second slip and he takes a sharp catch around his chest with both hands. Shadman Islam walks back for a duck and Bangladesh are 6/1!",2024-10-21T04:09:38+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,6/1,0,0,,10,2,4,"31,6,9,17,29,26","0,0,0,0(W),",""""","""","""",""""",[],1,"1.4: Wiaan Mulder to Shadman Islam, OUT! c Aiden Markram b Wiaan Mulder.",,True,64266,,caught,ct,c Aiden Markram b Wiaan Mulder,"[{'Player_Id': 64219, 'Player_Name': 'Aiden Markram'}]",1,1,"{'Batsman': '64266', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65525', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
