,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,218325,1,0.1,11,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Starts with a good-length delivery in the channel shaping it away, Najmul Hossain Shanto shoulders arms at it.",2022-12-22T03:32:00+00:00,64505,Zakir Hasan,0/0,0,0,138.0kph,1,1,1,"26,9,13,22,35,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,218325,1,0.2,12,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Another one shaping it away, this was a tad wider. Najmul Hossain Shanto leaves this alone as well.",2022-12-22T03:32:32+00:00,64505,Zakir Hasan,0/0,0,0,130.0kph,2,1,2,"26,11,12,21,33,19","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,218325,1,0.3,13,0,"5,198,1",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Good length and just outside off, Najmul Hossain Shanto defends it solidly to mid off.",2022-12-22T03:33:04+00:00,64505,Zakir Hasan,0/0,0,0,131.0kph,3,1,3,"21,6,11,24,34,18","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,218325,1,0.4,14,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"On a length and on leg with some extra bounce, Najmul Hossain Shanto looks to block it but misses and gets a rap on his pads. A stifled appeal but the umpire is unmoved.",2022-12-22T03:34:05+00:00,64505,Zakir Hasan,0/0,0,0,132.0kph,4,1,4,"17,8,13,23,39,16","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,218325,1,0.5,15,4,"6,248,5",,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"FOUR! Fine shot. Goes fuller and on off, Najmul Hossain Shanto gets on his knee and drills it straight down the ground for a boundary! Shanto and Bangladesh are away now.",2022-12-22T03:34:25+00:00,64505,Zakir Hasan,4/0,4,4,135.0kph,5,1,5,"22,8,13,17,34,18","0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,
5,218325,1,0.6,16,0,,,True,65799,Mohammed Siraj,63872,Najmul Hossain Shanto,L,"Good length shaping it away, outside off. Najmul Hossain Shanto lets it go.",2022-12-22T03:35:34+00:00,64505,Zakir Hasan,4/0,0,0,,6,1,6,"25,11,11,29,36,17","0,0,0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,
6,218325,1,1.1,18,2,"8,332,4",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Dropped! A chance gone abegging. Fuller and on off, Zakir Hasan shuffles across and looks to flick it but mistimes it completely. The ball carries towards deep backward square leg. Mohammed Siraj runs to his right to take it and makes a diving attempt but just manages to get his hands on it. Close! The batters get a couple of runs as well.",2022-12-22T03:37:29+00:00,63872,Najmul Hossain Shanto,6/0,2,2,128.0kph,7,2,1,"23,9,13,15,35,17","2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
7,218325,1,1.2,20,0,"6,242,2",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"On a length and on off, Zakir Hasan defends it towards the man at mid off.",2022-12-22T03:38:20+00:00,63872,Najmul Hossain Shanto,6/0,0,0,133.0kph,8,2,2,"22,7,14,24,36,17","2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
8,218325,1,1.3,21,1,"1,9,3",,True,5221,Umesh Yadav,64505,Zakir Hasan,L,"Bowls it on leg this time, Zakir Hasan gently flicks it to backward square leg for one.",2022-12-22T03:38:54+00:00,63872,Najmul Hossain Shanto,7/0,1,1,133.0kph,9,2,3,"18,7,12,24,37,15","2,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
9,218325,1,1.4,22,0,"8,342,2",,True,5221,Umesh Yadav,63872,Najmul Hossain Shanto,L,"Bowls it fuller and just outside off, Najmul Hossain Shanto flicks it to the man at mid-wicket. Dot.",2022-12-22T03:39:42+00:00,64505,Zakir Hasan,7/0,0,0,134.0kph,10,2,4,"20,7,12,23,36,16","2,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,
