,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,187179,1,0.1,9,2019-09-12T10:00:49+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Beaten straightaway! Cummins serves it close to off stump on a good length, Burns pushes at it from the crease but the angle of the bowler beats his bat.",,,,
1,187179,1,0.2,10,2019-09-12T10:01:26+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Better from Burns this time. An identical delivery, on and around off, angling away after pitching, Burns shoulders arms.",,,,
2,187179,1,0.3,11,2019-09-12T10:02:15+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Poor footwork this time by Burns. Fullish and outside off, shaping away, Burns walks in with an indecisive cover drive and gets beaten comprehensively.",,,,
3,187179,1,0.4,12,2019-09-12T10:02:52+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"A touch short in length on this occasion, around off, Rory is on his toes as he taps it down in front of the gully fielder.",,,,
4,187179,1,0.5,13,2019-09-12T10:03:28+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Straighter delivery this time, on a good length, Burns brings a straight bat down and pushes it towards wide mid on.",,,,
5,187179,1,0.6,14,2019-09-12T10:04:06+00:00,0,,,True,56964,Pat Cummins,58120,Rory Burns,"Left alone! On a driving length outside off, Burns covers his stumps and lets it be. Maiden to start.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,187179,1,1.1,16,2019-09-12T10:05:21+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
7,187179,1,1.2,17,2019-09-12T10:05:58+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Nearly a drag on! A length ball landing just outside off and shaping in with some extra bounce, Denly decides to make a leave but it takes his gloves and drops near the stumps.",,,,
8,187179,1,1.3,18,2019-09-12T10:06:52+00:00,1,"8,345,2",,True,4255,Josh Hazlewood,4719,Joe Denly,"Once again some visible extra bounce. Hazlewood delivers it on middle and leg, Denly is hurried up in defense. It once again hits him on the top of the bat and rolls wide of short leg. England are away with a single.",,,,
9,187179,1,1.4,19,2019-09-12T10:07:38+00:00,0,,,True,4255,Josh Hazlewood,58120,Rory Burns,"Hurls in a length ball in the zone outside off, Burns covers his stumps and shoulders arms.",,,,
