,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,205616,1,0.1,12,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Beaten! Hossain is right on the money and serves a length ball, around off. It shapes away a bit as Ali looks to block it from the crease. It beats the outside edge.",2021-12-04T04:01:34+00:00,65728,Abdullah Shafique,0/0,0,0,,1,[],,1,1,,,,,,,,
1,205616,1,0.2,13,0,"7,282,1",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Full now, on off. Ali blocks it from the crease.",2021-12-04T04:01:49+00:00,65728,Abdullah Shafique,0/0,0,0,135.0kph,2,[],,1,1,,,,,,,,
2,205616,1,0.3,14,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"On a length, outside off. Ali leaves it well.",2021-12-04T04:02:23+00:00,65728,Abdullah Shafique,0/0,0,0,136.4kph,3,[],,1,1,,,,,,,,
3,205616,1,0.4,15,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Big shout for LBW! Hossain lands it outside off and gets it to come back in. Ali looks to block but gets hit on the pads. There is a big appeal for LBW and it looks like a good appeal but not give. Mominul Haque does not review it. Oh, it looks like it was too high. Yup, it was quite high.",2021-12-04T04:03:41+00:00,65728,Abdullah Shafique,0/0,0,0,135.6kph,4,[],,1,1,,,,,,,,
4,205616,1,0.5,16,4,"3,124,5",,True,66553,Ebadot Hossain,11024,Abid Ali,R,"FOUR! Edged away! Short of a length, outside off. Ali slashes at it and gets the outside edge. The ball goes over the slip cordon and runs to the fence.",2021-12-04T04:04:17+00:00,65728,Abdullah Shafique,4/0,4,4,137.0kph,5,[],,1,1,True,,,,,,,
5,205616,1,0.6,17,0,,,True,66553,Ebadot Hossain,11024,Abid Ali,R,"Short of a length, outside off. Left alone.",2021-12-04T04:04:50+00:00,65728,Abdullah Shafique,4/0,0,0,138.0kph,6,[],"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",1,1,,,,,,,,
6,205616,1,1.1,19,0,,,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"Lands it on a length, outside off and shapes it away. Left alone.",2021-12-04T04:06:11+00:00,11024,Abid Ali,4/0,0,0,,7,[],,1,1,,,,,,,,
7,205616,1,1.2,20,0,,,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,Too wide outside off and left alone.,2021-12-04T04:06:43+00:00,11024,Abid Ali,4/0,0,0,,8,[],,1,1,,,,,,,,
8,205616,1,1.3,21,0,,,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,"On a length, on off. Blocked out.",2021-12-04T04:07:18+00:00,11024,Abid Ali,4/0,0,0,,9,[],,1,1,,,,,,,,
9,205616,1,1.4,22,0,"1,29,2",,True,67046,Khaled Ahmed,65728,Abdullah Shafique,R,On the pads. Shafique taps it to the leg side and thinks of a run but is sent back.,2021-12-04T04:07:53+00:00,11024,Abid Ali,4/0,0,0,129.5kph,10,[],,1,1,,,,,,,,
