,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,198749,1,0.1,17,0,"8,341,3",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On a length, around off, coming in, Karunaratne plays it with a closed bat-face to the leg side.",2021-01-03T08:02:07+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
1,198749,1,0.2,18,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On a length, outside off, good carry through to the keeper, as the skipper shoulders arms.",2021-01-03T08:02:16+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
2,198749,1,0.3,19,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Outside off again, let through once more.",2021-01-03T08:02:51+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
3,198749,1,0.4,20,0,"8,338,3",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Ooohh.... full and around off, Dimuth looks to drive. But the ball just straightens a touch and the bat face closes a bit early this time. The ball takes the inner half of the bat and goes to Anrich Nortje at short mid-wicket. What is he doing there? Won't he be sharing the new ball?",2021-01-03T08:03:48+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
4,198749,1,0.5,21,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Back of a length, outside off, DK shoulders arms.",2021-01-03T08:04:15+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
5,198749,1,0.6,22,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"A length ball, outside off, interesting from DK, as he walks into the shot. Is the ball not quite coming on? Left alone. Interesting maiden.",2021-01-03T08:04:55+00:00,11757,Kusal Perera,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,198749,1,1.1,24,2,"5,212,4",,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Outside off, a half volley, driven wide of mid off for a couple. The Lankan innings gets underway.",2021-01-03T08:06:29+00:00,11258,Dimuth Karunaratne,2/0,2,2,,,,,,,
7,198749,1,1.2,25,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Full and outside off, immediately Kusal looks to drive but misses.",2021-01-03T08:06:55+00:00,11258,Dimuth Karunaratne,2/0,0,0,,,,,,,
8,198749,1,1.3,26,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"A short ball, down the leg side, Perera takes his hand away from the ball.",2021-01-03T08:07:20+00:00,11258,Dimuth Karunaratne,2/0,0,0,,,,,,,
9,198749,1,1.4,28,0,,,True,63641,Anrich Nortje,11757,Kusal Perera,L,"Outside off, angling away, let through.",2021-01-03T08:08:07+00:00,11258,Dimuth Karunaratne,2/0,0,0,,,,,,,
