,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Isboundary,Review_Detail
0,230063,1,0.1,10,10010,10010.0,0,"7,278,1",,True,4235,Tim Southee,4308,Steven Smith,R,"Gets a good shape right away! Starts from over the wicket and bowls it with an upright seam, on a good length, swinging away, on off, Steven Smith shuffles across and defends it down the wicket.",2024-02-28T22:01:12+00:00,10048,Usman Khawaja,0/0,0,0,126.3kph,1,1,1,"20,11,11,8,46,17","0,",[],1,"0.1: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,230063,1,0.2,11,10011,10011.0,0,"5,194,2",,True,4235,Tim Southee,4308,Steven Smith,R,"At 128.2 kph, on a good length, a hint of away shape, around off, Steven Smith hops back and stabs it down on the off side.",2024-02-28T22:01:36+00:00,10048,Usman Khawaja,0/0,0,0,128.2kph,2,1,2,"17,9,11,4,44,15","0,0,",[],1,"0.2: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,230063,1,0.3,12,10012,10012.0,0,,,True,4235,Tim Southee,4308,Steven Smith,R,"Strays on the pads slightly and lands it on a good length, Steven Smith shuffles across a bit and shapes up to tickle it fine but misses to get bat to ball. The ball brushes his pads and goes through to the keeper, Tom Blundell.",2024-02-28T22:02:18+00:00,10048,Usman Khawaja,0/0,0,0,128.5kph,3,1,3,"25,7,11,15,43,19","0,0,0,",[],1,"0.3: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,230063,1,0.4,13,10013,10013.0,0,"6,233,1",,True,4235,Tim Southee,4308,Steven Smith,R,"Goes full in search of swing, in the channel on off, Steven Smith gets right behind the line of this one and blocks it out with a straight bat.",2024-02-28T22:02:51+00:00,10048,Usman Khawaja,0/0,0,0,131.3kph,4,1,4,"18,6,11,10,40,16","0,0,0,0,",[],1,"0.4: Tim Southee to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,230063,1,0.5,14,10014,10014.0,1,"8,346,2",,True,4235,Tim Southee,4308,Steven Smith,R,"Steven Smith and Australia are underway! Tim Southee bowls it on a hard length, on top of off, Steven Smith moves to the off side once again and tucks it from the crease to the right of square leg. Gets off the mark with a single.",2024-02-28T22:03:28+00:00,10048,Usman Khawaja,1/0,1,1,128.6kph,5,1,5,"19,6,11,4,41,17","0,0,0,0,1,",[],1,"0.5: Tim Southee to Steven Smith, 1 run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,230063,1,0.6,15,10015,10015.0,0,,,True,4235,Tim Southee,10048,Usman Khawaja,L,"Beauty to end the first over! Stays over the wicket and angles it across the left-hander, on a back of a length, in the corridor of off, Usman Khawaja hops back and plays inside the line of the ball as he plays for the ball coming back into him. The ball nips away off the deck and whizzes past the outside edge.",2024-02-28T22:04:32+00:00,4308,Steven Smith,1/0,0,0,131.6kph,6,1,6,"23,10,10,8,44,19","0,0,0,0,1,0,",[],1,"0.6: Tim Southee to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",True,,
6,230063,1,1.1,17,10017,10017.0,4,"3,125,5",,True,60544,Matt Henry,4308,Steven Smith,R,"EDGED AND FOUR! Fortuitous boundary for Steven Smith! Good start from Henry as he steams in from over the wicket and serves it with an upright seam, on a good length, on off, Steven Smith gets caught in his crease as he looks to defend with a straight bat. Gets an outside edge that goes between the slip cordon and gully for the first boundary of the game.",2024-02-28T22:05:50+00:00,10048,Usman Khawaja,5/0,4,4,129.6kph,7,2,1,"14,7,11,12,40,13","4,",[],1,"1.1: Matt Henry to Steven Smith, Four!",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,
7,230063,1,1.2,18,10018,10018.0,0,,,True,60544,Matt Henry,4308,Steven Smith,R,"This one comes back in sharply, on a hard length, on middle, Steven Smith walks across to help it away off his pads but misses.",2024-02-28T22:06:32+00:00,10048,Usman Khawaja,5/0,0,0,,8,2,2,"27,17,11,8,51,17","4,0,",[],1,"1.2: Matt Henry to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
8,230063,1,1.3,19,10019,10019.0,0,,,True,60544,Matt Henry,4308,Steven Smith,R,"Hurls it in the corridor of off, on a good length, Steven Smith watches it closely and lets it go through to the keeper.",2024-02-28T22:07:21+00:00,10048,Usman Khawaja,5/0,0,0,,9,2,3,"16,12,12,12,47,13","4,0,0,",[],1,"1.3: Matt Henry to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
9,230063,1,1.4,20,10020,10020.0,0,"7,290,1",,True,60544,Matt Henry,4308,Steven Smith,R,"Angling into the right-hander, on a good length, on off, Steven Smith gets on his toes to clip it away but gets an inside edge onto the pads.",2024-02-28T22:07:37+00:00,10048,Usman Khawaja,5/0,0,0,137.4kph,10,2,4,"20,6,12,14,40,17","4,0,0,0,",[],1,"1.4: Matt Henry to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
10,230063,1,1.5,21,10021,10021.0,0,,,True,60544,Matt Henry,4308,Steven Smith,R,"This is bowled at 130.4 kph, on a good length, outside off, left alone watchfully by Steven Smith.",2024-02-28T22:08:02+00:00,10048,Usman Khawaja,5/0,0,0,130.0kph,11,2,5,"15,12,11,7,47,13","4,0,0,0,0,",[],1,"1.5: Matt Henry to Steven Smith, No run.",,,,,,,1,1,"{'Batsman': '4308', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
