,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
0,187178,1,0.1,10,2019-09-04T10:00:48+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Full and outside off, Harris takes his bat away from the line.",,,,
1,187178,1,0.2,11,2019-09-04T10:01:48+00:00,1,,lb,True,3840,Stuart Broad,57043,Marcus Harris,"Huge shout for LBW. Broad wants it. He knows it is out. Or shall we say, he always knows it is out. He wants a review but Root is not too sure. Bairstow reckons it is going down the leg side. A length ball, around off, coming in, Harris looks to tuck it to the leg side but misses and is hit on the pads. Broad runs towards the keeper in celebration and then appeals towards the umpire. Dharmasena is ready to signal a leg bye but then waits on seeing the conference between the players. Eventually, signals a leg bye. Ball Tracker shows it to be going down leg.",,,,
2,187178,1,0.3,12,2019-09-04T10:02:19+00:00,0,,,True,3840,Stuart Broad,5380,David Warner,"Landed outside off, coming in a long way, Warner knows where his off stump is and lets it pass.",,,,
3,187178,1,0.4,13,2019-09-04T10:03:20+00:00,0,,W,True,3840,Stuart Broad,5380,David Warner,"OUT! Caught behind! Broad gets Warner again! A wry smile from Warner as he mutters something like 'knicked it' to Harris while going past. Gosh. He cannot buy a run against Broad. The son of Chris Broad is flying. Just the start England would have wanted after being asked to bowl first. A length delivery wide outside off, could have been left alone but Warner wants to play at it. Wants to have a feel. Then, he realizes that this is just the first over and he can let it go. Too late. The ball takes the toe end and goes behind to Jonny Bairstow. One down in the opening over! This is the 10th time that Broad has dismissed Warner, most by any bowler. Also, 5th out of 7 meetings in this series!",,,True,5380
4,187178,1,0.5,15,2019-09-04T10:06:02+00:00,1,"1,11,3",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Around middle, Labuschagne works it behind square leg for a single.",,,,
5,187178,1,0.6,16,2019-09-04T10:06:57+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Outside off, coming in, let through. A sensational opening over from Broady!",,"{'Score': '2/1', 'Over': '1', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",,
6,187178,1,1.1,18,2019-09-04T10:09:06+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Wide outside off to start off by Archer. A very slow ball to start off with, around 80 mph. Left alone by Labuschagne.",,,,
7,187178,1,1.2,19,2019-09-04T10:09:48+00:00,1,,lb,True,64254,Jofra Archer,65083,Marnus Labuschagne,"On the pads of Labuschagne, he tries to flick but misses to get hit on the pads. The ball goes towards fine leg and the batters take a run.",,,,
8,187178,1,1.3,20,2019-09-04T10:10:30+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Down the leg side, Harris tries to flick but it is way too wide for him to make any contact.",,,,
9,187178,1,1.4,21,2019-09-04T10:11:03+00:00,1,"1,25,3",,True,64254,Jofra Archer,57043,Marcus Harris,"On the pads of Harris, he flicks it down towards the fine leg fielder and they take a single. He is off the mark with that one.",,,,
10,187178,1,1.5,22,2019-09-04T10:11:33+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Length ball around off,  defended off the back foot by the batsman.",,,,
11,187178,1,1.6,23,2019-09-04T10:12:06+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"Outside off, left alone by Labuschagne. Gentle over by Archer to start off with.",,"{'Score': '4/1', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
12,187178,1,2.1,24,2019-09-04T10:13:21+00:00,4,"4,171,5",,True,3840,Stuart Broad,57043,Marcus Harris,"FOUR! Beautiful drive! This is full and outside off, Harris just leans into his drive and caresses it through covers for a boundary.",True,,,
13,187178,1,2.2,25,2019-09-04T10:13:54+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Length ball outside off, Harris shoulders arms to it.",,,,
14,187178,1,2.3,26,2019-09-04T10:14:35+00:00,1,"5,188,3",,True,3840,Stuart Broad,57043,Marcus Harris,"Another length ball outside off, Harris pushes it with soft hands towards cover point and takes a quick single.",,,,
15,187178,1,2.4,27,2019-09-04T10:15:18+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Good front foot defense by Marnus. Broad attacks the off pole with a fuller ball, the batter blocks it out off the front foot.",,,,
16,187178,1,2.5,28,2019-09-04T10:16:22+00:00,4,"1,3,5",,True,3840,Stuart Broad,65083,Marnus Labuschagne,"FOUR! Uppish but well short of Overton at squarish mid-wicket. On the pads of Marnus, he flicks the ball towards mid-wicket. Overton dives to his right in an attempt to stop the ball but he is a little bit away from it. The ball goes to the fence and a boundary is signalled.",True,,,
17,187178,1,2.6,29,2019-09-04T10:17:03+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,Stifled appeal for LBW but nothing from the umpire. Dharmasena indicates that this has hit the bat of Labushagne as he tries to block it out.,,"{'Score': '13/1', 'Over': '3', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",,
18,187178,1,3.1,30,2019-09-04T10:18:27+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
19,187178,1,3.2,31,2019-09-04T10:19:11+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"On a length and on middle and leg, Harris looks to flick but misses to get hit on the thigh pad.",,,,
20,187178,1,3.3,32,2019-09-04T10:19:37+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Fuller this time around off, Harris blocks it off the front foot and onto the pitch.",,,,
21,187178,1,3.4,33,2019-09-04T10:20:04+00:00,2,"1,19,3",,True,64254,Jofra Archer,57043,Marcus Harris,"Length ball on the pads of Harris, he flicks it towards square leg and takes a couple.",,,,
22,187178,1,3.5,34,2019-09-04T10:20:53+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,"Beaten! Great delivery by Archer. This is on a length outside off, Harris looks to defend but does so inside the line and is beaten as the ball goes past his outside edge.",,,,
23,187178,1,3.6,35,2019-09-04T10:21:20+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,This time Harris defends it well as he gets behind the line of this fullish delivery outside off and pushes it back.,,"{'Score': '15/1', 'Over': '4', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,
24,187178,1,4.1,37,2019-09-04T10:22:32+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Length ball outside off by Broad, Marnus leaves it alone.",,,,
25,187178,1,4.2,38,2019-09-04T10:23:03+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Another length ball outside off, Labuschagne again leaves it alone. Looks like Broad is trying to use the wind to his advantage here in Manchester to get the ball to swing in to the right-hander.",,,,
26,187178,1,4.3,39,2019-09-04T10:23:46+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Attacking the front pad of Marnus, Labuschagne flicks it towards the mid-wicket fielder.",,,,
27,187178,1,4.4,40,2019-09-04T10:24:21+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"Wide outside off, Labuschagne shoulders arms to it.",,,,
28,187178,1,4.5,41,2019-09-04T10:24:59+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"This is fuller and a bit outside off, Labuschagne blocks it out off the front foot onto the pitch.",,,,
29,187178,1,4.6,42,2019-09-04T10:25:34+00:00,0,,,True,3840,Stuart Broad,65083,Marnus Labuschagne,"This is way too wide for Labuschagne, he leaves it alone and Bairstow collects it behind the stumps.",,"{'Score': '15/1', 'Over': '5', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '1'}]}",,
30,187178,1,5.1,43,2019-09-04T10:26:47+00:00,2,"7,280,3",,True,64254,Jofra Archer,57043,Marcus Harris,"Good shot off the front foot this by Harris. This is fuller and on middle and off, Harris pushes it towards mid on and takes a couple as Leach runs behind it and mops it up.",,,,
31,187178,1,5.2,44,2019-09-04T10:27:13+00:00,0,,,True,64254,Jofra Archer,57043,Marcus Harris,Harris blocks this one off the front foot by getting right behind the line of the delivery.,,,,
32,187178,1,5.3,45,2019-09-04T10:27:53+00:00,4,,b,True,64254,Jofra Archer,57043,Marcus Harris,Bouncer but way too high! Harris ducks under it and the ball goes over Bairstow's head. Bairstow leaps and gets a hand to it but he is not able to stop it from going to the fine leg fence.,,,,
33,187178,1,5.4,46,2019-09-04T10:28:18+00:00,1,"5,197,3",,True,64254,Jofra Archer,57043,Marcus Harris,"Fuller on off, Harris pushes it towards cover and rotates strike.",,,,
34,187178,1,5.5,47,2019-09-04T10:29:02+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,The batsman chooses to leave the ball outside his off stump.,,,,
35,187178,1,5.6,48,2019-09-04T10:29:41+00:00,4,"1,11,5",,True,64254,Jofra Archer,65083,Marnus Labuschagne,"FOUR! On the pads of Marnus, he flicks it between mid-wicket and square leg as he finds the gap and the ball races to the fence. Good over for the Aussies this.",True,"{'Score': '26/1', 'Over': '6', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64254', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",,
36,187178,1,6.1,49,2019-09-04T10:31:06+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"On the pads of Harris to start off with, he pushes it towards the man at mid-wicket.",,,,
37,187178,1,6.2,50,2019-09-04T10:31:58+00:00,2,"1,9,4",,True,3840,Stuart Broad,57043,Marcus Harris,"Another one fuller and on the pads, Harris looks to push this towards mid on but gets the inner half of his bat on it. The ball rolls towards square leg and the batters take a couple.",,,,
38,187178,1,6.3,51,2019-09-04T10:32:33+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Length ball outside off by Broad, Harris leaves it alone.",,,,
39,187178,1,6.4,52,2019-09-04T10:33:04+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"Again outside off, Harris lets it through to Bairstow.",,,,
40,187178,1,6.5,53,2019-09-04T10:33:43+00:00,0,,,True,3840,Stuart Broad,57043,Marcus Harris,"On the pads of Harris, he flicks it to the man at mid-wicket.",,,,
41,187178,1,6.6,55,2019-09-04T10:35:36+00:00,0,,W,True,3840,Stuart Broad,57043,Marcus Harris,"OUT! LBW! The review is retained but Australia lose their second wicket in the form of Marcus Harris. This was pitched on a length around the fourth stump line by Broad, he gets it to angle into the southpaw. Harris looks to come on the front foot and defend it but misses the ball to get hit high on the pad. The English players appeal and the umpire raises his finger after thinking for a long time. Harris is not totally convinced that this would hit the stumps. He has a chat with Labuschagne at the non-striker's end and goes for the review at the last second. Ultra Edge comes in and shows no edge on that. Ball Tracker comes in now, pitching outside off, impact in line and wickets CLIPPING! It is just touching the top of middle and leg poles and thus it is Umpire's call. Australia in a spot of bother now.",,"{'Score': '28/2', 'Over': '7', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '13', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '9', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '2'}]}",True,57043
42,187178,1,7.1,57,2019-09-04T10:37:34+00:00,0,,,True,64254,Jofra Archer,65083,Marnus Labuschagne,"A length ball, outside off, Labuschagne is solid in defense.",,,,
