,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,205292,1,0.1,9,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"James Anderson begins with a length ball, angling down leg. Dean Elgar leaves it alone. Ben Foakes dives to his right and makes a good stop.",2022-08-25T10:32:56+00:00,42386,Sarel Erwee,0/0,0,0,,1,1,1,"11,11,29,16,39,16","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,205292,1,0.2,10,0,"3,123,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Shorter one this time, shaping away a tad, outside off. Dean Elgar hangs back and taps it towards point.",2022-08-25T10:33:30+00:00,42386,Sarel Erwee,0/0,0,0,,2,1,2,"23,13,30,16,41,21","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,205292,1,0.3,11,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"On a length, swinging away, wide of off. Dean Elgar lets it go through to the keeper.",2022-08-25T10:33:44+00:00,42386,Sarel Erwee,0/0,0,0,133.0kph,3,1,3,"27,13,29,16,40,24","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,205292,1,0.4,12,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Angling in now, tighter line, around the off pole. Dean Elgar shoulders his arms at it. The ball deflects off his pads and goes towards the keeper.",2022-08-25T10:33:49+00:00,42386,Sarel Erwee,0/0,0,0,132.0kph,4,1,4,"20,12,29,20,40,21","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,205292,1,0.5,13,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Back of a length, outside off. Dean Elgar does not fiddle with that one.",2022-08-25T10:33:53+00:00,42386,Sarel Erwee,0/0,0,0,129.0kph,5,1,5,"23,11,29,14,39,22","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,205292,1,0.6,14,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Angling in again, on the pads. Dean Elgar looks to flick this one but he misses and gets hit on his thigh pad. A maiden to begin with!",2022-08-25T10:33:58+00:00,42386,Sarel Erwee,0/0,0,0,133.0kph,6,1,6,"16,10,30,12,40,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,
6,205292,1,1.1,16,0,"8,346,2",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Ollie Robinson begins with a good-length delivery, around middle and leg. Sarel Erwee tucks it towards mid-wicket.",2022-08-25T10:34:54+00:00,9793,Dean Elgar,0/0,0,0,129.0kph,7,2,1,"16,4,12,16,36,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,205292,1,1.2,17,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Oh, well bowled! On a length, nipping back in, around the off pole. Sarel Erwee looks to block this but he gets beaten on the inside edge.",2022-08-25T10:34:59+00:00,9793,Dean Elgar,0/0,0,0,134.0kph,8,2,2,"22,11,11,17,41,16","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,205292,1,1.3,18,0,"6,248,1",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Good-length delivery, around off, at 135 clicks. Sarel Erwee leans forward and blocks it out.",2022-08-25T10:35:04+00:00,9793,Dean Elgar,0/0,0,0,135.0kph,9,2,3,"21,8,12,18,37,19","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,205292,1,1.4,19,1,"5,185,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"On a length again, outside off. Sarel Erwee dabs it towards cover-point and takes a single. South Africa and Sarel Erwee are up and running!",2022-08-25T10:35:12+00:00,9793,Dean Elgar,1/0,1,1,135.0kph,10,2,4,"22,12,12,17,42,15","0,0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
