,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail,Run_Out_Miss
0,230206,1,0.1,9,10009,10009.0,0,"8,334,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Southee starts on the money! Begins from around the wicket and gets it to shape back into the left-hander, on a length, on middle and leg, Neil Brand gets half-forward to defend and gets an inside edge that goes to square leg.",2024-02-12T22:01:06+00:00,63608,Clyde Fortuin,0/0,0,0,127.0kph,1,1,1,"22,6,28,10,41,23","0,",[],1,"0.1: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,230206,1,0.2,10,10010,10010.0,0,"8,341,2",,True,4235,Tim Southee,65506,Neil Brand,L,"Shaping in again but this time on the pads, on a fuller length, Neil Brand clips it along the ground to square leg.",2024-02-12T22:01:28+00:00,63608,Clyde Fortuin,0/0,0,0,127.2kph,2,1,2,"21,5,29,12,41,23","0,0,",[],1,"0.2: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,230206,1,0.3,11,10011,10011.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"Serves it in the channel on off, on a good length, Neil Brand watchfully leaves the ball alone.",2024-02-12T22:02:03+00:00,63608,Clyde Fortuin,0/0,0,0,131.0kph,3,1,3,"29,12,29,14,38,25","0,0,0,",[],1,"0.3: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,230206,1,0.4,12,10012,10012.0,0,"7,296,3",,True,4235,Tim Southee,65506,Neil Brand,L,"At 125.9 clicks, fuller as well, on middle, Neil Brand presents a straight bat and is through his push early. Chips it uppishly but well wide of the bowler.",2024-02-12T22:02:42+00:00,63608,Clyde Fortuin,0/0,0,0,125.9kph,4,1,4,"21,4,29,12,36,23","0,0,0,0,",[],1,"0.4: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,230206,1,0.5,13,10013,10013.0,0,,,True,4235,Tim Southee,65506,Neil Brand,L,"Beauty! Angling in, on a good length, just outside off, Neil Brand is forced to play at it due to the angle but the ball nips away late to beat the outside edge.",2024-02-12T22:03:24+00:00,63608,Clyde Fortuin,0/0,0,0,133.4kph,5,1,5,"24,5,29,12,41,23","0,0,0,0,0,",[],1,"0.5: Tim Southee to Neil Brand, No run.",,,,,,,,1,1,"{'Batsman': '65506', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,230206,1,0.6,14,10014,10014.0,4,"2,48,5",,True,4235,Tim Southee,65506,Neil Brand,L,"FOUR! Neil Brand and South Africa are away albeit in a streaky fashion! Targets the pads with an in-dipper, on a length, Neil Brand looks to keep it out and reaches out in front. Gets an inside edge that goes down to fine leg for a boundary.",2024-02-12T22:04:01+00:00,63608,Clyde Fortuin,4/0,4,4,131.9kph,6,1,6,"20,4,29,14,40,23","0,0,0,0,0,4,",[],1,"0.6: Tim Southee to Neil Brand, Four!",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65506', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63608', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,True,,,
6,230206,1,1.1,16,10016,10016.0,0,"3,134,2",W,True,60544,Matt Henry,63608,Clyde Fortuin,R,"OUT! WHAT A GRAB! Matt Henry strikes with his first delivery! A disaster for Clyde Fortuin as he goes for a golden duck! Henry starts from over the wicket and pitches it up to the batter, inviting him to go for the drive, outside off, Clyde Fortuin falls for the trap and reaches out in front. He does not move his feet and goes at it with hard hands. Gets an outside edge that flies waist-high to the left of gully. Glenn Phillips reacts quickly and flings his left hand to pluck it out of thin air. Phillips makes a tough catch look easy and New Zealand have the early wicket.",2024-02-12T22:05:41+00:00,65506,Neil Brand,4/1,0,0,130.0kph,7,2,1,"14,5,10,14,36,11","0(W),",[],1,"1.1: Matt Henry to Clyde Fortuin, OUT! c Glenn Phillips b Matt Henry.",True,63608,,caught,ct,c Glenn Phillips b Matt Henry,"[{'Player_Id': 65295, 'Player_Name': 'Glenn Phillips'}]",1,1,"{'Batsman': '63608', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
7,230206,1,1.2,18,10018,10018.0,4,"5,214,5",,True,60544,Matt Henry,66360,Raynard van Tonder,R,"FOUR! Shot! Raynard van Tonder is up and running! Henry hurls it full again, around off, Raynard van Tonder gets a good stride in and leans into the drive. He does not overhit this one and times the drive between cover and mid off for his first boundary.",2024-02-12T22:07:52+00:00,65506,Neil Brand,8/1,4,4,132.2kph,8,2,2,"15,5,13,14,36,13","0(W),4,",[],1,"1.2: Matt Henry to Raynard van Tonder, Four!",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
8,230206,1,1.3,19,10019,10019.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Drags his length back and bowls it on off, Raynard van Tonder lifts his bat and lets the ball go through.",2024-02-12T22:08:16+00:00,65506,Neil Brand,8/1,0,0,134.0kph,9,2,3,"14,12,12,8,42,14","0(W),4,0,",[],1,"1.3: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
9,230206,1,1.4,20,10020,10020.0,0,,,True,60544,Matt Henry,66360,Raynard van Tonder,R,"Honing in, on the fifth stump line, on a good length, Raynard van Tonder has a feel for the delivery and plays inside the line to be beaten on the outside edge.",2024-02-12T22:08:52+00:00,65506,Neil Brand,8/1,0,0,133.4kph,10,2,4,"15,8,11,14,43,14","0(W),4,0,0,",[],1,"1.4: Matt Henry to Raynard van Tonder, No run.",,,,,,,,1,1,"{'Batsman': '66360', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65506', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",,,,,
