,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
0,247129,1,0.1,18,10018,10018.0,0,"3,122,2",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Good stop from Zakir Hasan! Top length from Taskin right away as he pitches it up a bit on off, Yashasvi Jaiswal waits well and dabs it with soft hands wide of fourth slip where it is well stopped.",2024-09-19T04:02:09+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,,1,1,1,"22,7,11,10,40,19","0,","""""",[],1,"0.1: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,247129,1,0.2,19,10019,10019.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Taskin hammers the ball on his favorite hard length and bowls it wider of the off stump, a bit of seam movement away from the left-hander and Jaiswal leaves it alone.",2024-09-19T04:02:47+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,,2,1,2,"28,11,11,19,47,22","0,0,",""""",""""",[],1,"0.2: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247129,1,0.3,20,10020,10020.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Beautifully bowled! Hard length again and on a much tighter line around off, a bit of movement away as well, Jaiswal hops back and pushes inside the line. Excellent carry on that one as well.",2024-09-19T04:03:22+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,130.1kph,3,1,3,"23,14,10,18,45,20","0,0,0,",""""","""",""130.1""",[],1,"0.3: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,247129,1,0.4,21,10021,10021.0,1,"1,33,4",,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A loud cheer from the crowd as Jaiswal and India get off the mark! Just full of a good length and a lot straighter, this one nips back into the pads and Jaiswal just tucks it down to fine leg for a single.",2024-09-19T04:04:06+00:00,3852,Rohit Sharma,R Sharma,1/0,1,1,133.8kph,4,1,4,"18,10,11,15,48,17","0,0,0,1,",""""","""",""130.1"",""133.8""",[],1,"0.4: Taskin Ahmed to Yashasvi Jaiswal, 1 run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
4,247129,1,0.5,22,10022,10022.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"Shortens the length and bowls it fairly wide outside off, shaping further away, Rohit Sharma watches it well and lets it through.",2024-09-19T04:04:52+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,1/0,0,0,,5,1,5,"12,9,11,7,43,11","0,0,0,1,0,",""""","""",""130.1"",""133.8"",""""",[],1,"0.5: Taskin Ahmed to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,247129,1,0.6,23,10023,10023.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"Oh, that shot off the deck! Taskin bangs it in on a hard length again and outside off, gets the ball to move away with some extra bounce. Rohit Sharma has a waft at it but the ball flies past the outside edge. A controlled first over from Taskin, India are 1/0.",2024-09-19T04:05:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,1/0,0,0,,6,1,6,"10,13,11,7,43,10","0,0,0,1,0,0,",""""","""",""130.1"",""133.8"","""",""""",[],1,"0.6: Taskin Ahmed to Rohit Sharma, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
6,247129,1,1.1,25,10025,10025.0,1,"2,51,4",,True,67672,Hasan Mahmud,H Mahmud,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A bit too straight to begin with! Fuller in length on middle and leg, sliding on, Yashasvi Jaiswal nudges it off the inner half of the blade down to fine leg and picks up a single.",2024-09-19T04:06:46+00:00,3852,Rohit Sharma,R Sharma,2/0,1,1,131.3kph,7,2,1,"17,7,12,14,45,16","1,","""131.3""",[],1,"1.1: Hasan Mahmud to Yashasvi Jaiswal, 1 run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
7,247129,1,1.2,26,10026,10026.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Pitched up wide of the off stump and swinging away from the right-hander, left alone by Sharma.",2024-09-19T04:07:37+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,131.1kph,8,2,2,"10,7,11,12,36,11","1,0,","""131.3"",""131.1""",[],1,"1.2: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
8,247129,1,1.3,27,10027,10027.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Angles the ball in from wide of the off stump and gets it to gently shape away, Rohit Sharma presses halfway forward before leaving it alone.",2024-09-19T04:08:17+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,134.5kph,9,2,3,"12,8,11,18,38,12","1,0,0,","""131.3"",""131.1"",""134.5""",[],1,"1.3: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
9,247129,1,1.4,28,10028,10028.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Full again, around the fifth stump line and this one swings back in a touch, a well-watched leave again from Sharma.",2024-09-19T04:09:03+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,132.9kph,10,2,4,"16,7,11,8,38,13","1,0,0,0,","""131.3"",""131.1"",""134.5"",""132.9""",[],1,"1.4: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
10,247129,1,1.5,29,10029,10029.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,Too wide to make the batter play at it. Full length again but Mahmud spills the ball well wide of the off stump and Rohit Sharma lets it through to the keeper yet again.,2024-09-19T04:09:46+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,129.6kph,11,2,5,"10,7,11,8,33,10","1,0,0,0,0,","""131.3"",""131.1"",""134.5"",""132.9"",""129.6""",[],1,"1.5: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
11,247129,1,1.6,30,10030,10030.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,Five leaves in a row and almost each of those leaves was an easy one as well. Nagging length again but Mahmud seems to have his line wrong as this is bowled fairly wide outside off as well.,2024-09-19T04:10:27+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,132.8kph,12,2,6,"8,8,10,11,34,8","1,0,0,0,0,0,","""131.3"",""131.1"",""134.5"",""132.9"",""129.6"",""132.8""",[],1,"1.6: Hasan Mahmud to Rohit Sharma, No run.",,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
12,247129,1,2.1,31,10031,10031.0,0,,,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Caulker of a delivery from Taskin! Good length at 136.6 kph and on off stump, the ball is angled in but leaves the left-hander sharply after pitching. Yashasvi Jaiswal looks to block but the ball zips past the outside edge with good carry again.",2024-09-19T04:11:25+00:00,3852,Rohit Sharma,R Sharma,2/0,0,0,136.6kph,13,3,1,"22,14,11,7,45,19","0,","""136.6""",[],1,"2.1: Taskin Ahmed to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
13,247129,1,2.2,32,10032,10032.0,1,,b,True,58314,Taskin Ahmed,T Ahmed,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Loses some control now does Taskin and bowls a fullish delivery down the leg side, it swings further down and Litton Das cannot collect it cleanly. The batters get a bye.",2024-09-19T04:12:06+00:00,3852,Rohit Sharma,R Sharma,3/0,0,0,138.3kph,14,3,2,"14,9,11,11,46,15","0,1(1B),","""136.6"",""138.3""",[],1,"2.2: Taskin Ahmed to Yashasvi Jaiswal, Bye.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,1,,
14,247129,1,2.3,33,10033,10033.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"On a hard length and on the fifth stump line, this one pitches and shapes away quite a fair bit as Rohit Sharma presses back and leaves it alone.",2024-09-19T04:12:52+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,3/0,0,0,129.9kph,15,3,3,"8,7,10,12,41,9","0,1(1B),0,","""136.6"",""138.3"",""129.9""",[],1,"2.3: Taskin Ahmed to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
15,247129,1,2.4,34,10034,10034.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"Much fuller this time, wanting the batter to drive at it but the line is a bit too wide of the off stump and Rohit presses forward before making yet another leave.",2024-09-19T04:13:33+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,3/0,0,0,137.4kph,16,3,4,"10,6,11,12,35,11","0,1(1B),0,0,","""136.6"",""138.3"",""129.9"",""137.4""",[],1,"2.4: Taskin Ahmed to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
16,247129,1,2.5,35,10035,10035.0,0,,,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"The big in-dipper now that takes Rohit Sharma completely by surprise. Taskin goes wide on the crease and hammers it on a hard length outside off, the ball lands and jags back in a mile. Sharma looks to defend but is beaten on the inside edge and gets hit high on the thigh pad.",2024-09-19T04:14:11+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,3/0,0,0,131.2kph,17,3,5,"20,11,11,14,44,13","0,1(1B),0,0,0,","""136.6"",""138.3"",""129.9"",""137.4"",""131.2""",[],1,"2.5: Taskin Ahmed to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
17,247129,1,2.6,36,10036,10036.0,1,"5,192,2",,True,58314,Taskin Ahmed,T Ahmed,3852,Rohit Sharma,R Sharma,R,"Sharma is off the mark! Full and around off, looking for the away-swinger, Rohit Sharma dabs it away onto the off side and scampers across for a quick single.",2024-09-19T04:14:55+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,1,1,135.9kph,18,3,6,"13,5,10,10,25,12","0,1(1B),0,0,0,1,","""136.6"",""138.3"",""129.9"",""137.4"",""131.2"",""135.9""",[],1,"2.6: Taskin Ahmed to Rohit Sharma, 1 run.",,,,"{'Score': '4/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,,
18,247129,1,3.1,37,10037,10037.0,0,"8,341,2",,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Perfect length on off and middle, nipping back in a touch, Sharma plays it with soft hands and flicks it away to mid-wicket.",2024-09-19T04:16:02+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,0,0,133.1kph,19,4,1,"17,5,11,10,38,15","0,","""133.1""",[],1,"3.1: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
19,247129,1,3.2,38,10038,10038.0,0,"4,150,1",,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Oh, that is a good ball! Huge shouts for LBW but the umpire remains unmoved. Najmul Hossain Shanto has a word with his players and opts for the review. Hasan Mahmud pitches the ball up around off stump and gets it to nip back in sharply off the deck. Rohit Sharma looks to get forward and play it with a straight bat but is beaten past the inside edge and gets pinged on the back leg. Nothing on UltraEdge and Ball Tracking shows the wickets as the umpire's call and Sharma survives. Bangladesh does not lose a review, but this is a decent start for the visitors.",2024-09-19T04:16:36+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,0,0,130.0kph,20,4,2,"21,10,11,10,40,14","0,0,","""133.1"",""130.0""",[],1,"3.2: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
20,247129,1,3.3,39,10039,10039.0,0,"4,136,2",,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Pitched up around the fifth stump line and this one goes straight on, Sharma plants his front leg across and blocks it towards cover-point.",2024-09-19T04:18:50+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,0,0,135.2kph,21,4,3,"15,5,11,7,34,14","0,0,0,","""133.1"","""",""135.2""",[],1,"3.3: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
21,247129,1,3.4,40,10040,10040.0,0,,,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"BEATEN! Hasan Mahmud is bowling brilliantly to the right-hander. That in-between length, drawing the batter halfway forward and as Sharma looks to present the full face of the bat at it, the ball deviates away and beats the outside edge by a whisker.",2024-09-19T04:19:31+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,0,0,131.9kph,22,4,4,"16,5,11,11,35,13","0,0,0,0,","""133.1"",""130.0"",""135.2"",""131.9""",[],1,"3.4: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
22,247129,1,3.5,41,10041,10041.0,0,"7,292,3",,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"Bowls this one a bit wider and it is the one that angles back in a long way, Rohit Sharma plays it late and right in front of the stumps before blocking it towards mid on.",2024-09-19T04:20:16+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,4/0,0,0,134.2kph,23,4,5,"20,3,11,10,35,14","0,0,0,0,0,","""133.1"",""130.0"",""135.2"",""131.9"",""134.2""",[],1,"3.5: Hasan Mahmud to Rohit Sharma, No run.",,,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
23,247129,1,3.6,42,10042,10042.0,4,"5,187,5",,True,67672,Hasan Mahmud,H Mahmud,3852,Rohit Sharma,R Sharma,R,"FOUR! Uppish but in the gap and that will be the first boundary of the Test match. Floated up full and outside off, Rohit Sharma is able to get forward and drive through the line and through the big gap between covers and point for a boundary.",2024-09-19T04:21:03+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,8/0,4,4,132.0kph,24,4,6,"14,6,12,14,34,12","0,0,0,0,0,4,","""133.1"",""130.0"",""135.2"",""131.9"",""134.2"",""132.0""",[],1,"3.6: Hasan Mahmud to Rohit Sharma, Four!",,,,"{'Score': '8/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '5', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,True,
