,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
0,199468,1,0.1,9,4,"5,205,5",,True,4912,Kemar Roach,64266,Shadman Islam,L,"FOUR! Straightaway off the mark! And in some fashion! Slightly overpitched outside off, Islam leans into it and then drives it through covers for the first boundary.",2021-02-03T03:31:37+00:00,3903,Tamim Iqbal,4/0,4,4,,,,,,True,
1,199468,1,0.2,10,0,,,True,4912,Kemar Roach,64266,Shadman Islam,L,"Again it is pitched fuller and outside off, Islam this time lets the ball go through to the keeper.",2021-02-03T03:31:58+00:00,3903,Tamim Iqbal,4/0,0,0,,,,,,,
2,199468,1,0.3,11,0,"5,223,1",,True,4912,Kemar Roach,64266,Shadman Islam,L,"Length and around off, Islam comes on the front foot and taps it on the off side.",2021-02-03T03:32:36+00:00,3903,Tamim Iqbal,4/0,0,0,,,,,,,
3,199468,1,0.4,12,1,"2,50,3",,True,4912,Kemar Roach,64266,Shadman Islam,L,"Full and sliding down leg, Islam clips it towards fine leg and crosses ends for a single.",2021-02-03T03:33:25+00:00,3903,Tamim Iqbal,5/0,1,1,,,,,,,
4,199468,1,0.5,13,0,"3,133,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Short of good length from Roach, Tamim goes onto his toes and pushes the ball to gully.",2021-02-03T03:34:06+00:00,64266,Shadman Islam,5/0,0,0,,,,,,,
5,199468,1,0.6,14,0,"6,249,2",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,A full offered and Tamim misses out as he strokes it straight to mid off. End of the first over.,2021-02-03T03:34:40+00:00,64266,Shadman Islam,5/0,0,0,,,,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
6,199468,1,1.1,16,0,,,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Full and down leg, Islam looks to clip it to the leg side but he misses it as the keeper Joshua Da Silva takes it by going low to his right.",2021-02-03T03:36:21+00:00,3903,Tamim Iqbal,5/0,0,0,,,,,,,
7,199468,1,1.2,17,0,"8,348,2",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Fuller on middle, Islam clips it straight to mid-wicket this time.",2021-02-03T03:36:44+00:00,3903,Tamim Iqbal,5/0,0,0,,,,,,,
8,199468,1,1.3,18,4,"8,346,5",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"FOUR! Easy pickings! A low full toss on the pads, Shadman Islam just clips it past mid-wicket and the ball races to the fence quickly. Gabriel is struggling to land the ball in right areas.",2021-02-03T03:37:54+00:00,3903,Tamim Iqbal,9/0,4,4,,,,,,True,
9,199468,1,1.4,19,0,"8,339,2",,True,29663,Shannon Gabriel,64266,Shadman Islam,L,"Short of good length on middle, Islam hops and tucks it to the leg side.",2021-02-03T03:38:30+00:00,3903,Tamim Iqbal,9/0,0,0,,,,,,,
