,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,End_Over,Review_Detail,Run_Out_Miss
0,228991,1,0.1,11,10011,10011.0,0,,,True,64264,Alzarri Joseph,A Joseph,67258,Zak Crawley,Z Crawley,R,"Starts from over the wicket with 3 slips in place. Hits the deck hard on a length around middle and gets the ball to shape away a bit off the deck, Zak Crawley stays deep in the crease and looks to block it away with a straight bat but gets beaten on the outside edge.",2024-07-18T10:01:12+00:00,63082,Ben Duckett,B Duckett,0/0,0,0,,1,1,1,",12,11,46,17","0,","""""",[],1,"0.1: Alzarri Joseph to Zak Crawley, No run.",2024-07-18T10:01:12+00:00,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,228991,1,0.2,12,10012,10012.0,0,,,True,64264,Alzarri Joseph,A Joseph,67258,Zak Crawley,Z Crawley,R,"Bangs it into the surface on a shorter length and angling it into the right-hander on middle and leg, Zak Crawley gets his bat high to keep it out but gets taken aback as the ball rises and catches him on the bicep.",2024-07-18T10:01:47+00:00,63082,Ben Duckett,B Duckett,0/0,0,0,,2,1,2,"20,20,12,12,57,16","0,0,",""""",""""",[],1,"0.2: Alzarri Joseph to Zak Crawley, No run.",2024-07-18T10:01:47+00:00,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,228991,1,0.3,13,10013,10013.0,0,"3,131,2",W,True,64264,Alzarri Joseph,A Joseph,67258,Zak Crawley,Z Crawley,R,OUT CAUGHT! What a perfect start this is for West Indies! Zak Crawley has to walk back for a duck! Alzarri Joseph goes a tad fuller than a good length around middle and off and gets the ball to shape away a tad. Zak Crawley pushes in front of his body with a straight bat but gets squared up as the ball nips away. Gets a thickish outside edge and the ball goes low to the left of Alick Athanaze at third slip who gets very low and takes a very sharp catch with both hands.,2024-07-18T10:02:30+00:00,63082,Ben Duckett,B Duckett,0/1,0,0,138.0kph,3,1,3,"18,12,11,8,49,16","0,0,0(W),",""""","""",""138.0""",[],1,"0.3: Alzarri Joseph to Zak Crawley, OUT! c Alick Athanaze b Alzarri Joseph.",2024-07-18T10:02:30+00:00,True,67258,,caught,ct,c Alick Athanaze b Alzarri Joseph,"[{'Player_Id': 66918, 'Player_Name': 'Alick Athanaze'}]",1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
3,228991,1,0.4,15,10015,10015.0,0,"8,345,3",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Hits the deck hard and gets the ball to bounce around middle, Ollie Pope covers the line and tucks it to short mid-wicket.",2024-07-18T10:04:58+00:00,63082,Ben Duckett,B Duckett,0/1,0,0,,4,1,4,"17,11,13,10,50,15","0,0,0(W),0,",""""","""",""138.0"",""""",[],1,"0.4: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:04:58+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
4,228991,1,0.5,16,10016,10016.0,0,"6,236,1",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"Hits the perfect length around that off-stump line, Ollie Pope pushes it back to the bowler.",2024-07-18T10:05:34+00:00,63082,Ben Duckett,B Duckett,0/1,0,0,140.0kph,5,1,5,"16,7,12,6,39,15","0,0,0(W),0,0,",""""","""",""138.0"","""",""140.0""",[],1,"0.5: Alzarri Joseph to Ollie Pope, No run.",2024-07-18T10:05:34+00:00,,,,,,,,1,1,"{'Batsman': '66403', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
5,228991,1,0.6,17,10017,10017.0,4,"7,292,5",,True,64264,Alzarri Joseph,A Joseph,66403,Ollie Pope,O Pope,R,"FOUR! Top, top shot to get things underway for England and Ollie Pope! Too full this time from Alzarri Joseph, onto the stumps, Ollie Pope times his straight drive to perfection sending the ball past mid on for a nice-looking boundary. England at 4/1 after the first over!",2024-07-18T10:06:07+00:00,63082,Ben Duckett,B Duckett,4/1,4,4,139.0kph,6,1,6,"18,6,12,10,36,15","0,0,0(W),0,0,4,",""""","""",""138.0"","""",""140.0"",""139.0""",[],1,"0.6: Alzarri Joseph to Ollie Pope, Four!",2024-07-18T10:06:07+00:00,,,"{'Score': '4/1', 'Over': '1', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,True,,
6,228991,1,1.1,19,10019,10019.0,1,,wd,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,WIDE! Comes from over the wicket and bowls it full and well outside off for a wide.,2024-07-18T10:07:46+00:00,66403,Ollie Pope,O Pope,5/1,0,1,137.0kph,7,2,1,"36,7,12,12,30,31","1(1WD),","""137.0""",[],1,"1.1: Jayden Seales to Ben Duckett, Wide!",2024-07-18T10:07:46+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1,,,
7,228991,1,1.1,20,10020,10020.0,4,"5,207,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"FOUR! Not the ideal start from Jayden Seales as he offers a freebie to Ben Duckett who gets off the mark in some style. Too full and outside off, Duckett just leans on it and crisps his drive through covers for a boundary.",2024-07-18T10:08:21+00:00,66403,Ollie Pope,O Pope,9/1,4,4,136.0kph,7,2,2,"26,7,12,16,31,24","1(1WD),4,","""137.0"",""136.0""",[],1,"1.1: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:08:21+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
8,228991,1,1.2,21,10021,10021.0,4,"5,184,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,FOUR! Easy pickings! Jayden Seales drags the length short but offers a lot of width outside off. Ben Duckett rocks back in a flash and cuts it through point this time for back-to-back boundaries.,2024-07-18T10:09:04+00:00,66403,Ollie Pope,O Pope,13/1,4,4,137.0kph,8,2,3,"28,8,12,11,40,23","1(1WD),4,4,","""137.0"",""136.0"",""137.0""",[],1,"1.2: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:09:04+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '8', 'Balls': '2', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",True,,,,
9,228991,1,1.3,22,10022,10022.0,4,"8,338,5",,True,73200,Jayden Seales,J Seales,63082,Ben Duckett,B Duckett,L,"FOUR! Comes from around the wicket but it doesn't change the outcome for Jayden Seales as Ben Duckett sends it to the boundary on the other side! Too full and angling into the stumps, Ben Duckett flicks it beautifully past mid-wicket for a boundary.",2024-07-18T10:10:02+00:00,66403,Ollie Pope,O Pope,17/1,4,4,135.0kph,9,2,4,"22,5,28,7,34,22","1(1WD),4,4,4,","""137.0"",""136.0"",""137.0"",""135.0""",[],1,"1.3: Jayden Seales to Ben Duckett, Four!",2024-07-18T10:10:02+00:00,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '12', 'Balls': '3', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66403', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,,,,
