,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss
0,247148,1,0.1,44,10044,10044.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Gets a good inswing right up! Full and curving into the batter around off, Yashasvi Jaiswal leans on and makes a watchful leave.",2024-10-17T03:50:53+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,,1,1,1,"24,5,11,6,36,23","0,","""""",[],1,"0.1: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,247148,1,0.2,45,10045,10045.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Full and swinging in from outside off, Yashasvi Jaiswal sees the ball closely, strides across and leaves.",2024-10-17T03:51:17+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,131.9kph,2,1,2,"25,5,11,12,34,24","0,0,",""""",""131.9""",[],1,"0.2: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,247148,1,0.3,46,10046,10046.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Now this one nips very sharply across the left-hander. Pitches it up, full and around off, deviating away. Yashasvi Jaiswal is happy to let it be.",2024-10-17T03:51:56+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,135.3kph,3,1,3,"27,7,11,16,38,21","0,0,0,",""""",""131.9"",""135.3""",[],1,"0.3: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,247148,1,0.4,47,10047,10047.0,0,"5,198,2",,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Oh, what was Jaiswal doing there? Full and attacking the off-pole, Yashasvi Jaiswal presses forward and taps it in front of cover and wants a single straightaway. He charges to get to the other end but Rohit Sharma sends him back on a very sharp call. Jaiswal obeys, turns around and retreats back in time. Was never a single there.",2024-10-17T03:52:36+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,133.2kph,4,1,4,"23,5,11,8,37,22","0,0,0,0,",""""",""131.9"",""135.3"",""133.2""",[],1,"0.4: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
4,247148,1,0.5,48,10048,10048.0,0,,,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"In the channel around off, on a good length, Yashasvi Jaiswal shoulders arms at it.",2024-10-17T03:53:21+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,131.2kph,5,1,5,"27,7,11,15,39,20","0,0,0,0,0,",""""",""131.9"",""135.3"",""133.2"",""131.2""",[],1,"0.5: Tim Southee to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
5,247148,1,0.6,49,10049,10049.0,0,"5,201,2",,True,4235,Tim Southee,T Southee,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Three slips in place for Jaiswal now. Back of a length, on the top of the middle and leg, Yashasvi Jaiswal gets behind the line of the ball and taps it off the back foot onto the pitch. A good probing first over from Southee to begin with.",2024-10-17T03:54:10+00:00,3852,Rohit Sharma,R Sharma,0/0,0,0,131.9kph,6,1,6,"19,11,10,10,43,17","0,0,0,0,0,0,",""""",""131.9"",""135.3"",""133.2"",""131.2"",""131.9""",[],1,"0.6: Tim Southee to Yashasvi Jaiswal, No run.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,
6,247148,1,1.1,51,10051,10051.0,1,"4,140,3",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"First runs of the series and also for India and Rohit. Henry starts with a good-length ball, outside off, nipping away, Rohit Sharma gets on his toes and guides it with soft hands to the right of the diving gully fielder for a single.",2024-10-17T03:55:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,1/0,1,1,133.0kph,7,2,1,"13,7,11,8,44,13","1,","""133.0""",[],1,"1.1: Matt Henry to Rohit Sharma, 1 run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
7,247148,1,1.2,52,10052,10052.0,0,,,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Zips through the surface on a good length, outside off, Jaiswal makes a tight leave on the back foot.",2024-10-17T03:56:20+00:00,3852,Rohit Sharma,R Sharma,1/0,0,0,129.6kph,8,2,2,"25,8,11,11,44,21","1,0,","""133.0"",""129.6""",[],1,"1.2: Matt Henry to Yashasvi Jaiswal, No run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
8,247148,1,1.3,53,10053,10053.0,1,"2,46,2",,True,60544,Matt Henry,M Henry,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Jaiswal too, gets off the mark. Onto the pads, deviating into the batter, on a hard length, Yashasvi Jaiswal drops it to the leg side with soft hands. Rohit calls for a single and they cross.",2024-10-17T03:56:53+00:00,3852,Rohit Sharma,R Sharma,2/0,1,1,132.3kph,9,2,3,"18,11,11,11,47,17","1,0,1,","""133.0"",""129.6"",""132.3""",[],1,"1.3: Matt Henry to Yashasvi Jaiswal, 1 run.",,,,,,,,,2,1,"{'Batsman': '69238', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
9,247148,1,1.4,54,10054,10054.0,0,,,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"This one tails miles down the leg side, on a fullish length, Rohit Sharma misses to glance it away and Tom Blundell makes a good stop behind the wickets by diving to the direction of the ball.",2024-10-17T03:57:30+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,134.1kph,10,2,4,"28,11,12,11,43,20","1,0,1,0,","""133.0"",""129.6"",""132.3"",""134.1""",[],1,"1.4: Matt Henry to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
10,247148,1,1.5,55,10055,10055.0,0,"4,173,2",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"Hits the deck hard, at 135 kph, on off, Rohit Sharma watches it closely, prods ahead and blocks it out.",2024-10-17T03:58:08+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,134.6kph,11,2,5,"16,10,10,15,43,15","1,0,1,0,0,","""133.0"",""129.6"",""132.3"",""134.1"",""134.6""",[],1,"1.5: Matt Henry to Rohit Sharma, No run.",,,,,,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
11,247148,1,1.6,56,10056,10056.0,0,"4,150,1",,True,60544,Matt Henry,M Henry,3852,Rohit Sharma,R Sharma,R,"A mild appeal for LBW, but just for a moment. The one jags back in from off, on a good length, Rohit Sharma is a bit late to bring his bat down on the front foot and plays over the line. The ball beats the inside edge and hits it high on the thigh pad.",2024-10-17T03:58:41+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,2/0,0,0,132.6kph,12,2,6,"18,11,10,1,42,14","1,0,1,0,0,0,","""133.0"",""129.6"",""132.3"",""134.1"",""134.6"",""132.6""",[],1,"1.6: Matt Henry to Rohit Sharma, No run.",,,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,2,1,"{'Batsman': '3852', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,
