,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
0,229016,1,0.1,12,10012,10012.0,1,"6,254,3",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Fuller, a little bit of shape in. On off. Duckett drives it towards mid off and takes one. England are off the mark and so is Duckett.",2024-08-29T10:01:34+00:00,65548,Dan Lawrence,D Lawrence,1/0,1,1,134.0kph,1,1,1,"20,3,10,7,29,19","1,","""134.0""",[],1,"0.1: Asitha Fernando to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1,229016,1,0.2,13,10013,10013.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,Some shape away again. This is just outside off. Lawrence leaves it alone.,2024-08-29T10:02:40+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,136.0kph,2,1,2,"12,8,10,12,41,14","1,0,","""134.0"",""136.0""",[],1,"0.2: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
2,229016,1,0.3,14,10014,10014.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"A loud shout but turned down! Now the one that comes back in. This lands outside off, length and jags back in. Dan looks to put bat on ball but gets an inside edge onto the pads.",2024-08-29T10:03:19+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,136.0kph,3,1,3,"21,12,11,7,41,13","1,0,0,","""134.0"",""136.0"",""136.0""",[],1,"0.3: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
3,229016,1,0.4,15,10015,10015.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,On the pads. Dan Lawrence looks to flick but misses and gets hit on the pads.,2024-08-29T10:04:07+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,138.0kph,4,1,4,"23,5,10,12,41,15","1,0,0,0,","""134.0"",""136.0"",""136.0"",""138.0""",[],1,"0.4: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
4,229016,1,0.5,16,10016,10016.0,0,,,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,Good stuff from Fernando! Length and outside off. A little bit of shape away. Left alone.,2024-08-29T10:04:47+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,137.0kph,5,1,5,"15,8,9,8,41,12","1,0,0,0,0,","""134.0"",""136.0"",""136.0"",""138.0"",""137.0""",[],1,"0.5: Asitha Fernando to Dan Lawrence, No run.",,,,,,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,229016,1,0.6,17,10017,10017.0,0,"8,347,3",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,That's a good first over by Fernando! Another one which comes back in after landing. Lawrence looks to drive but it goes off the inner half to mid-wicket.,2024-08-29T10:05:27+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,,6,1,6,"20,5,11,8,36,14","1,0,0,0,0,0,","""134.0"",""136.0"",""136.0"",""138.0"",""137.0"",""""",[],1,"0.6: Asitha Fernando to Dan Lawrence, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
6,229016,1,1.1,19,10019,10019.0,0,"5,200,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Length and around off. Duckett leans forward and keeps it out.,2024-08-29T10:07:01+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,130.0kph,7,2,1,"24,10,11,11,42,18","0,","""130.0""",[],1,"1.1: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,229016,1,1.2,20,10020,10020.0,0,"6,241,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Around off. On the fuller side. This is driven to mid off.,2024-08-29T10:07:39+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,138.0kph,8,2,2,"23,10,11,14,42,18","0,0,","""130.0"",""138.0""",[],1,"1.2: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,229016,1,1.3,21,10021,10021.0,0,"4,156,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,Back of a length and on middle. Duckett plays it to mid on.,2024-08-29T10:08:17+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,130.0kph,9,2,3,"20,7,11,16,42,18","0,0,0,","""130.0"",""138.0"",""130.0""",[],1,"1.3: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,229016,1,1.4,22,10022,10022.0,0,"8,321,3",,True,66719,Milan Rathnayake,M Rathnayake,63082,Ben Duckett,B Duckett,L,On the off pole. Duckett gets right behind the line and defends.,2024-08-29T10:08:54+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,130.0kph,10,2,4,"19,7,11,5,41,18","0,0,0,0,","""130.0"",""138.0"",""130.0"",""130.0""",[],1,"1.4: Milan Rathnayake to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66719', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
