,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191277,1,0.1,13,2019-08-14T04:32:58+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"On the money right away. Full and around off, swinging in, watchfully defended.",,,,
1,191277,1,0.2,14,2019-08-14T04:33:36+00:00,1,"5,211,2",,True,5388,Suranga Lakmal,18226,Jeet Raval,"Good running. Around off, Raval pushes this towards cover and sets off quickly. The fielders are caught off guard and a single is easily taken. The Test match scoreboard starts ticking.",,,,
2,191277,1,0.3,15,2019-08-14T04:34:37+00:00,0,,,True,5388,Suranga Lakmal,10167,Tom Latham,"Full and outside off, no swing on this one, left alone.",,,,
3,191277,1,0.4,16,2019-08-14T04:35:14+00:00,1,"1,11,2",,True,5388,Suranga Lakmal,10167,Tom Latham,"NOT FAR FROM SHORT LEG! Heart-in-mouth moment for Latham. Down the leg side, Tom tucks it aerially and just wide of short leg. A run taken to get both the openers off the mark.",,,,
4,191277,1,0.5,17,2019-08-14T04:36:29+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Bizarre from umpire Illingworth. Down the leg side, Jeet looked to tuck it away but missed and the ball went off his thighs behind. Niroshan Dickwella dived to his right and got a glove to it, parrying it towards fine leg and taking some pace off it. The batsmen took a single but the umpire signalled a dead ball! Probably he felt that Raval was not offering a shot but replays do not seem to indicate so.",,,,
5,191277,1,0.6,18,2019-08-14T04:36:54+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Full and around off, Suranga switching to around the wicket, watchfully defended. A good opening over from Lakmal.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
6,191277,1,1.1,20,2019-08-14T04:38:15+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full and around off, watchfully defended.",,,,
7,191277,1,1.2,21,2019-08-14T04:38:43+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,The batsman shoulders arms to let that one through.,,,,
8,191277,1,1.3,22,2019-08-14T04:39:22+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Outside off, punched towards cover.",,,,
9,191277,1,1.4,23,2019-08-14T04:39:57+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"On a length around middle and leg, angling away, Latham watchfully shoulders arms.",,,,
10,191277,1,1.5,24,2019-08-14T04:40:40+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full and straight, well blocked out.",,,,
11,191277,1,1.6,25,2019-08-14T04:41:09+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"A bouncer but down the leg side, calmly ducked under.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '18226', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
12,191277,1,2.1,26,2019-08-14T04:42:09+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Excellent delivery. On a length outside off, from around the stumps, coming in a long way off the deck, Raval looks to defend but is beaten by the movement. Gets a thick inside edge onto his pads.",,,,
13,191277,1,2.2,27,2019-08-14T04:42:39+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Outside off, a touch wide, coming in but not bothering the batsman, shouldered arms to.",,,,
14,191277,1,2.3,28,2019-08-14T04:43:14+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Full and outside off, wide again, let through once more.",,,,
15,191277,1,2.4,29,2019-08-14T04:43:52+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Another wide ball outside off, Jeet is not interested.",,,,
16,191277,1,2.5,30,2019-08-14T04:44:40+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"On a length outside off, coming in, punched straight to cover.",,,,
17,191277,1,2.6,31,2019-08-14T04:45:19+00:00,0,,,True,5388,Suranga Lakmal,18226,Jeet Raval,"Outside off, Jeet taps it towards cover and sets off for a single but is sent back as three fielders come charging in.",,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '18226', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
18,191277,1,3.1,32,2019-08-14T04:46:50+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full and down the leg side, pitching outside leg, Latham looks to flick but misses. Is hit outside leg as well as the LBW cries of the Lankans die down pretty quickly.",,,,
19,191277,1,3.2,33,2019-08-14T04:47:23+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Outside off, pushed towards cover.",,,,
