,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,212721,1,0.1,13,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Roach comes 'round the wicket and lands i on a good length, outside off. Iqbal keeps his bat inside the line of the ball and lets it go.",2022-06-24T14:03:42+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,1,1,1,"25,10,27,12,42,23","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,212721,1,0.2,14,0,"6,255,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Roach now delivers it closer to the off pole, on a length again and Iqbal blocks it off the front foot.",2022-06-24T14:03:45+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,2,1,2,"21,7,28,24,35,21","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,212721,1,0.3,15,0,"3,128,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Oh...that takes off from a length! Is this the sign of things to come? Welcome to St Lucia! Roach pulls his length back slightly here and delivers it around off. Iqbal looks to defend it off the front foot but the ball bounces sharply and hits his gloves. Luckily for Tamim Iqbal, it just rolls towards the gully region.",2022-06-24T14:03:48+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,3,1,3,"22,14,28,20,42,24","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,212721,1,0.4,16,0,"6,243,1",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Lands on a length, around off. Iqbal with a solid block off the front foot.",2022-06-24T14:03:53+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,4,1,4,"21,8,28,21,39,22","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,212721,1,0.5,17,0,,,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Huge shout for an lbw! The finger stays down. Kraigg Brathwaite has an extended chat with his bowler and then takes the DRS at the last moment. There doesn't appear to be any bat involved, the UltraEdge confirms the same. Ball Tracking shows that it's clipping the leg stump. Umpire's call. Coming to the ball - This one is much fuller by Roach and it swings into the batter on middle and leg. Iqbal looks to flick it away but misses. He is rapped up on the pads and luckily for him, it is the umpire's call on hitting the wickets.",2022-06-24T14:06:01+00:00,70291,Mahmudul Hasan Joy,0/0,0,0,,5,1,5,"18,2,31,7,35,18","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,212721,1,0.6,18,4,"8,354,5",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,FOUR! Good shot and Tamim Iqbal and Bangladesh are underway with a boundary! This is full and again that inswinging delivery drifting into the pads. Iqbal this time clips it through square leg for a boundary.,2022-06-24T14:06:05+00:00,70291,Mahmudul Hasan Joy,4/0,4,4,,6,1,6,"18,2,32,6,35,19","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",True,
6,212721,1,1.1,20,0,"5,194,3",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"On a length, on off. Joy blocks it from his crease.",2022-06-24T14:09:25+00:00,3903,Tamim Iqbal,4/0,0,0,129.0kph,7,2,1,"19,6,10,8,36,17","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,212721,1,1.2,21,0,"3,125,2",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,Lands on a length and around off. A hint of away movement there. Joy presses forward to defend and gets a thick outside edge towards the third slip fielder. Luckily it does not carry.,2022-06-24T14:09:29+00:00,3903,Tamim Iqbal,4/0,0,0,129.0kph,8,2,2,"15,7,9,17,39,14","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,212721,1,1.3,22,0,"8,347,2",,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,"Another delivery on a good length, on off. Joy blocks it out.",2022-06-24T14:09:34+00:00,3903,Tamim Iqbal,4/0,0,0,132.0kph,9,2,3,"19,6,9,7,41,13","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,212721,1,1.4,23,0,,,True,73200,Jayden Seales,70291,Mahmudul Hasan Joy,R,This is full and drifting down the leg side. Joy looks to flick it away but misses.,2022-06-24T14:09:44+00:00,3903,Tamim Iqbal,4/0,0,0,,10,2,4,"28,8,8,8,36,19","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
