,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
0,205362,1,0.1,12,0,"7,308,2",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Rabada starts with a full ball, on middle. Rahul flicks it to mid-wicket. Targeting the stumps straightaway.",2022-01-11T08:30:55+00:00,10115,Mayank Agarwal,0/0,0,0,137.0kph,1,[],,,,,,,,1,1,,
1,205362,1,0.2,13,2,"7,306,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"India and KL Rahul are underway! A full ball, angling around off. Rahul gets an inside edge of his drive, wide of mid on for a couple of runs.",2022-01-11T08:31:37+00:00,10115,Mayank Agarwal,2/0,2,2,137.0kph,2,[],,,,,,,,1,1,,
2,205362,1,0.3,14,4,,b,True,63611,Kagiso Rabada,60122,KL Rahul,R,"FOUR LEG BYES! A length ball, going down the leg side. Rahul misses his flick and gets hit on the pads. It goes off the pads and wide of the keeper to the fence.",2022-01-11T11:21:21+00:00,10115,Mayank Agarwal,6/0,0,0,136.0kph,3,[],,,,,,,,1,1,4,
3,205362,1,0.4,15,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Good bowling! A length ball, outside off. Left alone.",2022-01-11T11:21:27+00:00,10115,Mayank Agarwal,6/0,0,0,,4,[],,,,,,,,1,1,,
4,205362,1,0.5,16,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"In the channel! On a length, just around off. Rahul tries to defend inside the line but gets beaten on the outside edge.",2022-01-11T11:21:32+00:00,10115,Mayank Agarwal,6/0,0,0,137.0kph,5,[],,,,,,,,1,1,,
5,205362,1,0.6,17,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"JAFFA! Lovely bowling from Kagiso Rabada! Again on a length, around off. KL Rahul is beaten on the outside edge as he looks to defend.",2022-01-11T11:21:39+00:00,10115,Mayank Agarwal,6/0,0,0,141.0kph,6,[],,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,205362,1,1.1,19,0,"7,303,1",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"On the money! On a length, on middle. Blocked out.",2022-01-11T11:21:50+00:00,60122,KL Rahul,6/0,0,0,129.0kph,7,[],,,,,,,,1,1,,
7,205362,1,1.2,20,0,"6,234,1",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"This one comes with the angle, around off. Agarwal shuffles and defends it.",2022-01-11T11:21:54+00:00,60122,KL Rahul,6/0,0,0,129.0kph,8,[],,,,,,,,1,1,,
8,205362,1,1.3,21,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Outside off, on a length. Agarwal leaves it alone.",2022-01-11T11:21:59+00:00,60122,KL Rahul,6/0,0,0,131.0kph,9,[],,,,,,,,1,1,,
9,205362,1,1.4,22,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Bangs a short ball, outside off. Mayank Agarwal shoulders arms to it.",2022-01-11T11:22:05+00:00,60122,KL Rahul,6/0,0,0,133.0kph,10,[],,,,,,,,1,1,,
