,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
0,247795,1,0.1,11,10011,10011.0,1,,b,True,38066,Sajid Khan,S Khan,67258,Zak Crawley,Z Crawley,R,"Spin straight away! Tossed up on middle and leg, turning well down leg this one and the batter and the keeper are beaten. It rolls to fine leg and England get off the mark with a bye.",2024-10-24T05:01:54+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,,1,1,1,"30,8,8,6,33,24","1(1B),","""""",[],1,"0.1: Sajid Khan to Zak Crawley, Bye.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,1,,,
1,247795,1,0.2,12,10012,10012.0,0,"5,194,3",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Around the wicket to the left-hander, bowled quicker and on a length around off, Ben Duckett plays it down towards cover.",2024-10-24T05:02:25+00:00,67258,Zak Crawley,Z Crawley,1/0,0,0,,2,1,2,"26,10,31,12,40,24","1(1B),0,",""""",""""",[],1,"0.2: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247795,1,0.3,13,10013,10013.0,0,"6,260,1",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"A bit fuller and angled into middle, Ben Duckett watches it well and defends it out.",2024-10-24T05:02:54+00:00,67258,Zak Crawley,Z Crawley,1/0,0,0,,3,1,3,"21,5,30,11,30,20","1(1B),0,0,",""""","""",""""",[],1,"0.3: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,247795,1,0.4,14,10014,10014.0,0,,,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Lovely delivery! Nice and full on off, pushed through quicker as well, this one turns away sharply and beats the defense of Duckett.",2024-10-24T05:03:11+00:00,67258,Zak Crawley,Z Crawley,1/0,0,0,,4,1,4,"27,8,30,17,32,22","1(1B),0,0,0,",""""","""","""",""""",[],1,"0.4: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,247795,1,0.5,15,10015,10015.0,0,"4,161,3",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"On a dragged length and around off, Duckett backs away a bit and taps the ball towards point.",2024-10-24T05:03:31+00:00,67258,Zak Crawley,Z Crawley,1/0,0,0,89.0kph,5,1,5,"29,9,31,9,42,26","1(1B),0,0,0,0,",""""","""","""","""",""89.0""",[],1,"0.5: Sajid Khan to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,247795,1,0.6,16,10016,10016.0,0,"1,19,2",,True,38066,Sajid Khan,S Khan,63082,Ben Duckett,B Duckett,L,"Darted in at the stumps, looking to slip one past bat and pad, Duckett defends it gently towards mid on.",2024-10-24T05:03:51+00:00,67258,Zak Crawley,Z Crawley,1/0,0,0,87.3kph,6,1,6,"20,6,30,12,33,18","1(1B),0,0,0,0,0,",""""","""","""","""",""89.0"",""87.3""",[],1,"0.6: Sajid Khan to Ben Duckett, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
6,247795,1,1.1,18,10018,10018.0,3,"2,71,4",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"First runs off the bat! Flatter one to begin with, sliding down the pads, Zak Crawley hangs back and tickles it down to fine leg. The ball slows down and the fielder from deep backward square leg is able to get around. Three taken.",2024-10-24T05:05:23+00:00,63082,Ben Duckett,B Duckett,4/0,3,3,83.7kph,7,2,1,"24,6,10,6,41,19","3,","""83.7""",[],1,"1.1: Noman Ali to Zak Crawley, 3 runs.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '0.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
7,247795,1,1.2,19,10019,10019.0,1,"7,305,4",,True,14291,Noman Ali,N Ali,63082,Ben Duckett,B Duckett,L,"Oh, false shot from Duckett! Tossed up, on a good length around middle, Duckett looks to punch with hard hands but ends up chipping it wide of short mid-wicket for a single.",2024-10-24T05:06:18+00:00,67258,Zak Crawley,Z Crawley,5/0,1,1,81.2kph,8,2,2,"21,9,31,5,42,22","3,1,","""83.7"",""81.2""",[],1,"1.2: Noman Ali to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
8,247795,1,1.3,20,10020,10020.0,0,"1,14,2",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Slowed up, a bit full as well, Crawley leans forward to defend.",2024-10-24T05:06:45+00:00,63082,Ben Duckett,B Duckett,5/0,0,0,77.9kph,9,2,3,"21,7,8,7,33,17","3,1,0,","""83.7"",""81.2"",""77.9""",[],1,"1.3: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
9,247795,1,1.4,21,10021,10021.0,0,"5,187,3",,True,14291,Noman Ali,N Ali,67258,Zak Crawley,Z Crawley,R,"Flighted up on the stumps, straightening a bit down the pitch, Crawley watchfully keeps it out on the off side.",2024-10-24T05:07:11+00:00,63082,Ben Duckett,B Duckett,5/0,0,0,81.7kph,10,2,4,"14,8,9,9,31,14","3,1,0,0,","""83.7"",""81.2"",""77.9"",""81.7""",[],1,"1.4: Noman Ali to Zak Crawley, No run.",,,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '14291', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
