,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
0,228992,1,0.1,9,10009,10009.0,1,"5,193,2",,True,4321,Chris Woakes,C Woakes,7858,Kraigg Brathwaite,K Brathwaite,R,Starts off with a short ball on top of the off stump. Kraigg Brathwaite stays on the crease and drops the ball short of covers to get a single and get off the mark. West Indies are up and running!,2024-07-26T10:00:38+00:00,66980,Mikyle Louis,M Louis,1/0,1,1,,1,1,1,"16,10,11,10,46,11","1,","""""",[],1,"0.1: Chris Woakes to Kraigg Brathwaite, 1 run.",2024-07-26T10:00:38+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
1,228992,1,0.2,10,10010,10010.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,Pitches this one on the good length just outside the off stump channel and gets the ball to move away after pitching. Mikyle Louis is caught up on the crease and the ball beats the outside edge of the bat.,2024-07-26T10:01:42+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,,2,1,2,"16,10,11,10,43,14","1,0,",""""",""""",[],1,"0.2: Chris Woakes to Mikyle Louis, No run.",2024-07-26T10:01:42+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
2,228992,1,0.3,11,10011,10011.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,Bowls this one further fuller and outside the off stump. Mikyle Louis takes a long stride forward and lets the ball go through.,2024-07-26T10:02:22+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,,3,1,3,"12,8,10,14,42,13","1,0,0,",""""","""",""""",[],1,"0.3: Chris Woakes to Mikyle Louis, No run.",2024-07-26T10:02:22+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
3,228992,1,0.4,12,10012,10012.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,Nips one back into the right-hander from a good length outside the off stump. Mikyle Louis covers the line of the stumps with his front leg and sees it through.,2024-07-26T10:02:58+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,124.0kph,4,1,4,"16,9,11,10,42,11","1,0,0,0,",""""","""","""",""124.0""",[],1,"0.4: Chris Woakes to Mikyle Louis, No run.",2024-07-26T10:02:58+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
4,228992,1,0.5,13,10013,10013.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,BEATEN! Chris Woakes keeps him guessing! Drops the length short outside the off stump line and gets the ball to swing away. Mikyle Louis looks to throw his bat at it but misses the ball completely.,2024-07-26T10:03:32+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,126.0kph,5,1,5,"14,10,10,7,42,13","1,0,0,0,0,",""""","""","""",""124.0"",""126.0""",[],1,"0.5: Chris Woakes to Mikyle Louis, No run.",2024-07-26T10:03:32+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,228992,1,0.6,14,10014,10014.0,0,,,True,4321,Chris Woakes,C Woakes,66980,Mikyle Louis,M Louis,R,Another good outswinger outside the off stump. Mikyle Louis lets it go to end the first over.,2024-07-26T10:04:04+00:00,7858,Kraigg Brathwaite,K Brathwaite,1/0,0,0,126.0kph,6,1,6,"12,10,10,12,42,12","1,0,0,0,0,0,",""""","""","""",""124.0"",""126.0"",""126.0""",[],1,"0.6: Chris Woakes to Mikyle Louis, No run.",2024-07-26T10:04:04+00:00,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '66980', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
6,228992,1,1.1,16,10016,10016.0,2,"5,189,3",,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,"Pitches the ball fuller with pace, no swing to be seen. Kraigg Brathwaite taps the ball to the right of point for a couple of runs.",2024-07-26T10:05:22+00:00,66980,Mikyle Louis,M Louis,3/0,2,2,,7,2,1,"17,5,10,10,42,13","2,","""""",[],1,"1.1: Gus Atkinson to Kraigg Brathwaite, 2 runs.",2024-07-26T10:05:22+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
7,228992,1,1.2,17,10017,10017.0,1,"2,51,4",,True,69416,Gus Atkinson,G Atkinson,7858,Kraigg Brathwaite,K Brathwaite,R,Drops it short at the batter. Kraigg Brathwaite stays on the crease and flicks the ball to deep square leg for a run.,2024-07-26T10:06:03+00:00,66980,Mikyle Louis,M Louis,4/0,1,1,,8,2,2,"25,10,10,10,43,16","2,1,",""""",""""",[],1,"1.2: Gus Atkinson to Kraigg Brathwaite, 1 run.",2024-07-26T10:06:03+00:00,,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66980', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
8,228992,1,1.3,18,10018,10018.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Bowls this one outside the off stump. Mikyle Louis stays on the crease and lets the ball go.,2024-07-26T10:06:38+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,,9,2,3,"16,11,10,12,42,12","2,1,0,",""""","""",""""",[],1,"1.3: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:06:38+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
9,228992,1,1.4,19,10019,10019.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,Hits the length hard outside the off stump channel. Mikyle Louis is not interested in playing that.,2024-07-26T10:07:14+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,,10,2,4,"16,11,10,8,45,11","2,1,0,0,",""""","""","""",""""",[],1,"1.4: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:07:14+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
10,228992,1,1.5,20,10020,10020.0,0,,,True,69416,Gus Atkinson,G Atkinson,66980,Mikyle Louis,M Louis,R,CHANCE! Huge miscommunication between the batters. Gus Atkinson drops the ball short at the batter. Mikyle Louis gets a hit on the thigh pads and the ball rolls to the left of the wicketkeeper. Mikyle Louis runs for a single but Kraigg Brathwaite sends him back. The keeper missed the direct hit when Mikyle Louis was nowhere to be found in the frame.,2024-07-26T10:07:43+00:00,7858,Kraigg Brathwaite,K Brathwaite,4/0,0,0,,11,2,5,"24,8,11,12,48,16","2,1,0,0,0,",""""","""","""","""",""""",[],1,"1.5: Gus Atkinson to Mikyle Louis, No run.",2024-07-26T10:07:43+00:00,,,,,,,,1,1,"{'Batsman': '66980', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '4', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,True
