,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
0,202294,1,0.1,13,1,"2,63,3",,True,4912,Kemar Roach,11024,Abid Ali,R,"Back of a length, on leg. The ball rises sharply and Ali awkwardly tucks it to the leg side for one. The Test is underway.",2021-08-20T15:01:26+00:00,64051,Imran Butt,1/0,1,1,126.0kph,1,,1,1,,,,,,,,
1,202294,1,0.2,14,1,"5,203,3",,True,4912,Kemar Roach,64051,Imran Butt,R,"Tap and run. Length ball, on off. Imran Butt taps it towards covers and takes off for a quick single.",2021-08-20T15:02:06+00:00,11024,Abid Ali,2/0,1,1,135.0kph,2,,1,1,,,,,,,,
2,202294,1,0.3,15,0,"3,118,2",W,True,4912,Kemar Roach,11024,Abid Ali,R,"OUT! TAKEN! There comes the first wicket and it is a dream start for the hosts! Back of a length, outside off. Ali has his feet glued to the crease and pokes at it. The ball takes the outside edge and goes towards third slip. Jermaine Blackwood dives low to his left and takes a very good catch.",2021-08-20T15:03:32+00:00,64051,Imran Butt,2/1,0,0,135.0kph,3,,1,1,True,11024,caught,ct,c Jermaine Blackwood b Kemar Roach,"[{'Player_Id': 59790, 'Player_Name': 'Jermaine Blackwood'}]",,
3,202294,1,0.4,17,0,"6,257,1",,True,4912,Kemar Roach,11678,Azhar Ali,R,"Length ball, on off. Blocked out.",2021-08-20T15:04:48+00:00,64051,Imran Butt,2/1,0,0,135.0kph,4,,1,1,,,,,,,,
4,202294,1,0.5,18,0,"5,204,2",,True,4912,Kemar Roach,11678,Azhar Ali,R,"A touch fuller, around off. Ali blocks it out.",2021-08-20T15:05:44+00:00,64051,Imran Butt,2/1,0,0,135.0kph,5,,1,1,,,,,,,,
5,202294,1,0.6,19,0,"5,204,3",,True,4912,Kemar Roach,11678,Azhar Ali,R,A solid defence off the front foot to end the over. A successful over for the hosts.,2021-08-20T15:06:03+00:00,64051,Imran Butt,2/1,0,0,134.0kph,6,"{'Score': '2/1', 'Over': '1', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64051', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",1,1,,,,,,,,
6,202294,1,1.1,21,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,Full and way down the leg side. Butt misses the flick.,2021-08-20T15:07:31+00:00,11678,Azhar Ali,2/1,0,0,135.0kph,7,,1,1,,,,,,,,
7,202294,1,1.2,22,0,"8,339,3",,True,73200,Jayden Seales,64051,Imran Butt,R,"Fuller ball, on middle. Imran Butt blocks it out.",2021-08-20T15:08:13+00:00,11678,Azhar Ali,2/1,0,0,134.0kph,8,,1,1,,,,,,,,
8,202294,1,1.3,23,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"On a length, outside off. Imran Butt covers his stumps and lets it go.",2021-08-20T15:08:43+00:00,11678,Azhar Ali,2/1,0,0,135.0kph,9,,1,1,,,,,,,,
9,202294,1,1.4,24,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"A full length-ball, down the leg side. Butt stays inside the crease and looks to flick it away but misses.",2021-08-20T15:10:22+00:00,11678,Azhar Ali,2/1,0,0,,10,,1,1,,,,,,,,
10,202294,1,1.5,25,0,,,True,73200,Jayden Seales,64051,Imran Butt,R,"A good length delivery, outside off. The ball moves away a little bit. Imran Butt shoulders his arms.",2021-08-20T15:10:37+00:00,11678,Azhar Ali,2/1,0,0,135.0kph,11,,1,1,,,,,,,,
