,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Extras_Runs,Run_Out_Miss
0,243092,1,0.1,14,10014,10014.0,0,,W,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"OUT! LBW! TRAPPED IN FRONT! A huge loud appeal for LBW and up goes the finger! Yashasvi Jaiswal chats with KL Rahul and walks away! Starc does it again, provides a perfect start for Australia! Mitchell Starc starts from over the stumps with regular three slips and a gully in place. He lands the ball on a fuller length, on middle, and gets a good amount of shape away. Yashasvi Jaiswal is cramped up for room as he tries to flick it across, but ends up playing all over it and gets rapped on the front pad. Starc and all the Aussies are pumped up, and why not? India are 0/1.",2024-12-06T04:03:34+00:00,60122,KL Rahul,Rahul,0/1,0,0,140.4kph,1,1,1,"19,2,29,20,24,17","0(W),","""140.4""",[],1,"0.1: Mitchell Starc to Yashasvi Jaiswal, OUT! lbw b Mitchell Starc.",,True,69238,lbw,lbw,lbw b Mitchell Starc,[],1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
1,243092,1,0.2,16,10016,10016.0,0,"8,344,3",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"This one swings again, into the right-hander, on middle, Shubman Gill works it to mid-wicket.",2024-12-06T04:05:58+00:00,60122,KL Rahul,Rahul,0/1,0,0,,2,1,2,"19,4,29,23,32,18","0(W),0,","""140.4"",""""",[],1,"0.2: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
2,243092,1,0.3,17,10017,10017.0,0,"6,228,3",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Across off, on a length, Shubman Gill strides across and drives it straight to cover.",2024-12-06T04:06:31+00:00,60122,KL Rahul,Rahul,0/1,0,0,142.1kph,3,1,3,"18,3,31,17,32,16","0(W),0,0,","""140.4"","""",""142.1""",[],1,"0.3: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,,
3,243092,1,0.4,18,10018,10018.0,4,"4,145,5",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"FOUR! India and Gill are underway! Starc hurls it outside off, on a good length, Shubman Gill cuts it off the back foot and gets it past backward point for a boundary. Quick hands from Gill. But his nerves would be jangling.",2024-12-06T04:07:11+00:00,60122,KL Rahul,Rahul,4/1,4,4,143.1kph,4,1,4,"16,15,28,23,44,19","0(W),0,0,4,","""140.4"","""",""142.1"",""143.1""",[],1,"0.4: Mitchell Starc to Shubman Gill, Four!",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}",True,,,,
4,243092,1,0.5,19,10019,10019.0,4,"6,245,5",,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,FOUR! Much better from Gill! Starc goes searching for some swing as he pitches it full and around off. Shubman Gill uses the depth of the crease with that trigger movement. Strides forward and plays it though the line and drives it through the right of mid off for a cracking boundary.,2024-12-06T04:07:57+00:00,60122,KL Rahul,Rahul,8/1,4,4,142.1kph,5,1,5,"13,3,28,18,28,13","0(W),0,0,4,4,","""140.4"","""",""142.1"",""143.1"",""142.1""",[],1,"0.5: Mitchell Starc to Shubman Gill, Four!",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '8', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",True,,,,
5,243092,1,0.6,20,10020,10020.0,0,,,True,10053,Mitchell Starc,M Starc,66818,Shubman Gill,S Gill,R,"Brings the angle closer to the stumps does Starc, on a good length, over the off and middle stumps, Shubman Gill makes a tight leave by hanging the bat in the air. A positive start for Australia.",2024-12-06T04:08:48+00:00,60122,KL Rahul,Rahul,8/1,0,0,141.7kph,6,1,6,"18,13,28,15,44,16","0(W),0,0,4,4,0,","""140.4"","""",""142.1"",""143.1"",""142.1"",""141.7""",[],1,"0.6: Mitchell Starc to Shubman Gill, No run.",,,,,,,,1,1,"{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}",,"{'Score': '8/1', 'Over': '1', 'Runs': '8', 'Wickets': '1', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '8.00'}",True,,
6,243092,1,1.1,22,10022,10022.0,0,"3,127,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Cummins begins from over the stumps with three slips. Lands it on a good length, on the fourth stump, with a very minimal shape away. KL Rahul rises with the bounce and taps it with soft hands to the slip cordons.",2024-12-06T04:10:20+00:00,66818,Shubman Gill,S Gill,8/1,0,0,134.8kph,7,2,1,"16,5,13,19,39,14","0,","""134.8""",[],1,"1.1: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,243092,1,1.2,23,10023,10023.0,0,"4,169,3",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Nice and full, gently shaping away from off, KL Rahul strides ahead and knocks it to the backward point region.",2024-12-06T04:11:03+00:00,66818,Shubman Gill,S Gill,8/1,0,0,135.0kph,8,2,2,"16,5,12,15,36,13","0,0,","""134.8"",""135.0""",[],1,"1.2: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,243092,1,1.3,24,10024,10024.0,0,,,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Beauty! Back of a length, jagging back into the batter sharply, KL Rahul brings the bat inside the line and the ball zips past the outside edge.",2024-12-06T04:11:51+00:00,66818,Shubman Gill,S Gill,8/1,0,0,135.7kph,9,2,3,"18,14,12,24,45,14","0,0,0,","""134.8"",""135.0"",""135.7""",[],1,"1.3: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,243092,1,1.4,25,10025,10025.0,0,"4,162,2",,True,56964,Pat Cummins,P Cummins,60122,KL Rahul,Rahul,R,"Back of a length, on top of off, KL Rahul fends it off the back foot to the pitch.",2024-12-06T04:12:31+00:00,66818,Shubman Gill,S Gill,8/1,0,0,136.4kph,10,2,4,"19,11,12,20,44,12","0,0,0,0,","""134.8"",""135.0"",""135.7"",""136.4""",[],1,"1.4: Pat Cummins to KL Rahul, No run.",,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '56964', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
