,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
0,245220,1,0.1,27,10027,10027.0,0,,,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Starts the day with a full delivery does Kemar Roach. Just outside off, moving away off the wicket as Hasan pushes forward to defend and it goes past the outside edge.",2024-11-30T20:03:09+00:00,64266,Shadman Islam,S Islam,0/0,0,0,,1,1,1,"13,8,11,12,43,14","0,","""""",[],1,"0.1: Kemar Roach to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,245220,1,0.2,28,10028,10028.0,1,"8,341,3",,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,Full again but this time on the stumps as Hasan leans on and flicks it towards wide mid on and is off for a quick single.,2024-11-30T20:03:38+00:00,64266,Shadman Islam,S Islam,1/0,1,1,,2,1,2,"21,3,10,11,35,16","0,1,",""""",""""",[],1,"0.2: Kemar Roach to Mahmudul Hasan Joy, 1 run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
2,245220,1,0.3,29,10029,10029.0,0,,,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"BEATEN! Kemar Roach comes from around the wicket to Shadman Islam. Serves it full, around off, the ball seams away off the deck, Shadman pushes forward at it and gets beaten on the outside edge.",2024-11-30T20:04:19+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,1/0,0,0,126.8kph,3,1,3,"24,10,29,12,41,24","0,1,0,",""""","""",""126.8""",[],1,"0.3: Kemar Roach to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
3,245220,1,0.4,30,10030,10030.0,1,"2,56,4",,True,4912,Kemar Roach,K Roach,64266,Shadman Islam,S Islam,L,"Full and outside off, Shadman Islam flicks it off the pads towards square leg for an easy single.",2024-11-30T20:04:54+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,2/0,1,1,122.6kph,4,1,4,"17,10,29,16,41,19","0,1,0,1,",""""","""",""126.8"",""122.6""",[],1,"0.4: Kemar Roach to Shadman Islam, 1 run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
4,245220,1,0.5,31,10031,10031.0,0,"5,214,1",,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Full and on the stumps, Hasan presses forward and defends if firmly back to the bowler.",2024-11-30T20:05:23+00:00,64266,Shadman Islam,S Islam,2/0,0,0,126.4kph,5,1,5,"17,5,11,15,41,14","0,1,0,1,0,",""""","""",""126.8"",""122.6"",""126.4""",[],1,"0.5: Kemar Roach to Mahmudul Hasan Joy, No run.",,,,,,,,,1,3,"{'Batsman': '70291', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
5,245220,1,0.6,32,10032,10032.0,2,"3,129,4",,True,4912,Kemar Roach,K Roach,70291,Mahmudul Hasan Joy,Hasan Joy,R,"Comes in from over the wicket, angling in and then going away off the deck, around off, Mahmudul Hasan Joy hops to defend it down the deck. Gets squared up as the ball moves away and catches the outside edge. It goes along the ground and through gully for a couple of runs.",2024-11-30T20:05:52+00:00,64266,Shadman Islam,S Islam,4/0,2,2,125.6kph,6,1,6,"19,5,11,11,42,14","0,1,0,1,0,2,",""""","""",""126.8"",""122.6"",""126.4"",""125.6""",[],1,"0.6: Kemar Roach to Mahmudul Hasan Joy, 2 runs.",,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,3,"{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64266', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
6,245220,1,1.1,34,10034,10034.0,0,,,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"BEATEN! Squared him up on that one. Starts off on a back of a length, on leg stump, just moves away across the batter as Shadman Islam waits back to defend it off the back foot and it just goes past the outside edge.",2024-11-30T20:08:24+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,0,0,,7,2,1,"23,14,10,10,47,16","0,","""""",[],1,"1.1: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,245220,1,1.2,35,10035,10035.0,0,"8,326,3",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and on off stump, Shadman Islam goes forward confidently and pats it off the middle of the bat towards cover.",2024-11-30T20:09:04+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,0,0,131.1kph,8,2,2,"19,3,11,11,33,15","0,0,",""""",""131.1""",[],1,"1.2: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,245220,1,1.3,36,10036,10036.0,0,"5,206,3",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Back of a length, on middle as it just moves away off the deck. Shadman Islam waits on the backfoot to defend it and just whizzes past the outside edge.",2024-11-30T20:09:43+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,0,0,130.9kph,9,2,3,"25,5,10,10,41,18","0,0,0,",""""",""131.1"",""130.9""",[],1,"1.3: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,245220,1,1.4,37,10037,10037.0,0,"6,249,1",,True,73200,Jayden Seales,J Seales,64266,Shadman Islam,S Islam,L,"Full and onto leg, Shadman Islam waits inside his crease and defends it towards square leg.",2024-11-30T20:10:25+00:00,70291,Mahmudul Hasan Joy,Hasan Joy,4/0,0,0,133.1kph,10,2,4,"24,5,11,7,42,17","0,0,0,0,",""""",""131.1"",""130.9"",""133.1""",[],1,"1.4: Jayden Seales to Shadman Islam, No run.",,,,,,,,,1,3,"{'Batsman': '64266', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
