,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,212720,1,0.1,14,1,"1,26,3",,True,4912,Kemar Roach,3903,Tamim Iqbal,L,"Tamim is away on the first ball, although in an unconvincing manner. Kemar Roach speeds in from 'round the wicket and gets a length ball to move back into the southpaw with extra bounce. Tamim tries to defend but it takes the inner half and runs behind square leg. They cross for a run.",2022-06-16T14:08:52+00:00,70291,Mahmudul Hasan Joy,1/0,1,1,,1,1,1,"20,7,29,16,36,21","1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
1,212720,1,0.2,15,0,"3,128,1",W,True,4912,Kemar Roach,70291,Mahmudul Hasan Joy,R,"OUT! CAUGHT! It's a golden duck for Mahmudul Hasan Joy. Roach switches to over the wicket for the right-hander and hurls across a length ball outside off. It lands and shapes back in a shade, again with some extra bounce. Mahmudul Hasan Joy is on the front foot, he has committed himself to the defensive shot. The ball hurries onto this blade, takes the outside edge and Nkrumah Bonner takes a nice diving catch to his right at gully.",2022-06-16T14:05:26+00:00,3903,Tamim Iqbal,1/1,0,0,,2,1,2,"17,7,12,17,36,12","1,0(W),",[],True,70291,caught,ct,c Nkrumah Bonner b Kemar Roach,"[{'Player_Id': 11149, 'Player_Name': 'Nkrumah Bonner'}]",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,
2,212720,1,0.3,17,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Back of a length, outside off, Najmul Hossain Shanto stays on the back foot and lets it through to the keeper.",2022-06-16T14:06:58+00:00,3903,Tamim Iqbal,1/1,0,0,,3,1,3,"26,12,29,15,42,25","1,0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,
3,212720,1,0.4,18,0,"8,326,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,This time Shanto is on his toes and defends this delivery with the angle to the leg side.,2022-06-16T14:09:00+00:00,3903,Tamim Iqbal,1/1,0,0,,4,1,4,"21,9,28,15,41,21","1,0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,
4,212720,1,0.5,19,0,"5,204,1",,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"In the channel outside off, Shanto hangs back inside the crease and defends it with soft hands to the off side.",2022-06-16T14:08:09+00:00,3903,Tamim Iqbal,1/1,0,0,,5,1,5,"23,10,29,18,41,23","1,0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,,
5,212720,1,0.6,20,0,,,True,4912,Kemar Roach,63872,Najmul Hossain Shanto,L,"Bowls it in the right channel outside off, Najmul Hossain Shanto is watchful as he lets it be. A successful start for Kemar Roach.",2022-06-16T14:09:05+00:00,3903,Tamim Iqbal,1/1,0,0,,6,1,6,"27,9,28,12,40,24","1,0(W),0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}","{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,
6,212720,1,1.1,22,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"The natural angle of the pacer beats the bat. Around off, angling away, Tamim Iqbal attempts to block but it whizzes past the outside edge.",2022-06-16T14:10:32+00:00,63872,Najmul Hossain Shanto,1/1,0,0,,7,2,1,"25,8,11,11,40,20","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,212720,1,1.2,23,0,"8,317,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"'CATCH IT' is the shout... but it falls short. Some moisture on the wicket and the ball is gripping. This one is around off, on a length, Tamim lunges and is early into his defensive shot. He ends up chipping it in the air but it falls in front of the mid on fielder.",2022-06-16T14:10:45+00:00,63872,Najmul Hossain Shanto,1/1,0,0,,8,2,2,"21,5,12,18,31,18","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,212720,1,1.3,24,0,"6,235,2",,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Fuller and around off, a confident drive off the front foot by Tamim but he finds the fielder at short cover.",2022-06-16T14:11:24+00:00,63872,Najmul Hossain Shanto,1/1,0,0,,9,2,3,"23,5,11,12,28,20","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,212720,1,1.4,25,0,,,True,73200,Jayden Seales,3903,Tamim Iqbal,L,"Drifting down the leg side, on a good length, Tamim offers no shot. It brushes his pads and rolls away to the keeper.",2022-06-16T14:12:01+00:00,63872,Najmul Hossain Shanto,1/1,0,0,,10,2,4,"17,10,12,21,41,14","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
