,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,207646,1,0.1,13,0,"6,225,3",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Starc goes full, like he usually does in his first over, looking for some movement back into the right-hander. Nothing there. Abdullah Shafique lunges and strokes it to mid off.",2022-03-04T05:02:30+00:00,63084,Imam-ul-Haq,0/0,0,0,,1,[],,1,1,,,,,,,,
1,207646,1,0.2,14,0,"7,275,1",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Yet another very full delivery from Starc, it is on off, no swing once again, Abdullah Shafique drives it back to the bowler.",2022-03-04T05:02:57+00:00,63084,Imam-ul-Haq,0/0,0,0,,2,[],,1,1,,,,,,,,
2,207646,1,0.3,15,4,"4,157,5",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"FOUR! Abdullah Shafique is off the mark with a boundary! Starc, in his search for swing, is put away. He goes full yet again, this one does not come back in too. Ends up being a half volley outside off. Abdullah Shafique opens the face of the bat and guides it past gully and into the fence. We will probably see Starc drag his length back now as there seems to be no swing on offer.",2022-03-04T05:03:46+00:00,63084,Imam-ul-Haq,4/0,4,4,,3,[],,1,1,True,,,,,,,
3,207646,1,0.4,16,0,"6,227,2",,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"That is exactly what he does, drags his length back, bowls it just ahead of a good length and on off, Shafique gets right behind the line and keeps it out.",2022-03-04T05:04:18+00:00,63084,Imam-ul-Haq,4/0,0,0,136.4kph,4,[],,1,1,,,,,,,,
4,207646,1,0.5,17,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"Good stuff from Starc! Another one on a length and just outside off, Shafique covers his off pole and shoulders arms to it.",2022-03-04T05:05:04+00:00,63084,Imam-ul-Haq,4/0,0,0,,5,[],,1,1,,,,,,,,
5,207646,1,0.6,18,0,,,True,10053,Mitchell Starc,65728,Abdullah Shafique,R,"A tempter to end! Wide outside off, slightly fuller. Abdullah Shafique is happy to let it go. Just the boundary from the first over then. Tidy from Starc.",2022-03-04T05:05:50+00:00,63084,Imam-ul-Haq,4/0,0,0,,6,[],"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",1,1,,,,,,,,
6,207646,1,1.1,20,0,,,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Right on the money! This is exactly what you will get from Josh Hazlewood. He will keep hitting that good length and make you play on most occasions. This too is on a length and around off, looking to angle it away. Imam blocks it.",2022-03-04T05:06:58+00:00,65728,Abdullah Shafique,4/0,0,0,,7,[],,1,1,,,,,,,,
7,207646,1,1.2,21,0,"5,191,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"And again, bangs it on a length and around off, Imam is solid as he plays it to mid off.",2022-03-04T05:07:35+00:00,65728,Abdullah Shafique,4/0,0,0,129.8kph,8,[],,1,1,,,,,,,,
8,207646,1,1.3,22,0,"5,204,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Lands it on middle this time, the length is the same. Josh Hazlewood negotiates it well.",2022-03-04T05:08:10+00:00,65728,Abdullah Shafique,4/0,0,0,,9,[],,1,1,,,,,,,,
9,207646,1,1.4,23,2,"1,7,4",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Two and Imam is underway too. A hint of movement in the air, for the first time in the 10 balls we have seen so far. The line though is a little too straight, it starts on middle and then swings back in. Imam works it through square leg and takes two.",2022-03-04T05:08:51+00:00,65728,Abdullah Shafique,6/0,2,2,,10,[],,1,1,,,,,,,,
10,207646,1,1.5,24,0,"4,158,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"Extra bounce! Well played though by Imam! Back of a length and on off, this one gets big on the batter. Imam plays it with soft hands and it goes to the man at gully, on the bounce.",2022-03-04T05:09:30+00:00,65728,Abdullah Shafique,6/0,0,0,,11,[],,1,1,,,,,,,,
11,207646,1,1.6,25,0,"1,5,3",,True,4255,Josh Hazlewood,63084,Imam-ul-Haq,L,"A dot to end a tidy first one from Josh Hazlewood too! He gets this one to come back in, this starts from around off, Imam tucks it to square leg. Josh Hazlewood did get some movement, unlike Starc but not a lot of it.",2022-03-04T05:10:18+00:00,65728,Abdullah Shafique,6/0,0,0,130.7kph,12,[],"{'Score': '6/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63084', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",1,1,,,,,,,,
