,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Iswicket,Dismissed,Isboundary
0,190926,1,0.1,10,2019-10-02T04:02:40+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good ball to start. A fuller one around off, Agarwal looks to block but the ball takes the outer half of the bat and goes towards point.",,,,
1,190926,1,0.2,11,2019-10-02T04:03:11+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,Bowls this one on middle and a good length. Agarwal this time is solid in his block.,,,,
2,190926,1,0.3,12,2019-10-02T04:03:53+00:00,4,"4,170,5",,True,3893,Vernon Philander,10115,Mayank Agarwal,"FOUR! Off the mark in style! Room on offer outside off, Agarwal latches onto it and drives it through cover-point to earn the first boundary of the innings. That didn't come out of the middle but Agarwal won't mind.",,,,True
3,190926,1,0.4,13,2019-10-02T04:04:25+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball around off, Agarwal defends it out.",,,,
4,190926,1,0.5,14,2019-10-02T04:05:37+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,A muted appeal! Slightly fuller ball which came back into Agarwal. He looks to defend but gets an inside edge onto the pads. No chance of  the LBW anyway as this was pitched outside off.,,,,
5,190926,1,0.6,15,2019-10-02T04:05:52+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good length ball, blocked by Agarwal solidly off the back foot.","{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,
6,190926,1,1.1,17,2019-10-02T04:07:18+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,He starts with a sixth stump line ball which further seams away from the batter. Rohit leaves it alone.,,,,
7,190926,1,1.2,18,2019-10-02T04:07:54+00:00,4,"4,162,5",,True,63611,Kagiso Rabada,3852,Rohit Sharma,FOUR! Top shot to get off the mark. Rabada dishes this slightly shortish length ball but on the fifth stump line. Rohit accepts the room outside off and slams it powerfully over point and into the fence.,,,,True
8,190926,1,1.3,19,2019-10-02T04:08:19+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"In the channel outside off this time on a good length, Rohit does not fiddle with it.",,,,
9,190926,1,1.4,20,2019-10-02T04:08:54+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Slightly shortish length outside off, Rohit makes another leave.",,,,
