,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Summary,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Extras_Runs
0,198115,1,0.1,16,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"A strong, gutsy leave from Latham. A good length ball pitching outside off. It comes in. Latham shoulders arms to it and the ball was inches away from hitting the off pole.",2020-12-03T00:03:07+00:00,61910,Will Young,0/0,0,0,,,,,,,
1,198115,1,0.2,17,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,Full outside off. Latham has no problems leaving this alone as this was away from the stumps and shaping further away.,2020-12-03T00:03:53+00:00,61910,Will Young,0/0,0,0,,,,,,,
2,198115,1,0.3,18,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,"Another away swinger to the left-hander. It pitches outside off, Latham lets it carry to the keeper.",2020-12-03T00:04:10+00:00,61910,Will Young,0/0,0,0,,,,,,,
3,198115,1,0.4,19,0,"5,198,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"Good length ball on off, Latham gets bat on ball for the first time as he defends this one.",2020-12-03T00:04:50+00:00,61910,Will Young,0/0,0,0,,,,,,,
4,198115,1,0.5,20,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,Outside off and moving away. Tom Latham leaves it alone.,2020-12-03T00:05:21+00:00,61910,Will Young,0/0,0,0,,,,,,,
5,198115,1,0.6,21,0,,,True,4912,Kemar Roach,10167,Tom Latham,L,Slightly fuller outside off. Latham has nothing to do with it. Maiden to begin with.,2020-12-03T00:05:43+00:00,61910,Will Young,0/0,0,0,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,,,
6,198115,1,1.1,23,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,Gabriel starts with a full ball outside off. Debutant Young keeps his nerves and leaves his first ball in international cricket alone.,2020-12-03T00:07:48+00:00,10167,Tom Latham,0/0,0,0,,,,,,,
7,198115,1,1.2,24,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,Full and wide outside off. Asking Will Young to have a feel at that but he is happy to keep his calm and leave it alone.,2020-12-03T00:08:14+00:00,10167,Tom Latham,0/0,0,0,,,,,,,
8,198115,1,1.3,26,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,NOT OUT! The pitching seemed to be an issue and it was the issue for West Indies. They lose one of their reviews very early on. Good length ball pitching outside off and it comes back in a lot. Young gets on his front foot and looks to defend but he misses and gets hit on the back pad. The West Indies players appeal but the umpire is unmoved. Shannon has a chat with his skipper and Holder backs his bowler and signals the 'T' Ultra Edge comes in and it detects no spike. Time for the Ball Tracker and it shows that the ball is hitting the stumps but the impact is outside off. Young survives!,2020-12-03T00:13:14+00:00,10167,Tom Latham,0/0,0,0,,,,,,,
9,198115,1,1.4,27,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,Outside off and shaping away. Young leaves it alone.,2020-12-03T00:12:03+00:00,10167,Tom Latham,0/0,0,0,,,,,,,
10,198115,1,1.5,28,0,,,True,29663,Shannon Gabriel,61910,Will Young,R,Good length delivery on the fourth stump line. Will is content to leave that.,2020-12-03T00:12:17+00:00,10167,Tom Latham,0/0,0,0,,,,,,,
11,198115,1,1.6,29,0,"4,154,2",,True,29663,Shannon Gabriel,61910,Will Young,R,Full around off. Young taps it to point but cannot get his first run in Test cricket.,2020-12-03T00:12:49+00:00,10167,Tom Latham,0/0,0,0,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,,,
12,198115,1,2.1,30,3,"5,215,4",,True,4912,Kemar Roach,10167,Tom Latham,L,"New Zealand and Latham are up and running. Full around off, Latham leans on his drive and hits it through covers. The ball does not have the legs to get to the fence. The fielder cleans it up. Three taken.",2020-12-03T00:14:17+00:00,61910,Will Young,3/0,3,3,,,,,,,
13,198115,1,2.2,31,0,,,True,4912,Kemar Roach,61910,Will Young,R,Good ball! Length ball which is in the channel of uncertainty around off. Young looks to defend but the ball shapes away and goes past the outside edge of Young's willow.,2020-12-03T00:14:48+00:00,10167,Tom Latham,3/0,0,0,,,,,,,
14,198115,1,2.3,32,1,,lb,True,4912,Kemar Roach,61910,Will Young,R,"On the pads, Young looks to flick but it goes off his thigh pad to fine leg and he takes a leg bye.",2020-12-03T00:15:35+00:00,10167,Tom Latham,4/0,0,0,,,,,,,1
15,198115,1,2.4,33,0,"7,311,1",,True,4912,Kemar Roach,10167,Tom Latham,L,"Length ball on off, Latham keeps it out.",2020-12-03T00:15:58+00:00,61910,Will Young,4/0,0,0,,,,,,,
