,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Review_Detail,Isboundary,Extras_Runs,Is_Nonball_Wicket,Run_Out_Miss
0,228481,1,0.1,13,0,"4,164,2",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Shaheen Afridi starts with a low full toss, outside off, Nishan Madushka reaches to it and drives it but gets the toe end of his bat. It carries towards point where the fielder takes the catch. The umpire goes upstairs to check and the replay shows that it bounced just before. Close!",2023-07-24T05:00:23+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,",29,12,17,11","0,",[],1,"0.1: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Review_Type': '3rd Umpire Review', 'Review_Type_Id': 1, 'Review_For': '', 'Review_Output': ''}",,,,
1,228481,1,0.2,14,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Lands it on a length and outside off, Nishan Madushka lets it go.",2023-07-24T05:01:36+00:00,11258,Dimuth Karunaratne,0/0,0,0,133.0kph,2,1,2,"14,7,28,10,40,14","0,0,",[],1,"0.2: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
2,228481,1,0.3,15,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Touch fuller and outside off, Nishan Madushka lets this go as well.",2023-07-24T05:02:09+00:00,11258,Dimuth Karunaratne,0/0,0,0,,3,1,3,"12,7,28,1,28,13","0,0,0,",[],1,"0.3: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
3,228481,1,0.4,16,4,"5,208,5",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"FOUR! Fine shot. Full and outside off, Nishan Madushka picks it well and drives it through extra covers for a boundary. He gets off the mark in style.",2023-07-24T05:02:41+00:00,11258,Dimuth Karunaratne,4/0,4,4,134.0kph,4,1,4,"14,5,28,7,29,15","0,0,0,4,",[],1,"0.4: Shaheen Afridi to Nishan Madushka, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,,,
4,228481,1,0.5,17,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Back of a length, outside off, shaping away, Nishan Madushka shoulders arms.",2023-07-24T05:03:36+00:00,11258,Dimuth Karunaratne,4/0,0,0,136.0kph,5,1,5,"13,9,28,14,40,14","0,0,0,4,0,",[],1,"0.5: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,
5,228481,1,0.6,18,0,"7,273,1",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"On a length and outside off, Nishan Madushka bocks it solidly.",2023-07-24T05:04:08+00:00,11258,Dimuth Karunaratne,4/0,0,0,137.0kph,6,1,6,"16,3,28,11,32,16","0,0,0,4,0,0,",[],1,"0.6: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",True,,,,,
6,228481,1,1.1,20,0,"6,236,2",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Too full, outside off, Dimuth Karunaratne drives it to mid off. Dot.",2023-07-24T05:05:28+00:00,67920,Nishan Madushka,4/0,0,0,,7,2,1,"26,5,12,10,33,22","0,",[],1,"1.1: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
7,228481,1,1.2,21,4,"8,329,5",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"FOUR! Nicely played! Full again, on middle, Dimuth Karunaratne picks it well and clips it through mid-wicket as the ball finds the fence.",2023-07-24T05:06:02+00:00,67920,Nishan Madushka,8/0,4,4,145.0kph,8,2,2,"19,1,10,18,36,16","0,4,",[],1,"1.2: Naseem Shah to Dimuth Karunaratne, Four!",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,,,
8,228481,1,1.3,22,1,"2,49,4",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Good length, angling in, Dimuth Karunaratne tucks it to square leg for one.",2023-07-24T05:06:52+00:00,67920,Nishan Madushka,9/0,1,1,138.0kph,9,2,3,"19,4,12,19,42,17","0,4,1,",[],1,"1.3: Naseem Shah to Dimuth Karunaratne, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
9,228481,1,1.4,23,0,"5,194,1",,True,69956,Naseem Shah,67920,Nishan Madushka,R,"On a length, angling in, Nishan Madushka looks to block it but gets an inside edge onto his pads.",2023-07-24T05:07:43+00:00,11258,Dimuth Karunaratne,9/0,0,0,141.0kph,10,2,4,"17,4,12,16,43,15","0,4,1,0,",[],1,"1.4: Naseem Shah to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,
