,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs
0,229019,1,0.1,14,10014,10014.0,0,"3,106,1",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Asitha with two slips and a gully, begins from over the stumps and bowls right on the money! Not a visible movement, on a good length, outside off, Ben Duckett gets in line of the ball and eases it with a solid front foot defence to short cover.",2024-09-06T10:01:39+00:00,65548,Dan Lawrence,D Lawrence,0/0,0,0,,1,1,1,"25,6,11,8,38,21","0,","""""",[],1,"0.1: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,229019,1,0.2,15,10015,10015.0,0,"6,263,1",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"With a perfect seam position, and a bit of an inward movement, Asitha bowls it on the middle, full in length, Ben Duckett prods ahead and firmly pushes it back to the bowler.",2024-09-06T10:02:14+00:00,65548,Dan Lawrence,D Lawrence,0/0,0,0,,2,1,2,"23,5,11,6,35,20","0,0,",""""",""""",[],1,"0.2: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,229019,1,0.3,16,10016,10016.0,0,,,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Play and a miss! Outside off on a hard length, Ben Duckett does not move his feet and tries to slash it hard but misses and gets beaten on the outside edge.",2024-09-06T10:02:51+00:00,65548,Dan Lawrence,D Lawrence,0/0,0,0,,3,1,3,"25,9,11,11,41,22","0,0,0,",""""","""",""""",[],1,"0.3: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,229019,1,0.4,17,10017,10017.0,0,"4,174,2",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"Good-length delivery a shade outside off, Duckett goes for the square cut but plays it much closer to the body, and gets cramped for room as he mistimes it in front of covers.",2024-09-06T10:03:29+00:00,65548,Dan Lawrence,D Lawrence,0/0,0,0,,4,1,4,"23,5,12,8,40,21","0,0,0,0,",""""","""","""",""""",[],1,"0.4: Asitha Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,229019,1,0.5,18,10018,10018.0,1,"5,187,3",,True,65029,Asitha Fernando,A Fernando,63082,Ben Duckett,B Duckett,L,"A streaky way to get underway! On the middle, curving in a shade on a fuller length, Ben Duckett closes the bat's face way early on the flick shot and gets a leading edge to the cover-point region for a quick single.",2024-09-06T10:04:10+00:00,65548,Dan Lawrence,D Lawrence,1/0,1,1,131.0kph,5,1,5,"18,5,11,8,42,17","0,0,0,0,1,",""""","""","""","""",""131.0""",[],1,"0.5: Asitha Fernando to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
5,229019,1,0.6,19,10019,10019.0,0,"8,355,2",,True,65029,Asitha Fernando,A Fernando,65548,Dan Lawrence,D Lawrence,R,"Back of a length and on middle, at 129 kph, Dan Lawrence defends it to mid-wicket.",2024-09-06T10:04:55+00:00,63082,Ben Duckett,B Duckett,1/0,0,0,129.0kph,6,1,6,"18,13,12,11,48,15","0,0,0,0,1,0,",""""","""","""","""",""131.0"",""129.0""",[],1,"0.6: Asitha Fernando to Dan Lawrence, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65548', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,
6,229019,1,1.1,21,10021,10021.0,0,"6,228,1",,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"Vishwa Fernando begins with a couple of slips in place and a gully in position. Hits the deck hard outside off from over the pegs, Ben Duckett punches it off the back foot to the short cover region.",2024-09-06T10:06:31+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,129.0kph,7,2,1,"23,8,28,12,44,23","0,","""129.0""",[],1,"1.1: Vishwa Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,229019,1,1.2,22,10022,10022.0,0,,,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"This one tails in a long way, starts from the middle stump and goes down the leg side on a fullish length. Ben Duckett misses to flick it away and the keeper collects it by bending to his left.",2024-09-06T10:07:11+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,132.0kph,8,2,2,"15,4,28,11,36,16","0,0,","""129.0"",""132.0""",[],1,"1.2: Vishwa Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,229019,1,1.3,23,10023,10023.0,0,"5,220,2",,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"Fuller and on the fifth stump line, Ben Duckett meets the ball underneath his eyes and defends it solidly on the front foot.",2024-09-06T10:07:48+00:00,65548,Dan Lawrence,D Lawrence,1/0,0,0,131.0kph,9,2,3,"23,5,28,10,37,25","0,0,0,","""129.0"",""132.0"",""131.0""",[],1,"1.3: Vishwa Fernando to Ben Duckett, No run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,229019,1,1.4,24,10024,10024.0,1,"8,326,2",,True,57974,Vishwa Fernando,V Fernando,63082,Ben Duckett,B Duckett,L,"Over the top of off, on a length, and shaping inwards. Ben Duckett waits for it to arrive and tucks it with soft hands to wide mid-wicket and jogs for a single.",2024-09-06T10:08:21+00:00,65548,Dan Lawrence,D Lawrence,2/0,1,1,130.0kph,10,2,4,"22,7,28,7,42,23","0,0,0,1,","""129.0"",""132.0"",""131.0"",""130.0""",[],1,"1.4: Vishwa Fernando to Ben Duckett, 1 run.",,,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65548', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57974', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
