,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
0,207744,1,0.1,10,0,,,True,4235,Tim Southee,9793,Dean Elgar,L,"Swing straightaway! On a length, swinging way down the leg side. Elgar shuffles in his crease and misses his flick. Good collecttion from the keeper.",2022-02-16T22:02:04+00:00,42386,Sarel Erwee,0/0,0,0,,1,[],,,,,,,,1,1,,
1,207744,1,0.2,11,0,"7,301,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"Length ball, on off, Elgar gets on the front foot as he blocks it out.",2022-02-16T22:02:14+00:00,42386,Sarel Erwee,0/0,0,0,,2,[],,,,,,,,1,1,,
2,207744,1,0.3,12,0,"7,312,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"A length ball, slanting around off. Dean prods to block it on the leg side.",2022-02-16T22:02:37+00:00,42386,Sarel Erwee,0/0,0,0,,3,[],,,,,,,,1,1,,
3,207744,1,0.4,14,0,"5,204,1",,True,4235,Tim Southee,9793,Dean Elgar,L,"Touch fuller from Southee, on off and Elgar, on the front foot, defends it out.",2022-02-16T22:04:26+00:00,42386,Sarel Erwee,0/0,0,0,,4,[],,,,,,,,1,1,,
4,207744,1,0.5,15,1,"5,199,3",,True,4235,Tim Southee,9793,Dean Elgar,L,"South Africa and Dean Elgar are underway! Fuller ball, outside off. Elgar punches with soft hands through cover-point for a single.",2022-02-16T22:05:18+00:00,42386,Sarel Erwee,1/0,1,1,,5,[],,,,,,,,1,1,,
5,207744,1,0.6,16,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Full ball from over the wicket, on the pads. Sarel Erwee gets squared up slightly as he tries to work it away. Misses and it goes off his pads to short leg.",2022-02-16T22:06:34+00:00,9793,Dean Elgar,1/0,0,0,,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,207744,1,1.1,18,0,"6,225,1",,True,60544,Matt Henry,9793,Dean Elgar,L,"Almost a yorker to start with from Henry, around off. Elgar gets his bat down to defend it.",2022-02-16T22:07:12+00:00,42386,Sarel Erwee,1/0,0,0,,7,[],,,,,,,,1,1,,
7,207744,1,1.2,19,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"A length ball, outside off. Elgar shoulders arms to it.",2022-02-16T22:07:47+00:00,42386,Sarel Erwee,1/0,0,0,,8,[],,,,,,,,1,1,,
8,207744,1,1.3,20,0,,,True,60544,Matt Henry,9793,Dean Elgar,L,"Angles it across, outside off, on a length. It's left alone.",2022-02-16T22:08:12+00:00,42386,Sarel Erwee,1/0,0,0,,9,[],,,,,,,,1,1,,
9,207744,1,1.4,21,0,"3,117,2",W,True,60544,Matt Henry,9793,Dean Elgar,L,"OUT! TAKEN! Superb catch by Tim Southee and New Zealand get the opposition skipper. The first two deliveries were almost on a length and this time Henry serves it a touch fuller, slanting around off at 136.4 kph. It nips away a shade as well after landing. Dean Elgar is drawn forward to drive but it takes the outside edge to third slip where Tim Southee goes down low to his left to take a sharp catch.",2022-02-16T22:10:44+00:00,42386,Sarel Erwee,1/1,0,0,,10,[],True,9793,,caught,ct,c Tim Southee b Matt Henry,"[{'Player_Id': 4235, 'Player_Name': 'Tim Southee'}]",1,1,,
10,207744,1,1.5,23,0,,,True,60544,Matt Henry,64219,Aiden Markram,R,"Short of a length, outside off. Left alone.",2022-02-16T22:11:01+00:00,42386,Sarel Erwee,1/1,0,0,,11,[],,,,,,,,1,1,,
11,207744,1,1.6,24,0,"4,164,2",,True,60544,Matt Henry,64219,Aiden Markram,R,"On a length, on middle. Aiden defends it out. Successful start for Matt Henry as he opens with a wicket maiden.",2022-02-16T22:11:11+00:00,42386,Sarel Erwee,1/1,0,0,,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/1', 'Over': '2', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
12,207744,1,2.1,25,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Tad fuller, way outside off. Easy leave for Erwee.",2022-02-16T22:11:59+00:00,64219,Aiden Markram,1/1,0,0,,13,[],,,,,,,,1,1,,
13,207744,1,2.2,26,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Outside off again, on a length. Sarel shoulders arms to it.",2022-02-16T22:12:37+00:00,64219,Aiden Markram,1/1,0,0,,14,[],,,,,,,,1,1,,
14,207744,1,2.3,27,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Length ball, swinging away late but down the leg side. Erwee misses his flick.",2022-02-16T22:13:35+00:00,64219,Aiden Markram,1/1,0,0,,15,[],,,,,,,,1,1,,
15,207744,1,2.4,28,0,,,True,4235,Tim Southee,42386,Sarel Erwee,L,"Length ball, angling outside off. Erwee offers no shot.",2022-02-16T22:13:45+00:00,64219,Aiden Markram,1/1,0,0,,16,[],,,,,,,,1,1,,
16,207744,1,2.5,29,1,"1,34,4",,True,4235,Tim Southee,42386,Sarel Erwee,L,"Sarel Erwee is underway in Test cricket! This is full and on the pads, it is flicked to deep backward square leg for a single.",2022-02-16T22:14:45+00:00,64219,Aiden Markram,2/1,1,1,,17,[],,,,,,,,1,1,,
