,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
0,247790,1,0.1,29,10029,10029.0,0,,,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,"Taskin steams in from over the wicket and starts off on a good length, shaping away, outside off, Abdullah Shafique shoulders arms.",2024-08-31T04:47:40+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,1,1,1,"16,8,12,27,38,14","0,","""""",[],1,"0.1: Taskin Ahmed to Abdullah Shafique, No run.",,,,,,,,2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,247790,1,0.2,30,10030,10030.0,0,,,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,"Touch fuller this time and keeps it in the channel on off, Abdullah Shafique lifts his bat and makes the leave.",2024-08-31T04:47:54+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,2,1,2,"15,12,13,27,37,13","0,0,",""""",""""",[],1,"0.2: Taskin Ahmed to Abdullah Shafique, No run.",,,,,,,,2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247790,1,0.3,31,10031,10031.0,0,,,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,Taskin bends his back and hits the deck hard. Not close enough though to make the batter play. Abdullah Shafique leaves it alone for the keeper to collect.,2024-08-31T04:48:36+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,3,1,3,"15,16,11,24,40,11","0,0,0,",""""","""",""""",[],1,"0.3: Taskin Ahmed to Abdullah Shafique, No run.",,,,,,,,2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,247790,1,0.4,32,10032,10032.0,0,,,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,"More like it by Taskin! Taskin angles it into the right-hander from over the wicket as he bashes the hard length, on the off-stump line, Abdullah Shafique plays for the angle as he looks to keep it out with a straight bat. The ball holds its line and whizzes past the bat. The keeper, Litton Das collects it around his face.",2024-08-31T04:49:18+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,138.3kph,4,1,4,"17,13,12,31,39,14","0,0,0,0,",""""","""","""",""138.3""",[],1,"0.4: Taskin Ahmed to Abdullah Shafique, No run.",,,,,,,,2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,247790,1,0.5,33,10033,10033.0,0,,,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,"Taskin goes full this time and gets the ball to swing away, inviting the batter for the drive. Abdullah Shafique resists and lets it go through to the keeper.",2024-08-31T04:49:51+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,135.5kph,5,1,5,"14,14,13,23,34,14","0,0,0,0,0,",""""","""","""",""138.3"",""135.5""",[],1,"0.5: Taskin Ahmed to Abdullah Shafique, No run.",,,,,,,,2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,247790,1,0.6,34,10034,10034.0,0,,W,True,58314,Taskin Ahmed,T Ahmed,65728,Abdullah Shafique,A Shafique,R,"OUT! CASTLED! Instant impact for Taskin Ahmed on his return to the Test side after more than a year! A peach of a delivery to see the back of Abdullah Shafique for a duck. Taskin charges in from over the wicket and lands it on a good length, around the sixth stump line, Abdullah Shafique presses half-forward and looks to defend it right under his eyeline. The ball jags back in a long way off the deck and cuts Shafique in half. Beats the batter on the inside edge and it goes through the gap between the bat and the pad to rattle into the top of the off pole. Taskin is thrilled to bits as he lets out a roar.",2024-08-31T04:50:32+00:00,70241,Saim Ayub,S Ayub,0/1,0,0,138.8kph,6,1,6,"19,8,11,26,38,13","0,0,0,0,0,0(W),",""""","""","""",""138.3"",""135.5"",""138.8""",[],1,"0.6: Taskin Ahmed to Abdullah Shafique, OUT! b Taskin Ahmed.",,True,65728,bowled,b,b Taskin Ahmed,[],2,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '58314', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}","{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",True,,,
6,247790,1,1.1,36,10036,10036.0,0,"6,262,1",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Bowls it on a good length, attacking the stumps, Saim Ayub lets the ball come to him and defends it right under his eyes.",2024-08-31T04:53:34+00:00,11754,Shan Masood,S Masood,0/1,0,0,134.4kph,7,2,1,"19,4,12,33,37,17","0,","""134.4""",[],1,"1.1: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,247790,1,1.2,37,10037,10037.0,0,,,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Hasan slants it across the batter, fuller in length, Saim Ayub gets on the front foot and shoulders arms.",2024-08-31T04:53:41+00:00,11754,Shan Masood,S Masood,0/1,0,0,,8,2,2,"26,10,12,34,38,17","0,0,","""134.4"",""""",[],1,"1.2: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,247790,1,1.3,38,10038,10038.0,0,"5,193,1",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"Keeps it around the off stump line, on a length, Saim Ayub gets a good stride in and stabs it down the deck with his bat close to the front pad.",2024-08-31T04:54:14+00:00,11754,Shan Masood,S Masood,0/1,0,0,134.3kph,9,2,3,"21,5,13,24,37,17","0,0,0,","""134.4"","""",""134.3""",[],1,"1.3: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,247790,1,1.4,39,10039,10039.0,0,"4,175,3",,True,67672,Hasan Mahmud,H Mahmud,70241,Saim Ayub,S Ayub,L,"At 133.9 kph, full and on off, Saim Ayub looks to drive it down the ground with a straight bat but gets an outside edge that rolls in front of backward point.",2024-08-31T04:55:00+00:00,11754,Shan Masood,S Masood,0/1,0,0,133.9kph,10,2,4,"21,7,12,24,37,17","0,0,0,0,","""134.4"","""",""134.3"",""133.9""",[],1,"1.4: Hasan Mahmud to Saim Ayub, No run.",,,,,,,,2,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11754', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67672', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
