,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,213022,1,0.1,9,0,"4,168,2",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Mitchell Starc starts with a length ball, around middle, shaping away from the batter. Dean Elgar squares up as he blocks it out awkwardly.",2022-12-17T00:23:20+00:00,42386,Sarel Erwee,0/0,0,0,134.4kph,1,1,1,"22,14,29,11,43,21","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,213022,1,0.2,10,0,"6,225,1",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Much fuller this time, on off. Elgar presses forward and defends it to covers.",2022-12-17T00:23:41+00:00,42386,Sarel Erwee,0/0,0,0,137.2kph,2,1,2,"22,3,29,11,35,20","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,213022,1,0.3,11,1,"2,59,2",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Elgar and South Africa are off the mark. It is a length ball, sliding down leg. Dean Elgar hops and clips it to square leg. One taken.",2022-12-17T00:24:56+00:00,42386,Sarel Erwee,1/0,1,1,136.1kph,3,1,3,"16,12,29,10,43,19","0,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
3,213022,1,0.4,12,0,"8,338,2",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Good length, around the hips. Erwee flicks it to the right of shrt midwicket. Travis Head dives to that side and makes a sharp stop.",2022-12-17T00:25:50+00:00,9793,Dean Elgar,1/0,0,0,135.1kph,4,1,4,"19,12,29,10,44,21","0,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
4,213022,1,0.5,13,0,,,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Outside off, jagging away. Erwee leaves it alone.",2022-12-17T00:26:18+00:00,9793,Dean Elgar,1/0,0,0,140.2kph,5,1,5,"26,8,29,11,33,23","0,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
5,213022,1,0.6,14,1,,lb,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"LEG BYE! A yorker-length delivery, angling down leg. Sarel Erwee tries to flick it away but misses and slips on the ground. It goes to short fine off the pads. They collect a leg bye. This has been a tidy start for Australia.",2022-12-17T00:27:23+00:00,9793,Dean Elgar,2/0,0,0,138.1kph,6,1,6,"17,2,28,11,35,17","0,0,1,0,0,1(1LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '2'}",,1
6,213022,1,1.1,16,4,,lb,True,56964,Pat Cummins,42386,Sarel Erwee,L,"FOUR LEG BYES! A length ball, sliding down leg. Sarel Erwee gets caught on his thigh pad as he fails to glance it around the corner. Nonetheless, it races away to the fine leg fence.",2022-12-17T00:28:45+00:00,9793,Dean Elgar,6/0,0,0,135.1kph,7,2,1,"16,10,29,12,45,19","4(4LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,4
7,213022,1,1.2,17,4,,lb,True,56964,Pat Cummins,42386,Sarel Erwee,L,FOUR LEG BYES! A repeat dose! Cummins continues to come 'round the wicket. Goes down leg once again. Erwee gets inside the line but misses his clip. It brushes his pads and races away to the fine leg fence.,2022-12-17T00:29:34+00:00,9793,Dean Elgar,10/0,0,0,,8,2,2,"15,10,29,11,44,19","4(4LB),4(4LB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,4
8,213022,1,1.3,18,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Outside off, left alone.",2022-12-17T00:29:54+00:00,9793,Dean Elgar,10/0,0,0,135.1kph,9,2,3,"25,16,29,7,43,24","4(4LB),4(4LB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
9,213022,1,1.4,19,0,"4,169,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Very full, moving away. Erwee gets it to Lyon at point.",2022-12-17T00:30:34+00:00,9793,Dean Elgar,10/0,0,0,137.2kph,10,2,4,"26,4,29,10,28,24","4(4LB),4(4LB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
