,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,244509,1,0.1,14,10014,10014.0,0,"1,37,3",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,A bit of confusion between the two batters but no harm is done. Mark Adair begins on a good length and tries to swing the ball away from leg stump. Interesting trigger movement from Joylord Gumbie as he goes across the off stump and tucks the ball just behind square leg. They look for the single but decide against it.,2024-07-25T10:02:56+00:00,4281,Prince Masvaure,P Masvaure,0/0,0,0,,1,1,1,"22,8,11,18,44,17","0,","""""",[],1,"0.1: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:02:56+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,244509,1,0.2,15,10015,10015.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"On a hard length around leg stump, Joylord Gumbie yet again goes across to the off side and this time, he makes a leave.",2024-07-25T10:03:06+00:00,4281,Prince Masvaure,P Masvaure,0/0,0,0,,2,1,2,"26,7,10,14,39,19","0,0,",""""",""""",[],1,"0.2: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:03:06+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,244509,1,0.3,16,10016,10016.0,0,,,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Bowled on a shorter length and well outside off, getting it to move further away, Gumbie shoulders arms at it.",2024-07-25T10:03:39+00:00,4281,Prince Masvaure,P Masvaure,0/0,0,0,,3,1,3,"8,12,10,17,40,10","0,0,0,",""""","""",""""",[],1,"0.3: Mark Adair to Joylord Gumbie, No run.",2024-07-25T10:03:39+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,244509,1,0.4,17,10017,10017.0,1,"1,36,4",,True,65690,Mark Adair,M Adair,64212,Joylord Gumbie,J Gumbie,R,"Joylord Gumbie is off the mark in Test cricket! On a length again and a bit too straight, Gumbie works it off the pads and down towards fine leg for a single. Zimbabwe are underway too.",2024-07-25T10:04:13+00:00,4281,Prince Masvaure,P Masvaure,1/0,1,1,,4,1,4,"22,6,12,17,43,19","0,0,0,1,",""""","""","""",""""",[],1,"0.4: Mark Adair to Joylord Gumbie, 1 run.",2024-07-25T10:04:13+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
4,244509,1,0.5,18,10018,10018.0,0,,,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"Lovely line and length around off stump, around the top of the stumps and Prince Masvaure makes a watchful leave.",2024-07-25T10:04:55+00:00,64212,Joylord Gumbie,J Gumbie,1/0,0,0,,5,1,5,"24,8,10,6,38,20","0,0,0,1,0,",""""","""","""","""",""""",[],1,"0.5: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:04:55+00:00,,,,,,,,1,1,"{'Batsman': '4281', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
5,244509,1,0.6,19,10019,10019.0,0,"8,320,1",,True,65690,Mark Adair,M Adair,4281,Prince Masvaure,P Masvaure,L,"Pitched up this time on the off stump line, looking to swing it back in, Prince Masvaure gets nicely onto the front foot and solidly blocks it off.",2024-07-25T10:05:33+00:00,64212,Joylord Gumbie,J Gumbie,1/0,0,0,,6,1,6,"19,9,12,12,34,17","0,0,0,1,0,0,",""""","""","""","""","""",""""",[],1,"0.6: Mark Adair to Prince Masvaure, No run.",2024-07-25T10:05:33+00:00,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4281', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64212', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64212', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,
6,244509,1,1.1,21,10021,10021.0,0,"6,237,2",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Nice and full to begin with from over the stumps. This is bowled around the fourth stump line, with a hint of away movement and Gumbie blocks it on the full to the off side.",2024-07-25T10:06:52+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,7,2,1,"20,5,11,12,35,17","0,","""""",[],1,"1.1: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:06:52+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,244509,1,1.2,22,10022,10022.0,0,,,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"Hammers the ball on a hard length now and bowls it outside off, gets some extra bounce and carry through to the keeper as Joylord Gumbie shoulders arms.",2024-07-25T10:07:31+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,8,2,2,"10,14,11,17,51,11","0,0,",""""",""""",[],1,"1.2: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:07:31+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,244509,1,1.3,23,10023,10023.0,0,"8,353,2",,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"This is pitched up around middle, trying to angle it in, Gumbie tucks it away neatly to the man just in front of square leg.",2024-07-25T10:08:10+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,9,2,3,"21,6,11,17,39,18","0,0,0,",""""","""",""""",[],1,"1.3: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:08:10+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,244509,1,1.4,24,10024,10024.0,0,,,True,63157,Barry McCarthy,B McCarthy,64212,Joylord Gumbie,J Gumbie,R,"On a good length and in the channel outside off, zipping through off the deck, Gumbie gets his front leg across and leaves it alone.",2024-07-25T10:08:49+00:00,4281,Prince Masvaure,P Masvaure,1/0,0,0,,10,2,4,"13,8,11,14,42,14","0,0,0,0,",""""","""","""",""""",[],1,"1.4: Barry McCarthy to Joylord Gumbie, No run.",2024-07-25T10:08:49+00:00,,,,,,,,1,1,"{'Batsman': '64212', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4281', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
