,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,Is_Nonball_Wicket,Extras_Runs
0,218324,1,0.1,14,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Starts with a length ball outside off, KL Rahul leaves it through towards the keeper.",2022-12-14T03:33:50+00:00,66818,Shubman Gill,0/0,0,0,139.0kph,1,1,1,"12,6,10,23,29,9","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,218324,1,0.2,15,0,"4,165,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"On a length angling in, KL Rahul opens the face of the bat and taps it to short covers.",2022-12-14T03:32:46+00:00,66818,Shubman Gill,0/0,0,0,137.0kph,2,1,2,"15,10,10,22,30,13","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,218324,1,0.3,16,4,"2,71,5",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"FOUR! Poor delivery angling down leg, KL Rahul just gives it a fine tickle as the ball races away the fine leg fence. Easy pickings! First boundary of the Test match and India and KL Rahul are underway!",2022-12-14T03:33:26+00:00,66818,Shubman Gill,4/0,4,4,139.0kph,3,1,3,"24,6,9,24,37,18","0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,,
3,218324,1,0.4,17,0,"6,239,2",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Good length angling it into the batter, KL Rahul defends it back towards the bowler.",2022-12-14T03:33:41+00:00,66818,Shubman Gill,4/0,0,0,141.0kph,4,1,4,"17,13,11,16,42,14","0,0,4,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
4,218324,1,0.5,18,0,"5,189,3",,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Similar to the last delivery, on middle. KL Rahul defends it solidly.",2022-12-14T03:34:15+00:00,66818,Shubman Gill,4/0,0,0,,5,1,5,"19,10,11,26,37,15","0,0,4,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,
5,218324,1,0.6,19,0,,,True,66553,Ebadot Hossain,60122,KL Rahul,R,"Good length again shaping it away from the batter, KL Rahul leaves the harmless delivery.",2022-12-14T03:34:51+00:00,66818,Shubman Gill,4/0,0,0,,6,1,6,"12,8,10,11,34,11","0,0,4,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66553', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4'}",,
6,218324,1,1.1,21,0,,,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"Bowls it outside leg, Shubman Gill leaves it alone towards the keeper.",2022-12-14T03:38:16+00:00,60122,KL Rahul,4/0,0,0,,7,2,1,"25,7,10,31,40,18","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,218324,1,1.2,22,0,"5,196,3",,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"Another length ball, this one lands on off. Shubman Gill defends it to short covers.",2022-12-14T03:36:52+00:00,60122,KL Rahul,4/0,0,0,133.0kph,8,2,2,"15,13,10,14,39,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,218324,1,1.3,23,0,,,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"On a length and down leg, Shubman Gill looks to flick it but misses and the ball brushes this thigh pad and rolls towards the keeper.",2022-12-14T03:37:40+00:00,60122,KL Rahul,4/0,0,0,,9,2,3,"23,7,10,21,41,14","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,218324,1,1.4,24,0,,,True,67046,Khaled Ahmed,66818,Shubman Gill,R,"Bowls it outside leg, Shubman Gill shoulders arms at it.",2022-12-14T03:38:01+00:00,60122,KL Rahul,4/0,0,0,,10,2,4,"14,8,12,16,32,12","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
