,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,190841,1,0.1,6,2020-01-24T11:22:47+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Fuller length ball outside off, Crawley covers his stumps on this first ball and lets it go to the keeper. Some away movement on this first ball.",,,,
1,190841,1,0.2,7,2020-01-24T11:23:09+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full and outside off again, Crawley once again lets it go to the keeper.",,,,
2,190841,1,0.3,8,2020-01-24T11:23:43+00:00,1,"7,284,3",,True,3893,Vernon Philander,67258,Zak Crawley,"England and Crawley are underway! Full ball around off, Crawley looks to drive but the ball takes the thick inside edge and it goes to square leg for a single.",,,,
3,190841,1,0.4,9,2020-01-24T11:24:08+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Good length ball around off, Sibley pushes it back to the bowler.",,,,
4,190841,1,0.5,11,2020-01-24T11:24:26+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Shortish ball outside off, it is left alone.",,,,
5,190841,1,0.6,12,2020-01-24T11:25:13+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Huge appeal for LBW but not out says the umpire. Length ball coming into the batsman, Sibley looks to defend but misses to get struck on the pads. Philander makes a loud appeal but nothing from the umpire. Philander suggests Faf to go for the review but the skipper tells him that it was probably going over the top.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
6,190841,1,1.1,14,2020-01-24T11:26:32+00:00,0,,,True,50446,Beuran Hendricks,67258,Zak Crawley,"Hendricks starts with a nasty one! Bangs it on back of a length on middle, Crawley looks to pull but is hit hard on the thigh pad. The ball rolls towards the off side.",,,,
7,190841,1,1.2,15,2020-01-24T11:27:09+00:00,1,"7,301,3",,True,50446,Beuran Hendricks,67258,Zak Crawley,"Good length ball on middle, driven towards mid on for a single.",,,,
8,190841,1,1.3,16,2020-01-24T11:27:55+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"In the channel outside off, it is left alone.",,,,
9,190841,1,1.4,17,2020-01-24T11:28:27+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,Another ball which comes back in from a length. Sibley looks to work it on the leg side but misses to get hit high on the pads.,,,,
10,190841,1,1.5,18,2020-01-24T11:29:05+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"This one goes away from a length. However, it is way outside off and Sibley shoulders arms.",,,,
11,190841,1,1.6,19,2020-01-24T11:29:52+00:00,4,"2,74,5",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"FOUR! First one of the innings! Hendricks strays on the pads of Sibley on a shortish length, Sibley just helps it down to fine leg and it races away to the fence.",,,True,"{'Score': '6/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
12,190841,1,2.1,20,2020-01-24T11:30:36+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Length ball outside off, it is left alone.",,,,
13,190841,1,2.2,21,2020-01-24T11:31:28+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,Muted shout from the bowler now. It is a length ball which comes back in sharply. Crawley though is expecting the ball to go away and shoulders arms. He gets hit high on the pads.,,,,
14,190841,1,2.3,22,2020-01-24T11:31:47+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Shortish around off, tapped towards point.",,,,
15,190841,1,2.4,23,2020-01-24T11:32:19+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
16,190841,1,2.5,24,2020-01-24T11:33:40+00:00,1,,nb,True,3893,Vernon Philander,67258,Zak Crawley,"No ball! Another ball which is around off, Crawley comes forward and keeps it out. Philander has overstepped though and it is a no ball.",,,,
17,190841,1,2.5,25,2020-01-24T11:33:55+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"In the channel outside off, it is left alone.",,,,
18,190841,1,2.6,26,2020-01-24T11:34:45+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length ball around off, it is blocked off the back foot.",,,,"{'Score': '7/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}"
19,190841,1,3.1,27,2020-01-24T11:35:25+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,Beauty! A length ball which pitches around off and moves away by a long way. Sibley looks to defend initially but pulls his bat away at the last moment.,,,,
20,190841,1,3.2,28,2020-01-24T11:35:59+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball around off, it is defended.",,,,
21,190841,1,3.3,29,2020-01-24T11:36:39+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Landed on middle on a length, Sibley is solid in his defense once again.",,,,
22,190841,1,3.4,30,2020-01-24T11:37:10+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Good leave! A length ball in the channel outside off, Sibley covers his stumps and lets it go to the keeper. Good carry to the keeper there.",,,,
23,190841,1,3.5,31,2020-01-24T11:37:53+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,Another leave as Hendricks delivers a length ball outside off.,,,,
24,190841,1,3.6,32,2020-01-24T11:38:40+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Full ball on off, pushed back to the bowler.",,,,"{'Score': '7/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}"
25,190841,1,4.1,33,2020-01-24T11:39:30+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Length ball around off, Crawley defends it off the front foot.",,,,
26,190841,1,4.2,34,2020-01-24T11:39:55+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Slips it down the leg this time, Crawley looks to flick but misses.",,,,
27,190841,1,4.3,35,2020-01-24T11:40:24+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"That wasn't too far away from the off pole. A length ball just outside off, Crawley covers his stumps and lets it be.",,,,
28,190841,1,4.4,36,2020-01-24T11:41:16+00:00,4,"6,256,5",,True,3893,Vernon Philander,67258,Zak Crawley,"FOUR! Driven firmly!  A full ball just outside off, Crawley drills it past the man at mid off. That was timed really nicely by Crawley to bag his first boundary.",,,True,
29,190841,1,4.5,37,2020-01-24T11:41:37+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Outside off, it is left alone.",,,,
30,190841,1,4.6,38,2020-01-24T11:42:12+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Another length ball outside off, Crawley makes another leave.",,,,"{'Score': '11/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}"
31,190841,1,5.1,39,2020-01-24T11:43:16+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Bouncer on middle, Sibley ducks under it.",,,,
32,190841,1,5.2,40,2020-01-24T11:43:58+00:00,4,"4,157,5",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"FOUR! Cut away! A shortish length ball outside off, Sibley rocks on the back foot and cuts it through backward point to bag his second boundary of the innings.",,,True,
33,190841,1,5.3,41,2020-01-24T11:44:30+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball which is shaping away after pitching on middle, Sibley lets it be.",,,,
34,190841,1,5.4,42,2020-01-24T11:45:16+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Shortish and on middle, Sibley does well to tuck it towards the leg side.",,,,
35,190841,1,5.5,43,2020-01-24T11:45:54+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball around off, it is pushed towards point.",,,,
36,190841,1,5.6,44,2020-01-24T11:46:58+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Length ball around off, it is defended off the front foot.",,,,"{'Score': '15/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '50446', 'Overs': '3', 'Maidens': '1', 'Runs': '9', 'Wickets': '0'}]}"
37,190841,1,6.1,45,2020-01-24T11:48:19+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"In the channel outside off, it is left alone.",,,,
38,190841,1,6.2,46,2020-01-24T11:48:36+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full ball outside off, Crawley looks to drive but ends up hitting it off the toe end of his willow. It goes straight to the man at covers.",,,,
39,190841,1,6.3,47,2020-01-24T11:48:53+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Shortish ball outside off, it is pushed to mid off.",,,,
40,190841,1,6.4,48,2020-01-24T11:49:27+00:00,2,"8,349,4",,True,3893,Vernon Philander,67258,Zak Crawley,"This one is on a length and it is angled into the batter, Crawley tucks it to deep square leg for a couple.",,,,
41,190841,1,6.5,49,2020-01-24T11:50:12+00:00,4,"5,194,5",,True,3893,Vernon Philander,67258,Zak Crawley,"FOUR! Creamed through the covers! A full ball outside off, Crawley gets forward and creams it through the covers and it races away to the fence.",,,True,
42,190841,1,6.6,50,2020-01-24T11:50:53+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"In the channel outside off, Crawley lets it go to the keeper.",,,,"{'Score': '21/0', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '8', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
43,190841,1,7.1,51,2020-01-24T11:51:53+00:00,2,"1,4,4",,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Landed on middle on a length, Sibley works it behind square leg for a couple of runs.",,,,
44,190841,1,7.2,52,2020-01-24T11:52:23+00:00,0,,,True,50446,Beuran Hendricks,63621,Dominic Sibley,"Outside off, left alone.",,,,
