,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
0,230530,1,0.1,13,10013,10013.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Anderson steams in from over the wicket and bowls a loosener, not much movement, on a back of a length, down leg, Yashasvi Jaiswal gets inside the line and shoulders arms to the delivery.",2024-02-02T04:01:00+00:00,3852,Rohit Sharma,0/0,0,0,,1,1,1,"26,14,12,16,42,18","0,",[],1,"0.1: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,230530,1,0.2,14,10014,10014.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Serves it on a back of a length, around the hips, much more pace on this one, Yashasvi Jaiswal thinks about having a tickle on this one but changes his mind and withdraws his bat at the last moment.",2024-02-02T04:01:25+00:00,3852,Rohit Sharma,0/0,0,0,,2,1,2,"13,14,12,6,43,11","0,0,",[],1,"0.2: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,230530,1,0.3,15,10015,10015.0,0,,,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Gets the ball to angle away from the left-hander, on a good length, outside off, Yashasvi Jaiswal watchfully lifts his bat and lets it go through to the keeper.",2024-02-02T04:02:07+00:00,3852,Rohit Sharma,0/0,0,0,126.6kph,3,1,3,"24,14,12,15,45,16","0,0,0,",[],1,"0.3: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,230530,1,0.4,16,10016,10016.0,0,"8,339,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Makes the batter play does Anderson, at 137.5 clicks, on a good length, on middle and leg, a bit of away movement, Yashasvi Jaiswal hangs back and stabs it down on the leg side.",2024-02-02T04:02:51+00:00,3852,Rohit Sharma,0/0,0,0,,4,1,4,"18,11,12,19,43,14","0,0,0,0,",[],1,"0.4: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,230530,1,0.5,17,10017,10017.0,0,"5,213,1",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Shaping away a touch, on a length, on middle and off, Yashasvi Jaiswal gets right behind the line of the delivery and defends it out with a straight bat.",2024-02-02T04:03:33+00:00,3852,Rohit Sharma,0/0,0,0,,5,1,5,"19,12,13,18,49,14","0,0,0,0,0,",[],1,"0.5: James Anderson to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,230530,1,0.6,18,10018,10018.0,1,"1,6,3",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"Yashasvi Jaiswal and India are underway in this second Test! Strays on the pads again does Anderson, on a short of a length, Yashasvi Jaiswal waits back in his crease and closes the face of his bat to nudge it to the left of Rehan Ahmed at square leg for a single to open his acccount.",2024-02-02T04:04:10+00:00,3852,Rohit Sharma,1/0,1,1,131.4kph,6,1,6,"16,10,13,5,43,14","0,0,0,0,0,1,",[],1,"0.6: James Anderson to Yashasvi Jaiswal, 1 run.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
6,230530,1,1.1,20,10020,10020.0,4,"5,192,5",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"FOUR! Yashasvi Jaiswal greets Joe Root with a boundary! Not in complete control but Jaiswal gets the result! Root starts from around the wicket and gives the ball air, a bit full and width on off, Yashasvi Jaiswal reaches out and carves it off the outer half of the bat. Luckily for him, he hits it to the right of the fielder at cover and picks up a boundary.",2024-02-02T04:05:29+00:00,3852,Rohit Sharma,5/0,4,4,,7,2,1,"26,9,29,14,36,23","4,",[],1,"1.1: Joe Root to Yashasvi Jaiswal, Four!",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
7,230530,1,1.2,21,10021,10021.0,0,"6,237,1",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Bowls it with a round-arm action, full and slower, on off, Yashasvi Jaiswal goes for the drive but mistimes it back to the bowler.",2024-02-02T04:06:43+00:00,3852,Rohit Sharma,5/0,0,0,,8,2,2,"24,7,30,8,29,23","4,0,",[],1,"1.2: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
8,230530,1,1.3,22,10022,10022.0,0,,,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"Spears it in around the fifth stump line, full in length, Yashasvi Jaiswal reads it well and presses forward to leave the ball alone.",2024-02-02T04:07:03+00:00,3852,Rohit Sharma,5/0,0,0,91.5kph,9,2,3,"24,8,29,12,30,24","4,0,0,",[],1,"1.3: Joe Root to Yashasvi Jaiswal, No run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
9,230530,1,1.4,23,10023,10023.0,4,"5,183,5",,True,10129,Joe Root,69238,Yashasvi Jaiswal,L,"FOUR! The conventional option from Yashasvi Jaiswal but the result is the same! A bit too full from Root and offers a bit of width as well, on off, Yashasvi Jaiswal opens his front hip and creams the drive to the right of cover for the second boundary of the over.",2024-02-02T04:07:26+00:00,3852,Rohit Sharma,9/0,4,4,93.8kph,10,2,4,"26,6,30,11,31,23","4,0,0,4,",[],1,"1.4: Joe Root to Yashasvi Jaiswal, Four!",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10129', 'Overs': '0.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,True,,,
