,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191942,1,0.1,10,2020-07-24T10:02:39+00:00,1,"1,10,2",,True,4912,Kemar Roach,58120,Rory Burns,"First ball of the day and England are underway straightaway! Roach starts with a full ball just outside off, Burns looks to defend but the ball goes off the inside half of the bat towards mid-wicket and the batters take a single.",,,,
1,191942,1,0.2,11,2020-07-24T10:03:40+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Very full ball way outside off, left alone by Sibley. Not much movement for Roach yet.",,,,
2,191942,1,0.3,12,2020-07-24T10:04:15+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Again way outside off by Roach, Sibley is not in the mood to go after it.",,,,
3,191942,1,0.4,13,2020-07-24T10:04:43+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Third ball in a row which is outside off by Roach, Sibley shuffles a bit towards the off side but lets the ball through to Dowrich.",,,,
4,191942,1,0.5,14,2020-07-24T10:05:25+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Almost a mix-up! This time Roach tries to attack the stumps but bowls it just outside off, Sibley flicks this one towards mid-wicket. Campbell from square leg moves across and dives to stop the ball. Burns was on his bike but Sibley sent him back just in time. Not what England need right now!",,,,
5,191942,1,0.6,15,2020-07-24T10:07:20+00:00,0,,W,True,4912,Kemar Roach,63621,Dom Sibley,"OUT! LBW! That is a big, big wicket for West Indies and what a start for the West Indies! Roach this time is successful in attacking the stumps, bowls it on a good length, angling in a bit to the right-hander. Sibley looks to flick this towards mid-wicket but is wrapped on the pads. Roach and West Indies put in a whole-hearted appeal and the umpire raises his dreaded finger. Sibley, who got such a good century in the last Test, departs in the first over in this one. England in trouble early on!",True,63621,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
6,191942,1,1.1,17,2020-07-24T10:09:22+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel starts with a length deliver on the pads, Burns flicks it to backward square leg.",,,,
7,191942,1,1.2,18,2020-07-24T10:09:36+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Length ball outside off, Burns leaves it alone.",,,,
8,191942,1,1.3,19,2020-07-24T10:10:23+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good stop and there is a lot of noise from West Indies payers. They look up for it today. On the pads, Burns flicks it, Brooks at short leg ducks and the ball hits him on his right knee.",,,,
9,191942,1,1.4,20,2020-07-24T10:10:56+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Landed outside off, Burns lets it go to the keeper.",,,,
10,191942,1,1.5,21,2020-07-24T10:11:40+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Down the leg side, Burns looks to flick but misses.",,,,
11,191942,1,1.6,22,2020-07-24T10:12:49+00:00,2,"5,210,4",,True,29663,Shannon Gabriel,58120,Rory Burns,"Length delivery on off, Burns punches it through covers and gets a couple to end the over.",,,"{'Score': '3/1', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
12,191942,1,2.1,23,2020-07-24T10:14:06+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Very full on off, Root defends it.",,,,
13,191942,1,2.2,24,2020-07-24T10:14:33+00:00,0,,,True,4912,Kemar Roach,10129,Joe Root,"Good shot but straight to the fielder. Fuller delivery around off, Root gets on his front foot and drives it stylishly but finds the man at cover.",,,,
14,191942,1,2.3,25,2020-07-24T10:15:59+00:00,3,"8,336,3",,True,4912,Kemar Roach,10129,Joe Root,"The English skipper is off the mark!  Fuller on middle and leg, Root flicks it through mid-wicket and gets three as the fielder cleans it up.",,,,
15,191942,1,2.4,26,2020-07-24T10:16:15+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Good length ball outside off, Burns leaves it alone.",,,,
16,191942,1,2.5,27,2020-07-24T10:16:32+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,Roach offers width outside off and tempts Burns to drive but he opts against it.,,,,
