,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191065,1,0.1,10,2019-08-30T14:31:05+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Roach starts with a good length ball on the fifth stump line, KL shoulders arms.",,,,
1,191065,1,0.2,11,2019-08-30T14:32:52+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Goes fuller this time, Rahul goes for the drive but mistimes the ball towards mid on as he gets an inside edge.",,,,
2,191065,1,0.3,12,2019-08-30T14:33:10+00:00,4,"4,162,5",,True,4912,Kemar Roach,60122,KL Rahul,FOUR! First one of the game. Slightly fullish ball again. KL opens the bat face this time to place this through the point region to open his and India's account.,,,,True
3,191065,1,0.4,13,2019-08-30T14:33:47+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Shortish ball in the channel this time, KL covers his timbers and lets this go to the keeper.",,,,
4,191065,1,0.5,14,2019-08-30T14:34:35+00:00,4,,lb,True,4912,Kemar Roach,60122,KL Rahul,"FOUR LEG BYES! Looks to make the batsman play but this is pitched on middle and shapes further down the leg side. KL Rahul looks to tuck it fine but misses. The debutant keeper, Hamilton, goes to his left to stop it but can't. It goes towards the fine leg fence for a boundary.",,,,
5,191065,1,0.6,15,2019-08-30T14:35:06+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,Fullish ball blocked towards mid on this time by Rahul. Good start this for India.,,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
6,191065,1,1.1,17,2019-08-30T14:36:38+00:00,1,"2,77,3",,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Off the mark on the first ball. Good length ball coming into the body, Agarwal does well to tickle it towards fine leg to take a single.",,,,
7,191065,1,1.2,18,2019-08-30T14:37:30+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Length ball in the channel outside off. KL lets it go as the ball shapes away after passing him.,,,,
8,191065,1,1.3,19,2019-08-30T14:38:17+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,"Fullish ball on the fourth stump line this time, places towards gully for nothing.",,,,
9,191065,1,1.4,20,2019-08-30T14:39:01+00:00,0,,,True,29663,Shannon Gabriel,60122,KL Rahul,Superb ball! Came in sharply with the angle after pitching around the fourth stump line. KL looks to shoulder arms but is hit close to the box. No harm done though.,,,,
