,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
0,228479,1,0.1,8,0,"6,237,2",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Shaheen Afridi starts with a fuller delivery, swinging on middle, Nishan Madushka blocks it out.",2023-07-16T04:31:29+00:00,11258,Dimuth Karunaratne,0/0,0,0,130.0kph,1,1,1,"20,4,29,11,36,17","0,",[],1,"0.1: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,228479,1,0.2,9,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"A length ball, shaping away this time. Nishan Madushka swings and misses.",2023-07-16T04:31:38+00:00,11258,Dimuth Karunaratne,0/0,0,0,,2,1,2,"9,9,29,15,45,12","0,0,",[],1,"0.2: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,228479,1,0.3,10,2,"4,175,4",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"Sri Lanka are off the mark. Length ball, outside off, Nishan Madushka punches it through covers for a couple of runs.",2023-07-16T04:32:01+00:00,11258,Dimuth Karunaratne,2/0,2,2,,3,1,3,"16,3,28,12,37,14","0,0,2,",[],1,"0.3: Shaheen Afridi to Nishan Madushka, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
3,228479,1,0.4,11,0,,,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,"On a length and way outside off, Nishan Madushka leaves.",2023-07-16T04:32:42+00:00,11258,Dimuth Karunaratne,2/0,0,0,,4,1,4,"14,10,28,19,44,15","0,0,2,0,",[],1,"0.4: Shaheen Afridi to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
4,228479,1,0.5,12,1,"2,68,3",,True,66833,Shaheen Afridi,67920,Nishan Madushka,R,Very close! Too full and close to off. Nishan Madushka looks to drive but inner edges it to square leg for one.,2023-07-16T04:33:16+00:00,11258,Dimuth Karunaratne,3/0,1,1,,5,1,5,"18,1,29,7,32,16","0,0,2,0,1,",[],1,"0.5: Shaheen Afridi to Nishan Madushka, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
5,228479,1,0.6,13,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,Beaten! A length ball on off. Karunaratne stays back to defend but is beaten. Gets hit high on the pads.,2023-07-16T04:34:21+00:00,67920,Nishan Madushka,3/0,0,0,137.0kph,6,1,6,"23,12,28,14,45,21","0,0,2,0,1,0,",[],1,"0.6: Shaheen Afridi to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '3'}",True,,,
6,228479,1,1.1,15,0,"4,170,2",,True,69956,Naseem Shah,67920,Nishan Madushka,R,"A length ball, around off, shaping in. Nishan Madushka makes a solid block.",2023-07-16T04:35:44+00:00,11258,Dimuth Karunaratne,3/0,0,0,137.0kph,7,2,1,"17,6,11,12,47,16","0,",[],1,"1.1: Naseem Shah to Nishan Madushka, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,228479,1,1.2,16,1,"4,150,3",,True,69956,Naseem Shah,67920,Nishan Madushka,R,Around off. Nishan Madushka taps it to backward point for one run.,2023-07-16T04:36:20+00:00,11258,Dimuth Karunaratne,4/0,1,1,141.0kph,8,2,2,"16,7,11,12,47,15","0,1, ",[],1,"1.2: Naseem Shah to Nishan Madushka, 1 run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
8,228479,1,1.3,17,2,"1,27,4",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"Length and on middle, Karunaratne flicks it through square leg for a brace.",2023-07-16T04:37:17+00:00,67920,Nishan Madushka,6/0,2,2,141.0kph,9,2,3,"20,5,12,14,46,18","0,1,2,",[],1,"1.3: Naseem Shah to Dimuth Karunaratne, 2 runs.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
9,228479,1,1.4,18,0,"8,322,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"A length ball, just outside off. Karunaratne defends with soft hands.",2023-07-16T04:37:58+00:00,67920,Nishan Madushka,6/0,0,0,137.0kph,10,2,4,"23,7,11,11,45,20","0,1,2,0,",[],1,"1.4: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
10,228479,1,1.5,19,0,"8,316,1",,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"This is close to 140 clicks. Length and on off, Karunaratne blocks.",2023-07-16T04:38:35+00:00,67920,Nishan Madushka,6/0,0,0,139.0kph,11,2,5,"23,8,12,10,46,19","0,1,2,0,0,",[],1,"1.5: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
11,228479,1,1.6,20,0,,,True,69956,Naseem Shah,11258,Dimuth Karunaratne,L,"On off, blocked.",2023-07-16T04:39:16+00:00,67920,Nishan Madushka,6/0,0,0,137.0kph,12,2,6,"25,9,11,12,45,22","0,1,2,0,0,0,",[],1,"1.6: Naseem Shah to Dimuth Karunaratne, No run.",,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '6/0', 'Over': '2', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67920', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '3'}",True,,,
