,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,213023,1,0.1,9,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"Shape and bounce straightaway for the left-arm seamer. It is full, wide of off, moving away with some extra bounce. Dean Elgar keeps his bat to himself.",2022-12-25T23:33:30+00:00,42386,Sarel Erwee,0/0,0,0,137.3kph,1,1,1,"27,7,30,20,42,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,213023,1,0.2,10,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"On a good length, width on offer. Dean Elgar shuffles and shoulders his arms at it.",2022-12-25T23:34:15+00:00,42386,Sarel Erwee,0/0,0,0,,2,1,2,"24,10,30,16,42,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,213023,1,0.3,11,2,"1,14,4",,True,10053,Mitchell Starc,9793,Dean Elgar,L,Dean Elgar and South Africa are off the mark now! It is too full and straight down leg. Dean Elgar clips it past Head at short leg. They take two with ease as the fielder at deep square leg cuts it out.,2022-12-25T23:35:04+00:00,42386,Sarel Erwee,2/0,2,2,,3,1,3,"17,7,30,17,44,18","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
3,213023,1,0.4,12,0,,,True,10053,Mitchell Starc,9793,Dean Elgar,L,"A length ball, outside off, moving away. Elgar has no shot to offer.",2022-12-25T23:36:11+00:00,42386,Sarel Erwee,2/0,0,0,137.3kph,4,1,4,"27,7,30,19,30,25","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
4,213023,1,0.5,13,3,"8,345,4",,True,10053,Mitchell Starc,9793,Dean Elgar,L,"This is full straying on the pads, Dean Elgar stays back and clips it through the gap at mid-wicket. They take three before the fielder chases it down.",2022-12-25T23:36:37+00:00,42386,Sarel Erwee,5/0,3,3,,5,1,5,"20,3,30,16,29,19","0,0,2,0,3,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
5,213023,1,0.6,14,0,"6,232,3",,True,10053,Mitchell Starc,42386,Sarel Erwee,L,"Mitchell Starc ends his first over with a full delivery, around off, nipping away. Sarel Erwee gets behind the line and blocks it out.",2022-12-25T23:37:36+00:00,9793,Dean Elgar,5/0,0,0,,6,1,6,"21,5,31,11,39,20","0,0,2,0,3,0,",[],,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,
6,213023,1,1.1,16,1,"2,54,4",,True,56964,Pat Cummins,9793,Dean Elgar,L,"This is on a good length, on leg stump. This one skids through. Dean Elgar gets it behind square off the outer half. They cross for one.",2022-12-25T23:39:35+00:00,42386,Sarel Erwee,6/0,1,1,136.1kph,7,2,1,"18,8,12,20,43,17","1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
7,213023,1,1.2,17,0,"7,299,2",,True,56964,Pat Cummins,42386,Sarel Erwee,L,"A dot now! Full and on off, angling across. Erwee blocks it out with a straight bat.",2022-12-25T23:39:59+00:00,9793,Dean Elgar,6/0,0,0,139.4kph,8,2,2,"20,5,11,20,37,16","1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
8,213023,1,1.3,18,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Two dots on the trot! This is on a good length, in the channel. Sarel Erwee shoulders his arms.",2022-12-25T23:40:36+00:00,9793,Dean Elgar,6/0,0,0,139.4kph,9,2,3,"24,10,11,18,43,18","1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
9,213023,1,1.4,19,0,,,True,56964,Pat Cummins,42386,Sarel Erwee,L,"Make that three! Pat Cummins serves a short ball, down leg. Sarel Erwee lets it be as it too far.",2022-12-25T23:41:14+00:00,9793,Dean Elgar,6/0,0,0,137.4kph,10,2,4,"13,14,10,17,46,11","1,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
